Timestamp;Data_Hora;Modulo_Robo;Ativo;Tipo_Operacao;Detalhes;Lucro_USD;Capital_Total_USD
1789741683;18/09/2026 14:28:03;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80586.8 -> Venda $80707.4;0.07;1002.64
1789741714;18/09/2026 14:28:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80669.8 -> Venda $80817.6;0.07;1002.72
1789742164;18/09/2026 14:36:04;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80604.0 -> Venda $80727.4;0.07;1002.79
1789742247;18/09/2026 14:37:27;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.35 -> Z_out=0.07;25.45;1028.24
1789742262;18/09/2026 14:37:42;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80682.8;0.1;1028.33
1789742463;18/09/2026 14:41:03;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80589.5 -> Venda $80737.0;0.07;1028.41
1789742849;18/09/2026 14:47:29;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80687.8 -> Venda $80826.2;0.07;1028.48
1789742911;18/09/2026 14:48:31;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80776.1 -> Venda $80906.0;0.07;1028.55
1789743258;18/09/2026 14:54:18;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80959.7;0.1;1028.65
1789743598;18/09/2026 14:59:58;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.85 -> Z_out=0.07;24.14;1052.79
1789743682;18/09/2026 15:01:22;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80984.7;0.1;1052.89
1789743962;18/09/2026 15:06:02;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80759.9 -> Venda $80882.0;0.07;1052.96
1789744552;18/09/2026 15:15:52;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80800.0 -> Venda $80927.2;0.07;1053.04
1789744552;18/09/2026 15:15:52;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80703.7 -> Venda $80927.2;0.07;1053.11
1789744598;18/09/2026 15:16:38;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80898.1 -> Venda $81077.8;0.07;1053.19
1789745000;18/09/2026 15:23:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80894.9 -> Venda $81026.0;0.07;1053.26
1789745110;18/09/2026 15:25:10;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80984.7 -> Venda $81133.0;0.07;1053.33
1789747219;18/09/2026 16:00:19;FUNDING_RATE;AGPUUSDT;CREDITO_8H;Taxa: 0.5633%;1.41;1054.74
1789748096;18/09/2026 16:14:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80800.0 -> Venda $80966.6;0.07;1054.82
1789748327;18/09/2026 16:18:47;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80907.7 -> Venda $81034.1;0.07;1054.89
1789749053;18/09/2026 16:30:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80914.0 -> Venda $81046.0;0.07;1054.96
1789749146;18/09/2026 16:32:26;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80996.6 -> Venda $81134.7;0.07;1055.04
1789749192;18/09/2026 16:33:12;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81077.8 -> Venda $81208.6;0.07;1055.11
1789753484;18/09/2026 17:44:44;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80650.0 -> Venda $80770.5;0.07;1000.07
1789753850;18/09/2026 17:50:50;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80745.2 -> Venda $80876.0;0.07;1000.15
1789754088;18/09/2026 17:54:48;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.45 -> Z_out=0.07;26.74;1026.89
1789754339;18/09/2026 17:58:59;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80861.3 -> Venda $80994.0;0.07;1026.96
1789754978;18/09/2026 18:09:38;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.79 -> Z_out=0.07;28.2;1055.16
1789755007;18/09/2026 18:10:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80922.0;0.1;1055.25
1789755246;18/09/2026 18:14:06;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.75 -> Z_out=0.07;28.07;1083.32
1789755262;18/09/2026 18:14:22;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80840.0;0.1;1083.42
1789756090;18/09/2026 18:28:10;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80848.0 -> Venda $80970.9;0.07;1083.49
1789756426;18/09/2026 18:33:46;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $80958.0;0.1;1083.59
1789756712;18/09/2026 18:38:32;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80953.6 -> Venda $81090.0;0.07;1083.66
1789758598;18/09/2026 19:09:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80958.0 -> Venda $81088.0;0.07;1083.74
1789758730;18/09/2026 19:12:10;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81042.0 -> Venda $81176.0;0.07;1083.81
1789758989;18/09/2026 19:16:29;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81134.3 -> Venda $81274.6;0.07;1083.88
1789759713;18/09/2026 19:28:33;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81134.0 -> Venda $81270.0;0.07;1083.96
1789760852;18/09/2026 19:47:32;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81130.0 -> Venda $81274.7;0.07;1084.03
1789762670;18/09/2026 20:17:50;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81035.4 -> Venda $81165.2;0.07;1084.1
1789764227;18/09/2026 20:43:47;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81028.0 -> Venda $81165.2;0.07;1084.18
1789765682;18/09/2026 21:08:02;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81117.8 -> Venda $81237.9;0.07;1084.25
1789766768;18/09/2026 21:26:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81118.6 -> Venda $81242.0;0.07;1084.33
1789768996;18/09/2026 22:03:16;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.75 -> Z_out=0.07;28.02;1112.35
1789769014;18/09/2026 22:03:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $81264.0;0.1;1112.44
1789769246;18/09/2026 22:07:26;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.16 -> Z_out=0.07;29.93;1142.37
1789769265;18/09/2026 22:07:45;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $81288.0;0.1;1142.47
1789769334;18/09/2026 22:08:54;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81215.3 -> Venda $81336.0;0.07;1142.54
1789776009;19/09/2026 00:00:09;FUNDING_RATE;GPROUSDT;CREDITO_8H;Taxa: 0.1509%;0.38;1142.92
1789777916;19/09/2026 00:31:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81048.3 -> Venda $81222.0;0.07;1142.99
1789777947;19/09/2026 00:32:27;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81130.4 -> Venda $81254.5;0.07;1143.06
1789778745;19/09/2026 00:45:45;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81214.0 -> Venda $81334.1;0.07;1143.14
1789779236;19/09/2026 00:53:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81306.0 -> Venda $81478.7;0.07;1143.21
1789779359;19/09/2026 00:55:59;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81396.0 -> Venda $81531.9;0.07;1143.29
1789779558;19/09/2026 00:59:18;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81478.7 -> Venda $81648.5;0.07;1143.36
1789779681;19/09/2026 01:01:21;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81587.3 -> Venda $81730.0;0.07;1143.43
1789804816;19/09/2026 08:00:16;FUNDING_RATE;KOMAUSDT;CREDITO_8H;Taxa: 0.0758%;0.19;1143.62
1789808946;19/09/2026 09:09:06;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81386.0 -> Venda $81522.0;0.07;1143.7
1789827661;19/09/2026 14:21:01;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81386.1 -> Venda $81524.0;0.07;1143.77
1789828338;19/09/2026 14:32:18;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81473.1 -> Venda $81602.6;0.07;1143.84
1789829136;19/09/2026 14:45:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81478.0 -> Venda $81600.0;0.07;1143.92
1789830303;19/09/2026 15:05:03;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81560.8 -> Venda $81683.6;0.07;1143.99
1789832466;19/09/2026 15:41:06;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81590.0 -> Venda $81712.0;0.07;1144.06
1789832482;19/09/2026 15:41:22;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81681.3 -> Venda $81802.0;0.07;1144.14
1789832558;19/09/2026 15:42:38;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81764.7 -> Venda $81909.1;0.07;1144.21
1789833600;19/09/2026 16:00:00;FUNDING_RATE;CYPHUSDT;CREDITO_8H;Taxa: 0.1171%;0.29;1144.5
1789834691;19/09/2026 16:18:11;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81684.4 -> Venda $81812.0;0.07;1144.58
1789835566;19/09/2026 16:32:46;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81771.3 -> Venda $81891.8;0.07;1144.65
1789862404;20/09/2026 00:00:04;FUNDING_RATE;ESPORTSUSDT;CREDITO_8H;Taxa: 0.2257%;0.56;1145.21
1789891215;20/09/2026 08:00:15;FUNDING_RATE;BNCUSDT;CREDITO_8H;Taxa: 0.1206%;0.3;1145.52
1789893514;20/09/2026 08:38:34;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.19 -> Z_out=0.07;30.05;1175.57
1789893913;20/09/2026 08:45:13;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.36 -> Z_out=0.07;26.22;1201.78
1789895960;20/09/2026 09:19:20;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.37 -> Z_out=0.07;26.23;1228.02
1789902853;20/09/2026 11:14:13;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.43 -> Z_out=0.07;26.49;1254.5
1789902939;20/09/2026 11:15:39;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.15 -> Z_out=0.07;25.32;1279.82
1789905722;20/09/2026 12:02:02;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.15 -> Z_out=0.07;25.32;1305.14
1789905783;20/09/2026 12:03:03;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.2 -> Z_out=0.07;25.59;1330.73
1789905997;20/09/2026 12:06:37;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.24 -> Z_out=0.07;25.76;1356.49
1789906037;20/09/2026 12:07:17;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.28 -> Z_out=0.07;25.93;1382.42
1789910828;20/09/2026 13:27:08;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.31 -> Z_out=0.07;26.05;1408.47
1789910957;20/09/2026 13:29:17;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.31 -> Z_out=0.07;26.07;1434.54
1789920020;20/09/2026 16:00:20;FUNDING_RATE;STARUSDT;CREDITO_8H;Taxa: 0.1139%;0.28;1434.83
1789924549;20/09/2026 17:15:49;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=6.3 -> Z_out=0.07;26.0;1460.82
1789924675;20/09/2026 17:17:55;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.49 -> Z_out=0.07;31.33;1492.15
1789924775;20/09/2026 17:19:35;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.44 -> Z_out=0.07;31.12;1523.27
1789927992;20/09/2026 18:13:12;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.37 -> Z_out=0.07;30.8;1554.07
1789928029;20/09/2026 18:13:49;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.22 -> Z_out=0.07;30.13;1584.2
1789928070;20/09/2026 18:14:30;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.22 -> Z_out=0.07;30.11;1614.31
1789931141;20/09/2026 19:05:41;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.19 -> Z_out=0.07;30.01;1644.33
1789931222;20/09/2026 19:07:02;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.29 -> Z_out=0.07;30.44;1674.76
1789939296;20/09/2026 21:21:36;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.22 -> Z_out=0.07;30.1;1704.86
1789939361;20/09/2026 21:22:41;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.31 -> Z_out=0.07;30.39;1735.25
1789948836;21/09/2026 00:00:36;FUNDING_RATE;SOXLUSDT;CREDITO_8H;Taxa: 0.2301%;0.58;1735.83
1789950039;21/09/2026 00:20:39;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81662.0 -> Venda $81791.1;0.07;1735.9
1789951528;21/09/2026 00:45:28;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81658.0 -> Venda $81790.0;0.07;1735.97
1789953032;21/09/2026 01:10:32;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81668.0 -> Venda $81792.2;0.07;1736.05
1789953676;21/09/2026 01:21:16;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81760.0 -> Venda $81935.2;0.07;1736.12
1789953768;21/09/2026 01:22:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81852.0 -> Venda $81976.8;0.07;1736.19
1789953799;21/09/2026 01:23:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81946.1 -> Venda $82092.0;0.07;1736.27
1789953922;21/09/2026 01:25:22;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81806.0 -> Venda $81950.0;0.07;1736.34
1789977614;21/09/2026 08:00:14;FUNDING_RATE;BNCUSDT;CREDITO_8H;Taxa: 0.4354%;1.09;1737.43
1789978037;21/09/2026 08:07:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81804.0 -> Venda $81931.8;0.07;1737.5
1789978865;21/09/2026 08:21:05;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.35 -> Z_out=0.07;30.56;1768.07
1789978873;21/09/2026 08:21:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $81970.0;0.1;1768.16
1789978966;21/09/2026 08:22:46;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81893.0 -> Venda $82043.4;0.07;1768.23
1789978996;21/09/2026 08:23:16;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81996.0 -> Venda $82119.1;0.07;1768.31
1789979150;21/09/2026 08:25:50;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $82092.0 -> Venda $82217.5;0.07;1768.38
1789979551;21/09/2026 08:32:31;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $82177.0 -> Venda $82436.5;0.07;1768.45
1789979551;21/09/2026 08:32:31;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $82260.0 -> Venda $82436.5;0.07;1768.53
1789979566;21/09/2026 08:32:46;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $82436.5 -> Venda $82577.8;0.07;1768.6
1789979797;21/09/2026 08:36:37;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $82577.8 -> Venda $82751.2;0.07;1768.67
1789979843;21/09/2026 08:37:23;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $82686.0 -> Venda $82853.4;0.07;1768.74
1789979874;21/09/2026 08:37:54;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $82800.7 -> Venda $82935.8;0.07;1768.82
1789979905;21/09/2026 08:38:25;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $82911.5 -> Venda $83212.2;0.07;1768.89
1789979905;21/09/2026 08:38:25;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83000.0 -> Venda $83212.2;0.07;1768.96
1789979921;21/09/2026 08:38:41;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83212.2 -> Venda $83654.4;0.07;1769.03
1789979982;21/09/2026 08:39:42;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83475.0 -> Venda $83663.1;0.07;1769.11
1789980045;21/09/2026 08:40:45;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83524.3 -> Venda $83735.3;0.07;1769.18
1789980107;21/09/2026 08:41:47;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83654.4 -> Venda $83782.0;0.07;1769.25
1789980369;21/09/2026 08:46:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83414.7 -> Venda $83586.5;0.07;1769.32
1789980431;21/09/2026 08:47:11;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83582.9 -> Venda $83718.8;0.07;1769.39
1789980508;21/09/2026 08:48:28;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83655.4 -> Venda $83799.6;0.07;1769.46
1789980539;21/09/2026 08:48:59;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83737.7 -> Venda $83863.0;0.07;1769.54
1789981324;21/09/2026 09:02:04;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83749.8 -> Venda $83921.4;0.07;1769.61
1789981340;21/09/2026 09:02:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83844.3 -> Venda $83974.7;0.07;1769.68
1789981649;21/09/2026 09:07:29;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83868.3 -> Venda $84000.0;0.07;1769.75
1789982758;21/09/2026 09:25:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $83974.7 -> Venda $84168.3;0.07;1769.82
1789982774;21/09/2026 09:26:14;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84062.6 -> Venda $84189.1;0.07;1769.89
1789982789;21/09/2026 09:26:29;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84168.3 -> Venda $84321.0;0.07;1769.97
1789982882;21/09/2026 09:28:02;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84321.0 -> Venda $84478.6;0.07;1770.04
1789982974;21/09/2026 09:29:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84420.4 -> Venda $84570.1;0.07;1770.11
1789983175;21/09/2026 09:32:55;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84359.7 -> Venda $84577.9;0.07;1770.18
1789983190;21/09/2026 09:33:10;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84484.4 -> Venda $84613.9;0.07;1770.25
1789983206;21/09/2026 09:33:26;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84570.1 -> Venda $84742.0;0.07;1770.32
1789983314;21/09/2026 09:35:14;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84651.0 -> Venda $84806.6;0.07;1770.39
1789983499;21/09/2026 09:38:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84742.0 -> Venda $84913.8;0.07;1770.46
1789983529;21/09/2026 09:38:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84843.6 -> Venda $85232.7;0.07;1770.53
1789983529;21/09/2026 09:38:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84938.0 -> Venda $85232.7;0.07;1770.6
1789983745;21/09/2026 09:42:25;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84835.3 -> Venda $84968.0;0.07;1770.67
1789992441;21/09/2026 12:07:21;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84956.3 -> Venda $85094.9;0.07;1770.75
1789992812;21/09/2026 12:13:32;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $84968.7 -> Venda $85090.0;0.07;1770.82
1789993074;21/09/2026 12:17:54;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85064.0 -> Venda $85191.4;0.07;1770.89
1789993274;21/09/2026 12:21:14;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85232.7 -> Venda $85372.9;0.07;1770.96
1789993274;21/09/2026 12:21:14;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85145.9 -> Venda $85372.9;0.07;1771.03
1789993443;21/09/2026 12:24:03;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85110.9 -> Venda $85232.7;0.07;1771.1
1789993923;21/09/2026 12:32:03;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85027.3 -> Venda $85171.5;0.07;1771.17
1789994061;21/09/2026 12:34:21;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85118.2 -> Venda $85239.8;0.07;1771.24
1789994153;21/09/2026 12:35:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85214.7 -> Venda $85344.8;0.07;1771.31
1789995352;21/09/2026 12:55:52;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85200.0 -> Venda $85344.9;0.07;1771.38
1789995536;21/09/2026 12:58:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85292.9 -> Venda $85418.3;0.07;1771.45
1789995950;21/09/2026 13:05:50;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85263.2 -> Venda $85386.4;0.07;1771.52
1789996947;21/09/2026 13:22:27;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85092.3 -> Venda $85219.4;0.07;1771.59
1789997713;21/09/2026 13:35:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85092.0 -> Venda $85230.0;0.07;1771.66
1789998358;21/09/2026 13:45:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85057.2 -> Venda $85225.9;0.07;1771.73
1789998389;21/09/2026 13:46:29;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85172.6 -> Venda $85306.3;0.07;1771.8
1789998466;21/09/2026 13:47:46;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85258.5 -> Venda $85442.0;0.07;1771.87
1789998619;21/09/2026 13:50:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85372.9 -> Venda $85621.4;0.07;1771.94
1789998619;21/09/2026 13:50:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85468.4 -> Venda $85621.4;0.07;1772.01
1789998696;21/09/2026 13:51:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85621.4 -> Venda $85766.0;0.07;1772.08
1789999004;21/09/2026 13:56:44;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85444.8 -> Venda $85588.9;0.07;1772.15
1789999035;21/09/2026 13:57:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85528.6 -> Venda $85671.7;0.07;1772.22
1790000569;21/09/2026 14:22:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85466.4 -> Venda $85616.2;0.07;1772.29
1790000600;21/09/2026 14:23:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85563.8 -> Venda $85702.4;0.07;1772.36
1790001168;21/09/2026 14:32:48;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85663.6 -> Venda $85785.0;0.07;1772.43
1790001214;21/09/2026 14:33:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85766.0 -> Venda $85944.6;0.07;1772.5
1790001624;21/09/2026 14:40:24;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=7.79 -> Z_out=0.07;32.89;1805.39
1790001635;21/09/2026 14:40:35;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $85597.8;0.1;1805.49
1790001681;21/09/2026 14:41:21;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85597.8 -> Venda $85761.3;0.07;1805.56
1790001727;21/09/2026 14:42:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85709.0 -> Venda $85831.2;0.07;1805.63
1790002052;21/09/2026 14:47:32;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85763.1 -> Venda $85900.0;0.07;1805.7
1790002207;21/09/2026 14:50:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85858.3 -> Venda $85992.8;0.07;1805.77
1790002362;21/09/2026 14:52:42;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85944.6 -> Venda $86066.4;0.07;1805.84
1790002472;21/09/2026 14:54:32;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.78 -> Z_out=0.07;25.28;1831.12
1790002491;21/09/2026 14:54:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $86080.7;0.1;1831.21
1790002524;21/09/2026 14:55:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $86020.6;0.1;1831.31
1790002649;21/09/2026 14:57:29;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.92 -> Z_out=0.07;26.04;1857.35
1790002809;21/09/2026 15:00:09;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.72 -> Z_out=0.07;25.06;1882.41
1790002869;21/09/2026 15:01:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $85798.7 -> Venda $85943.5;0.07;1882.48
1790002907;21/09/2026 15:01:47;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.83 -> Z_out=0.07;25.56;1908.03
