horario;abertura;maxima;minima;fechamento
10/09/2026 20:20:00;76623,712;76756,713334;76623,712;76723,95
10/09/2026 20:25:00;76717,78;76779,221523;76703,94;76731,84
10/09/2026 20:30:00;76734,3;76792,64;76723,59;76774,05
10/09/2026 20:35:00;76774,04;76821,63;76733,66;76769,47
10/09/2026 20:40:00;76750,19;76798,19;76709,3;76776,71
10/09/2026 20:45:00;76776,71;76781,43;76710,06;76713,95
10/09/2026 20:50:00;76713,95;76738,98;76624,38;76642,59
10/09/2026 20:55:00;76621,23;76649,02;76544,18;76568,73
10/09/2026 21:00:00;76568,72;76690,274429;76549,67232;76648,96
10/09/2026 21:05:00;76609,92;76793,91;76609,92;76793,91
10/09/2026 21:10:00;76793,9;76832,13;76793,9;76818,08
10/09/2026 21:15:00;76832,12;76839,8;76792,19;76792,19
10/09/2026 21:20:00;76792,19;76872,8;76698,645731;76869,8
10/09/2026 21:25:00;76869,8;76869,8;0,0;76848,85
10/09/2026 21:30:00;76848,85;76848,86;76686,09;76787,13
10/09/2026 21:35:00;76787,13;76824,33;76761,28;76800,56
10/09/2026 21:40:00;76781,05;76805,05;76734,31;76762,37
10/09/2026 21:45:00;76762,37;76792,9;76741,76;76779,28
10/09/2026 21:50:00;76779,28;76904,97;76771,01;76897,26
10/09/2026 21:55:00;76897,26;76933,94;76883,18;76908,59
10/09/2026 22:00:00;76908,59;77000,0;76890,56;77000,0
10/09/2026 22:05:00;76955,1;76981,98;76943,45;76959,83
10/09/2026 22:10:00;76959,83;76987,940001;76941,676526;76953,79251
10/09/2026 22:15:00;76953,79251;76953,79251;76841,04;76910,0
10/09/2026 22:20:00;76910,0;76957,45;76795,93;76877,34
10/09/2026 22:25:00;76877,34;76905,62;76809,6;76815,2
10/09/2026 22:30:00;76813,09;76815,84;76710,462686;76801,050791
10/09/2026 22:35:00;76801,050791;76918,16;76748,09;76779,09
10/09/2026 22:40:00;76779,09;76873,46;76693,18;76873,46
10/09/2026 22:45:00;76880,44;76906,39;76804,83;76906,39
10/09/2026 22:50:00;76906,39;76960,87;76888,41;76960,87
10/09/2026 22:55:00;76960,87;76971,44;76939,96;76964,27
10/09/2026 23:00:00;76964,27;76989,36;76926,0;76969,580089
10/09/2026 23:05:00;76969,580089;77013,61;76909,24;76931,836
10/09/2026 23:10:00;76931,836;76993,49;76907,15;76990,01
10/09/2026 23:15:00;76943,4;76977,04;76882,13;76891,29
10/09/2026 23:20:00;76891,29;76924,02;76848,15;76848,15
10/09/2026 23:25:00;76848,15;76848,15;76769,69;76809,51
10/09/2026 23:30:00;76809,51;76813,98;76782,42;76811,0
10/09/2026 23:35:00;76811,0;76925,68;76782,77;76925,68
10/09/2026 23:40:00;76925,68;76925,68;76868,34;76868,39
10/09/2026 23:45:00;76868,39;76921,91;76852,53;76921,9
10/09/2026 23:50:00;76921,91;76935,22;76806,29;76857,39
10/09/2026 23:55:00;76857,39;76884,72;76838,67;76838,68
11/09/2026 00:00:00;76839,83;76871,74;76800,01;76800,01
11/09/2026 00:05:00;76782,6;76826,8;76708,37;76723,5
11/09/2026 00:10:00;76723,5;76897,54;76705,88;76883,03
11/09/2026 00:15:00;76883,03;76895,73;76774,78;76850,0
11/09/2026 00:20:00;76850,0;76853,48;76765,99;76777,66
11/09/2026 00:25:00;76777,66;76833,49;76763,32;76828,14
11/09/2026 00:30:00;76828,14;76828,14;76706,4;76769,91
11/09/2026 00:35:00;76776,73;76879,23;76747,59;76853,38
11/09/2026 00:40:00;76853,38;76897,5302;76813,01;76866,84
11/09/2026 00:45:00;76867,9;76867,91;76794,24;76797,03
11/09/2026 00:50:00;76797,04;76813,51;76771,35;76813,42
11/09/2026 00:55:00;76818,91;76896,12;76818,91;76891,81
11/09/2026 01:00:00;76891,81;76953,02;76889,23;76948,67
11/09/2026 01:05:00;76948,67;76999,99;76948,67;76957,46
11/09/2026 01:10:00;76957,46;76988,0;76908,79;76982,75
11/09/2026 01:15:00;76982,75;76997,46;76949,47;76986,011333
11/09/2026 01:20:00;76986,011333;77076,47;76986,011333;77076,47
11/09/2026 01:25:00;77076,47;77189,78;77076,46;77183,41
11/09/2026 01:30:00;77183,41;77203,49;77150,0;77203,49
11/09/2026 01:35:00;77203,49;77203,49;77104,0;77114,0
11/09/2026 01:40:00;77114,0;77130,1;77088,35;77096,01
11/09/2026 01:45:00;77096,01;77114,01;77096,0;77107,12
11/09/2026 01:50:00;77107,12;77133,85;77107,12;77133,84
11/09/2026 01:55:00;77135,41;77146,32;77114,01;77114,01
11/09/2026 02:00:00;77114,01;77114,02;77076,46;77076,46
11/09/2026 02:05:00;77076,46;77097,2;77069,06;77091,63
11/09/2026 02:10:00;77091,63;77159,38;77086,96;77143,59
11/09/2026 02:15:00;77143,59;77150,01;77126,01;77130,01
11/09/2026 02:20:00;77130,01;77130,01;77098,0;77117,3
11/09/2026 02:25:00;77117,3;77130,19;77092,01;77130,19
11/09/2026 02:30:00;77130,19;77135,99;77066,2;77066,2
11/09/2026 02:35:00;77066,2;77187,18;77056,875097;77179,39
11/09/2026 02:40:00;77179,39;77188,47;77160,0;77188,47
11/09/2026 02:45:00;77188,47;77195,44;77163,74;77167,461571
11/09/2026 02:50:00;77167,461571;77200,0;77167,461571;77200,0
11/09/2026 02:55:00;77200,0;77252,88;77199,99;77252,87
11/09/2026 03:00:00;77252,87;77260,86;77229,05;77260,86
11/09/2026 03:05:00;77260,86;77280,0;77249,89;77274,35
11/09/2026 03:10:00;77274,35;77431,48;77274,35;77410,01
11/09/2026 03:15:00;77410,01;77423,097286;77300,0;77423,097286
11/09/2026 03:20:00;77423,097286;77423,097286;77270,0;77271,04
11/09/2026 03:25:00;77271,04;77276,01;77260,0;77276,0
11/09/2026 03:30:00;77276,0;77276,01;77183,01;77183,02
11/09/2026 03:35:00;77183,02;77256,31;77182,0;77256,3
11/09/2026 03:40:00;77256,3;77256,3;77226,0;77238,7
11/09/2026 03:45:00;77238,7;77282,01;77238,7;77282,01
11/09/2026 03:50:00;77282,01;77298,01;77279,15;77280,0
11/09/2026 03:55:00;77280,0;77298,01;77279,16;77298,01
11/09/2026 04:00:00;77298,01;77314,72;77291,6;77314,72
11/09/2026 04:05:00;77314,72;77364,8;77314,72;77364,79
11/09/2026 04:10:00;77364,79;77397,61;77316,4;77323,37
11/09/2026 04:15:00;77323,37;77358,11;77323,37;77332,21
11/09/2026 04:20:00;77332,21;77403,19;77332,21;77357,73
11/09/2026 04:25:00;77357,73;77357,73;77308,0;77336,01
11/09/2026 04:30:00;77336,01;77347,58;77280,0;77300,44
11/09/2026 04:35:00;77300,44;77300,45;77263,21;77263,21
11/09/2026 04:40:00;77263,2;77275,56;77259,64;77262,58
11/09/2026 04:45:00;77262,58;77263,85;77236,28;77246,01
11/09/2026 04:50:00;77246,01;77254,49;77215,28;77215,34
11/09/2026 04:55:00;77215,34;77257,5;77203,73;77230,69
11/09/2026 05:00:00;77230,69;77270,02;77180,91;77180,91
11/09/2026 05:05:00;77180,91;77180,92;77155,55;77155,56
11/09/2026 05:10:00;77155,56;77182,01;77144,59;77182,01
11/09/2026 05:15:00;77182,01;77246,23;77182,01;77240,49
11/09/2026 05:20:00;77240,49;77421,43;77240,49;77417,59
11/09/2026 05:25:00;77417,59;77461,13;77331,07;77384,92
11/09/2026 05:30:00;77384,92;77500,0;77384,92;77392,68
11/09/2026 05:35:00;77392,68;77416,01;77362,49;77401,35
11/09/2026 05:40:00;77401,35;77435,88;77401,34;77424,0
11/09/2026 05:45:00;77424,0;77424,0;77366,15;77372,09
11/09/2026 05:50:00;77372,09;77378,01;77332,88;77350,48
11/09/2026 05:55:00;77350,48;77364,94;77348,0;77364,93
11/09/2026 06:00:00;77364,93;77370,01;77334,0;77337,02
11/09/2026 06:05:00;77337,02;77337,03;77277,32;77277,32
11/09/2026 06:10:00;77277,32;77291,9;77266,0;77284,0
11/09/2026 06:15:00;77284,0;77300,0;77278,0;77280,0
11/09/2026 06:20:00;77280,0;77280,0;77217,12;77217,13
11/09/2026 06:25:00;77217,13;77279,52;77158,0;77279,52
11/09/2026 06:30:00;77279,52;77279,52;77099,86;77099,87
11/09/2026 06:35:00;77099,87;77099,87;76925,921334;76931,87
11/09/2026 06:40:00;76931,87;76970,0;76866,15;76964,23
11/09/2026 06:45:00;76964,23;77028,53;76964,23;77026,0
11/09/2026 06:50:00;77026,0;77058,531163;77004,78;77024,25
11/09/2026 06:55:00;77024,25;77067,64;77021,11;77044,11
11/09/2026 07:00:00;77044,11;77163,25;76982,9;77162,67
11/09/2026 07:05:00;77162,67;77162,68;77091,01;77091,01
11/09/2026 07:10:00;77091,01;77111,36;77034,92;77034,92
11/09/2026 07:15:00;77034,92;77140,01;77034,92;77139,05
11/09/2026 07:20:00;77106,0;77140,01;77098,0;77099,52
11/09/2026 07:25:00;77099,52;77099,53;77035,88;77037,106913
11/09/2026 07:30:00;77037,106913;77047,99;76966,0;77047,98
11/09/2026 07:35:00;77047,98;77058,72;77010,0;77049,7
11/09/2026 07:40:00;77049,7;77049,7;76984,28;77017,37
11/09/2026 07:45:00;77017,37;77040,63;77003,07;77006,76
11/09/2026 07:50:00;77006,76;77040,0;77006,76;77029,79
11/09/2026 07:55:00;77029,79;77040,14;76999,74;76999,75
11/09/2026 08:00:00;76999,75;77000,0;76878,85;76883,79
11/09/2026 08:05:00;76883,79;76913,74;76777,74;76800,0
11/09/2026 08:10:00;76800,0;76840,01;76761,28;76786,01
11/09/2026 08:15:00;76786,01;76824,47;76752,02;76824,46
11/09/2026 08:20:00;76824,46;76832,32;76778,01;76825,04
11/09/2026 08:25:00;76825,04;76912,01;76825,03;76850,65
11/09/2026 08:30:00;76850,65;76858,01;76800,0;76800,0
11/09/2026 08:35:00;76800,0;76878,79;76800,0;76847,8
11/09/2026 08:40:00;76847,8;76906,14;76846,01;76906,14
11/09/2026 08:45:00;76906,14;76996,01;76906,0;76944,21
11/09/2026 08:50:00;76944,21;77013,64;76902,0;76984,53
11/09/2026 08:55:00;76984,53;77049,25;76958,0;77049,25
11/09/2026 09:00:00;77049,25;77125,0;77005,28;77070,0
11/09/2026 09:05:00;77070,0;77070,0;76918,64;76918,65
11/09/2026 09:10:00;76918,65;77002,28;76900,96;76924,46
11/09/2026 09:15:00;76924,46;77082,0;76906,05;76958,54
11/09/2026 09:20:00;76958,54;77067,84;76952,2;76962,56
11/09/2026 09:25:00;76962,56;77406,87;76936,0;77196,0
11/09/2026 09:30:00;77126,01;77270,12;76097,6;77164,0
11/09/2026 09:35:00;77164,0;77599,04;77010,01;77586,59
11/09/2026 09:40:00;77586,59;77685,94;77404,32;77590,01
11/09/2026 09:45:00;77590,01;78030,0;77566,3;77865,45
11/09/2026 09:50:00;77865,45;78148,56;77865,45;77946,01
11/09/2026 09:55:00;77946,01;78032,99;77864,16;78032,99
11/09/2026 10:00:00;78032,99;78032,99;77745,78;77745,79
11/09/2026 10:05:00;77745,79;77918,0;77561,12;77580,01
11/09/2026 10:10:00;77580,01;77721,99;77567,71;77721,99
11/09/2026 10:15:00;77685,83;77727,9;77634,07;77725,53
11/09/2026 10:20:00;77725,53;77836,0;77675,64;77726,0
11/09/2026 10:25:00;77726,0;77726,71;77508,35;77572,01
11/09/2026 10:30:00;77572,01;77748,2;77402,01;77415,795833
11/09/2026 10:35:00;77415,795833;77621,8;77253,81;77621,8
11/09/2026 10:40:00;77625,0;77907,5;77584,96;77867,1
11/09/2026 10:45:00;77867,1;78599,99;77758,01;78537,91
11/09/2026 10:50:00;78537,91;78796,85;78434,64;78677,37
11/09/2026 10:55:00;78677,37;79326,71;78677,37;79242,14
11/09/2026 11:00:00;79242,14;79875,79;79131,93;79521,05
11/09/2026 11:05:00;79521,05;79573,52;78858,01;79030,01
11/09/2026 11:10:00;79030,01;79190,1;78820,41;79065,46
11/09/2026 11:15:00;79065,46;79180,01;78967,93;79150,82
11/09/2026 11:20:00;79150,82;79189,18;79008,74;79038,77
11/09/2026 11:25:00;79038,77;79113,985;78949,06;79048,01
11/09/2026 11:30:00;79048,0;79048,0;78750,0;78754,0
11/09/2026 11:35:00;78754,0;78822,09;78575,17;78748,09
11/09/2026 11:40:00;78748,09;78779,35;78588,725003;78649,64
11/09/2026 11:45:00;78649,64;78802,0;78509,09;78681,59
11/09/2026 11:50:00;78668,0;78872,01;78638,0;78840,0
11/09/2026 11:55:00;78834,0;78857,28;78762,1;78799,99
11/09/2026 12:00:00;78799,99;78836,01;78558,0;78668,01
11/09/2026 12:05:00;78668,01;78770,01;78600,0;78656,01
11/09/2026 12:10:00;78656,01;78656,01;78509,1;78516,0
11/09/2026 12:15:00;78516,0;78648,02;78483,73;78648,02
11/09/2026 12:20:00;78648,02;78739,91;78586,0;78696,38
11/09/2026 12:25:00;78696,38;78775,57;78662,21;78720,75
11/09/2026 12:30:00;78720,75;78836,01;78693,28;78836,01
11/09/2026 12:35:00;78836,01;78836,01;78666,66;78780,01
11/09/2026 12:40:00;78780,01;78799,4;78652,0;78652,01
11/09/2026 12:45:00;78652,01;78653,8;78536,0;78552,92
11/09/2026 12:50:00;78552,92;78568,0;77500,01;77647,36
11/09/2026 12:55:00;77454,15;77757,54;77454,15;77732,25
11/09/2026 13:00:00;77732,25;77995,02;77681,75;77833,06
11/09/2026 13:05:00;77833,06;78068,01;77833,06;77954,74
11/09/2026 13:10:00;77954,74;77980,01;77789,89;77799,9
11/09/2026 13:15:00;77799,9;77835,69;77520,0;77520,01
11/09/2026 13:20:00;77520,01;77556,02;77391,61;77488,46
11/09/2026 13:25:00;77488,46;77746,0;77484,01;77668,61
11/09/2026 13:30:00;77668,61;77764,56;77528,007669;77752,84
11/09/2026 13:35:00;77752,84;77752,85;77638,0;77646,0
11/09/2026 13:40:00;77659,99;77798,01;77652,843333;77798,01
11/09/2026 13:45:00;77798,01;77997,93;77798,01;77902,01
11/09/2026 13:50:00;77902,01;77926,26;77856,0;77898,01
11/09/2026 13:55:00;77902,01;77956,01;77880,0;77916,09
11/09/2026 14:00:00;77916,09;77960,01;77821,84;77862,0
11/09/2026 14:05:00;77862,0;77927,99;77788,0;77798,0
11/09/2026 14:10:00;77798,0;77846,01;77782,22;77822,0
11/09/2026 14:15:00;77822,0;77849,33;77753,0;77826,02
11/09/2026 14:20:00;77826,02;77850,01;77725,25;77850,01
11/09/2026 14:25:00;77850,01;77907,23;77834,01;77834,01
11/09/2026 14:30:00;77834,01;77875,25;77800,0;77818,96
11/09/2026 14:35:00;77806,01;77806,895556;77580,0;77583,92
11/09/2026 14:40:00;77583,92;77652,0;77580,0;77610,0
11/09/2026 14:45:00;77610,0;77626,01;77578,0;77594,64
11/09/2026 14:50:00;77555,11;77566,99;77503,58;77505,45
11/09/2026 14:55:00;77514,0;77588,01;77512,48;77534,0
11/09/2026 15:00:00;77534,0;77538,01;77100,01;77150,01
11/09/2026 15:05:00;77048,63;77158,0;76883,01;77070,01
11/09/2026 15:10:00;77066,04;77106,24;77010,018214;77010,018214
11/09/2026 15:15:00;77010,018214;77250,0;77010,018214;77240,0
11/09/2026 15:20:00;77240,0;77240,0;77134,44;77147,57
11/09/2026 15:25:00;77147,57;77224,01;77092,01;77212,0
11/09/2026 15:30:00;77212,0;77258,01;77154,0;77256,0
11/09/2026 15:35:00;77256,01;77287,0;77191,27;77228,01
11/09/2026 15:40:00;77228,01;77240,01;77100,2;77118,0
11/09/2026 15:45:00;77118,0;77214,98;77046,0;77082,01
11/09/2026 15:50:00;77082,01;77082,01;76951,78;76974,01
11/09/2026 15:55:00;76974,01;77067,57;76966,01;77054,0
11/09/2026 16:00:00;77054,0;77158,01;77006,0;77119,3
11/09/2026 16:05:00;77119,3;77238,93;77119,3;77182,0
11/09/2026 16:10:00;77182,0;77217,57;77118,01;77217,57
11/09/2026 16:15:00;77168,01;77194,51;77088,01;77150,0
11/09/2026 16:20:00;77150,0;77266,62;77106,56;77265,37
11/09/2026 16:25:00;77265,37;77292,83;77238,0;77238,0
11/09/2026 16:30:00;77238,0;77240,01;77207,08;77238,0
11/09/2026 16:35:00;77238,0;77272,06;77202,34;77271,82
11/09/2026 16:40:00;77271,82;77328,02;77271,82;77306,65
11/09/2026 16:45:00;77306,65;77326,76;77250,0;77324,62
11/09/2026 16:50:00;77348,62;77372,01;77309,71;77358,77
11/09/2026 16:55:00;77358,77;77368,0;77286,0;77286,0
11/09/2026 17:00:00;77286,0;77447,19;77286,0;77442,7
11/09/2026 17:05:00;77442,7;77463,53;77420,0;77420,0
11/09/2026 17:10:00;77420,0;77489,16;77418,0;77458,89
11/09/2026 17:15:00;77458,89;77458,89;77377,0;77380,01
11/09/2026 17:20:00;77388,01;77429,84;77385,16;77427,35
11/09/2026 17:25:00;77427,35;77446,01;77376,0;77384,01
11/09/2026 17:30:00;77384,01;77384,01;77283,61;77368,01
11/09/2026 17:35:00;77368,0;77438,02;77368,0;77438,02
11/09/2026 17:40:00;77441,97;77458,0;77388,02;77398,47761
11/09/2026 17:45:00;77398,47761;77427,05;77246,57;77260,01
11/09/2026 17:50:00;77296,0;77318,01;77238,888666;77277,9
11/09/2026 17:55:00;77277,9;77358,01;77273,46;77340,0
11/09/2026 18:00:00;77340,0;77360,05;77301,99;77350,04
11/09/2026 18:05:00;77350,04;77400,0;77346,0;77396,21
11/09/2026 18:10:00;77396,21;77422,01;77321,0;77321,0
11/09/2026 18:15:00;77321,0;77406,0;77321,0;77400,85
11/09/2026 18:20:00;77400,85;77407,25;77400,85;77403,995
11/09/2026 18:25:00;77403,995;77423,01;77356,01;77356,01
11/09/2026 18:30:00;77356,01;77368,0;77340,07;77368,0
11/09/2026 18:35:00;77368,01;77389,99;77328,864921;77328,864921
11/09/2026 18:40:00;77328,864921;77374,0;77314,99;77314,99
11/09/2026 18:45:00;77314,99;77346,0;77272,0;77278,01
11/09/2026 18:50:00;77278,01;77278,01;77218,87;77228,03
11/09/2026 18:55:00;77192,6;77228,64;77106,470569;77106,88906
11/09/2026 19:00:00;77084,2;77147,26;76989,18;77147,26
11/09/2026 19:05:00;77147,26;77172,01;77076,12;77076,12
11/09/2026 19:10:00;77076,12;77172,35;77072,287666;77072,287666
11/09/2026 19:15:00;77072,287666;77166,0;77072,287666;77147,965954
11/09/2026 19:20:00;77147,965954;77228,75;77144,72;77228,75
11/09/2026 19:25:00;77228,75;77231,181766;77118,48;77120,846806
11/09/2026 19:30:00;77120,846806;77153,893333;77004,48;77020,7
11/09/2026 19:35:00;77020,7;77170,01;76996,27;77170,0
11/09/2026 19:40:00;77166,01;77200,01;77102,0;77104,01
11/09/2026 19:45:00;77118,11;77118,11;77055,11;77055,11
11/09/2026 19:50:00;77036,74;77115,0;77000,0;77090,75
11/09/2026 19:55:00;77094,0;77194,688817;77094,0;77154,725556
11/09/2026 20:00:00;77154,725556;77186,01;77132,01;77180,843333
11/09/2026 20:05:00;77180,843333;77203,1005;77155,851731;77200,229324
11/09/2026 20:10:00;77200,229324;77211,270001;77138,4;77139,37
11/09/2026 20:15:00;77139,37;77156,01;77125,7;77153,38
11/09/2026 20:20:00;77150,01;77165,267273;77141,02;77142,55
11/09/2026 20:25:00;77167,34;77192,77;77162,0;77190,0
11/09/2026 20:30:00;77190,0;77205,418;77190,0;77205,418
11/09/2026 20:35:00;77205,418;77218,3;77200,0;77200,01
11/09/2026 20:40:00;77200,0;77220,0;77152,02;77204,13
11/09/2026 20:45:00;77184,01;77209,79;77173,04;77174,07
11/09/2026 20:50:00;77174,07;77199,57;77172,84;77192,0
11/09/2026 20:55:00;77192,0;77225,71;77190,0;77225,71
11/09/2026 21:00:00;77225,71;77300,01;77225,7;77300,01
11/09/2026 21:05:00;77268,0;77304,29;77266,118824;77303,05
11/09/2026 21:10:00;77304,29;77304,29;77269,982333;77284,49
11/09/2026 21:15:00;77307,68;77307,68;77288,0;77288,0
11/09/2026 21:20:00;77302,34;77314,29;77293,27;77314,29
11/09/2026 21:25:00;77314,29;77317,867961;77279,9;77279,91
11/09/2026 21:30:00;77279,91;77288,953336;77248,13;77280,01
11/09/2026 21:35:00;77266,0;77270,18;77250,8;77262,29
11/09/2026 21:40:00;77262,29;77290,01;77262,29;77288,76
11/09/2026 21:45:00;77288,76;77288,77;77280,29;77286,78
11/09/2026 21:50:00;77286,78;77319,77;77276,0;77319,76
11/09/2026 21:55:00;77319,76;77320,0;77300,81;77300,81
11/09/2026 22:00:00;77287,43;77287,43;77262,29;77268,01
11/09/2026 22:05:00;77268,01;77348,01;77268,01;77348,01
11/09/2026 22:10:00;77348,01;77365,87;77348,0;77363,87
11/09/2026 22:15:00;77363,87;77378,37;77363,25;77366,01
11/09/2026 22:20:00;77345,25;77384,26;77325,99;77328,5
11/09/2026 22:25:00;77324,15;77330,0;77300,0;77329,08
11/09/2026 22:30:00;77329,61;77329,62;77319,99;77322,01
11/09/2026 22:35:00;77322,02;77322,02;77266,0;77294,92
11/09/2026 22:40:00;77294,92;77315,46;77277,02;77277,03
11/09/2026 22:45:00;77277,03;77315,71;77270,73;77315,71
11/09/2026 22:50:00;77315,7;77337,61;77272,0;77288,39
11/09/2026 22:55:00;77290,0;77296,01;77272,35;77272,35
11/09/2026 23:00:00;77272,35;77305,02;77272,35;77292,01
11/09/2026 23:05:00;77292,01;77319,97;77292,0;77319,96
11/09/2026 23:10:00;77319,96;77322,97;77312,83;77321,85
11/09/2026 23:15:00;77321,85;77321,85;77304,01;77306,0
11/09/2026 23:20:00;77306,0;77322,27;77297,01;77322,27
11/09/2026 23:25:00;77322,27;77325,27;77286,09;77286,09
11/09/2026 23:30:00;77286,09;77286,89;77275,01;77275,01
11/09/2026 23:35:00;77275,01;77292,081633;77227,58;77243,36
11/09/2026 23:40:00;77243,36;77278,01;77229,46;77242,94
11/09/2026 23:45:00;77234,72;77270,601429;77234,72;77260,0
11/09/2026 23:50:00;77260,0;77270,0;77237,16;77258,85
11/09/2026 23:55:00;77258,85;77258,86;77229,95;77229,95
12/09/2026 00:00:00;77229,95;77307,96;77225,692857;77307,96
12/09/2026 00:05:00;77320,58;77337,5;77276,81;77276,81
12/09/2026 00:10:00;77276,81;77314,01;77271,26;77281,02
12/09/2026 00:15:00;77281,02;77310,5;77274,86;77310,5
12/09/2026 00:20:00;77310,5;77310,5;77229,99;77244,01
12/09/2026 00:25:00;77244,01;77287,69;77240,0;77287,69
12/09/2026 00:30:00;77287,69;77292,01;77274,0;77292,01
12/09/2026 00:35:00;77292,01;77292,01;77264,64;77264,64
12/09/2026 00:40:00;77264,65;77264,65;77243,02;77243,02
12/09/2026 00:45:00;77243,02;77248,98;77238,0;77238,01
12/09/2026 00:50:00;77238,01;77253,0;77238,01;77253,0
12/09/2026 00:55:00;77253,0;77274,08;77253,0;77274,08
12/09/2026 01:00:00;77274,08;77303,02;77268,08;77303,01
12/09/2026 01:05:00;77314,01;77314,01;77306,72;77306,72
12/09/2026 01:10:00;77306,72;77306,72;77294,0;77294,01
12/09/2026 01:15:00;77294,0;77294,0;77234,48;77234,48
12/09/2026 01:20:00;77248,02;77248,02;77230,84;77230,84
12/09/2026 01:25:00;77230,84;77303,67;77230,84;77303,67
12/09/2026 01:30:00;77303,67;77303,67;77260,0;77278,12
12/09/2026 01:35:00;77278,12;77293,79;77272,79;77272,79
12/09/2026 01:40:00;77272,79;77293,78;77207,99;77207,99
12/09/2026 01:45:00;77207,99;77258,36;77207,99;77256,02
12/09/2026 01:50:00;77256,02;77264,588;77242,53;77260,53
12/09/2026 01:55:00;77260,53;77260,53;77223,61;77223,61
12/09/2026 02:00:00;77223,61;77224,74;77200,0;77200,0
12/09/2026 02:05:00;77200,0;77200,01;77173,32;77173,32
12/09/2026 02:10:00;77173,32;77252,01;77164,06;77179,99
12/09/2026 02:15:00;77179,99;77241,74;77179,99;77241,73
12/09/2026 02:20:00;77241,73;77252,01;77203,965;77244,99
12/09/2026 02:25:00;77244,99;77258,84;77210,84;77258,84
12/09/2026 02:30:00;77258,84;77258,84;77193,69;77193,69
12/09/2026 02:35:00;77193,69;77267,19;77193,69;77267,19
12/09/2026 02:40:00;77267,19;77267,19;77232,78;77240,0
12/09/2026 02:45:00;77240,0;77240,02;77239,97;77239,99
12/09/2026 02:50:00;77239,99;77260,8;77239,99;77258,01
12/09/2026 02:55:00;77258,01;77258,01;77217,99;77217,99
12/09/2026 03:00:00;77217,99;77218,01;77207,24;77215,13
12/09/2026 03:05:00;77215,13;77215,13;77199,99;77207,03
