horario;abertura;maxima;minima;fechamento
25/08/2026 04:05:00;80779,99;80789,15;80710,01;80710,214166
25/08/2026 04:10:00;80710,214166;80758,0;80707,55;80718,01
25/08/2026 04:15:00;80711,57;80742,71;80632,01;80632,02
25/08/2026 04:20:00;80632,02;80693,99;80624,0;80624,36
25/08/2026 04:25:00;80624,36;80692,21;80606,32;80670,0
25/08/2026 04:30:00;80670,0;80686,28;80598,75;80607,24
25/08/2026 04:35:00;80607,24;80645,24;80484,0;80484,89
25/08/2026 04:40:00;80484,89;80541,76;80484,89;80513,18
25/08/2026 04:45:00;80513,18;80523,28;79712,65;79892,0
25/08/2026 04:50:00;79912,6;79920,417857;79401,879323;79788,72
25/08/2026 04:55:00;79788,72;79788,72;79660,04;79774,796667
25/08/2026 05:00:00;79774,796667;79877,01;79622,0;79870,81
25/08/2026 05:05:00;79870,81;79875,34;79792,0;79843,6
25/08/2026 05:10:00;79843,6;79975,67;79842,0;79926,08
25/08/2026 05:15:00;79926,08;80070,0;79913,663332;79913,663332
25/08/2026 05:20:00;79913,663332;80188,56;79889,778333;79902,84
25/08/2026 05:25:00;79902,84;80248,99;79895,73;79895,73
25/08/2026 05:30:00;79895,73;80194,0;79895,73;80186,34
25/08/2026 05:35:00;80186,34;80226,24;80025,99;80226,24
25/08/2026 05:40:00;80226,24;80226,24;79939,01;80120,342666
25/08/2026 05:45:00;80120,342666;80132,950534;79922,0;79922,0
25/08/2026 05:50:00;79922,0;79948,01;79858,08;79895,99
25/08/2026 05:55:00;79895,99;79948,0;79840,0;79930,76
25/08/2026 06:00:00;79930,76;79941,53;79720,02;79873,640932
25/08/2026 06:05:00;79873,640932;79873,640932;79694,449;79790,83
25/08/2026 06:10:00;79790,83;79952,06;79743,96;79844,01
25/08/2026 06:15:00;79844,01;79904,55;79782,0;79844,0
25/08/2026 06:20:00;79844,0;79957,99;79831,87;79936,81
25/08/2026 06:25:00;79936,81;79936,81;79789,333333;79822,0
25/08/2026 06:30:00;79822,0;79940,0;79822,0;79916,0
25/08/2026 06:35:00;79916,0;79916,0;79823,48;79860,59
25/08/2026 06:40:00;79860,59;79919,99;79748,0;79748,0
25/08/2026 06:45:00;79748,0;79776,0;79585,99;79586,0
25/08/2026 06:50:00;79464,29;79539,785428;79094,08;79094,08
25/08/2026 06:55:00;79094,0;79252,36;79020,01;79158,058334
25/08/2026 07:00:00;79158,058334;79191,14;78992,0;79179,17
25/08/2026 07:05:00;79179,17;79265,26;79110,96;79224,0
25/08/2026 07:10:00;79224,0;79326,36;79224,0;79304,0
25/08/2026 07:15:00;79304,0;79416,21;79268,0;79379,32
25/08/2026 07:20:00;79379,32;79389,67;79263,88;79312,01
25/08/2026 07:25:00;79312,01;79316,91;79219,96;79270,79
25/08/2026 07:30:00;79274,01;79316,9;79258,0;79279,19
25/08/2026 07:35:00;79279,19;79284,0;79250,0;79260,0
25/08/2026 07:40:00;79260,0;79327,76;79260,0;79320,74
25/08/2026 07:45:00;79320,74;79467,51;79320,74;79388,95
25/08/2026 07:50:00;79388,95;79427,64;79337,85;79380,77
25/08/2026 07:55:00;79380,77;79412,21;79306,0;79306,0
25/08/2026 08:00:00;79309,63;79334,0;79255,35;79268,02
25/08/2026 08:05:00;79268,02;79396,0;79224,74;79263,57
25/08/2026 08:10:00;79264,0;79271,37;79094,24;79095,79
25/08/2026 08:15:00;79095,79;79258,45;79070,92;79188,0
25/08/2026 08:20:00;79188,0;79300,15;79188,0;79277,22
25/08/2026 08:25:00;79277,22;79287,03;79196,3;79252,0
25/08/2026 08:30:00;79252,0;79357,16;79252,0;79357,16
25/08/2026 08:35:00;79357,16;79458,84;79324,22;79324,23
25/08/2026 08:40:00;79324,23;79324,23;79174,0;79174,0
25/08/2026 08:45:00;79160,74;79180,4;79082,35;79082,35
25/08/2026 08:50:00;79082,35;79177,58;79077,25;79077,26
25/08/2026 08:55:00;79077,26;79171,88;79044,18;79117,99
25/08/2026 09:00:00;79117,99;79168,0;78954,0;78991,21
25/08/2026 09:05:00;78991,21;78991,21;78682,01;78848,0
25/08/2026 09:10:00;78848,0;79080,83;78826,0;79075,6
25/08/2026 09:15:00;79075,6;79083,6;78890,98;78932,43
25/08/2026 09:20:00;78932,43;78946,01;78852,01;78876,14
25/08/2026 09:25:00;78880,01;78926,0;78640,01;78809,392
25/08/2026 09:30:00;78809,392;78975,76;78808,73;78965,89
25/08/2026 09:35:00;78965,89;79000,0;78905,7;78908,01
25/08/2026 09:40:00;78908,01;78985,0;78772,0;78925,99
25/08/2026 09:45:00;78925,99;79057,99;78898,59;79042,01
25/08/2026 09:50:00;79042,01;79090,09;78997,72;79031,39
25/08/2026 09:55:00;79031,38;79036,7525;78944,0;78980,0
25/08/2026 10:00:00;78980,0;79062,0;78932,91;79059,99
25/08/2026 10:05:00;79059,99;79078,0;78808,0;78866,74
25/08/2026 10:10:00;78866,74;78920,81;78732,0;78812,0
25/08/2026 10:15:00;78812,0;78812,0;78648,0;78739,99
25/08/2026 10:20:00;78739,99;78819,99;78582,57;78758,0
25/08/2026 10:25:00;78758,0;78811,74;78595,83;78648,0
25/08/2026 10:30:00;78648,0;79009,0;78622,0;79009,0
25/08/2026 10:35:00;79009,0;79222,0;78986,0;79058,12
25/08/2026 10:40:00;79058,12;79058,19;78618,01;78646,01
25/08/2026 10:45:00;78646,01;78660,83;78376,33;78488,0
25/08/2026 10:50:00;78488,0;78489,99;78131,32;78352,0
25/08/2026 10:55:00;78352,0;78660,73;78252,66;78642,0
25/08/2026 11:00:00;78642,0;78807,47;78534,18;78800,0
25/08/2026 11:05:00;78800,0;78950,0;78763,98;78950,0
25/08/2026 11:10:00;78950,0;79056,182631;78898,01;78986,01
25/08/2026 11:15:00;78995,3;79060,836071;78909,15;78960,61
25/08/2026 11:20:00;78954,0;79115,99;78915,27;79106,17
25/08/2026 11:25:00;79126,27;79303,92;79081,111191;79218,0
25/08/2026 11:30:00;79218,0;79316,0;79042,0;79231,99
25/08/2026 11:35:00;79231,99;79298,0;79102,0;79111,53
25/08/2026 11:40:00;79111,53;79190,0;79064,0;79167,52
25/08/2026 11:45:00;79167,52;79298,0;79159,75;79209,0
25/08/2026 11:50:00;79209,0;79345,99;79188,946674;79255,82
25/08/2026 11:55:00;79255,82;79375,99;79174,03;79234,0
25/08/2026 12:00:00;79234,0;79295,04;79154,0;79187,28
25/08/2026 12:05:00;79187,28;79360,0;79187,28;79287,99
25/08/2026 12:10:00;79287,99;79320,72;79060,28;79098,16
25/08/2026 12:15:00;79098,16;79253,45;79021,03;79218,72
25/08/2026 12:20:00;79218,72;79280,0;79156,0;79174,01
25/08/2026 12:25:00;79174,01;79240,0;79086,01;79235,8
25/08/2026 12:30:00;79235,8;79337,99;79184,0;79320,035
25/08/2026 12:35:00;79320,035;79473,24;79320,035;79380,19
25/08/2026 12:40:00;79380,19;79390,0;79306,31;79382,06
25/08/2026 12:45:00;79382,06;79433,583811;79284,0;79315,83
25/08/2026 12:50:00;79315,83;79365,074286;79263,09;79336,07
25/08/2026 12:55:00;79336,07;79527,09;79324,702778;79502,0
25/08/2026 13:00:00;79502,0;79563,71;79434,84;79551,970171
25/08/2026 13:05:00;79551,970171;79551,970171;79336,01;79336,01
25/08/2026 13:10:00;79336,01;79344,02;79158,26;79168,99
25/08/2026 13:15:00;79168,99;79251,99;79136,0;79184,95
25/08/2026 13:20:00;79184,95;79244,79194;79075,77;79120,0
25/08/2026 13:25:00;79120,0;79150,0;79084,69;79149,99
25/08/2026 13:30:00;79149,99;79357,99;79145,05;79299,78
25/08/2026 13:35:00;79299,78;79326,0;79214,0;79235,0
25/08/2026 13:40:00;79235,0;79329,97;79196,01;79228,01
25/08/2026 13:45:00;79228,01;79366,62;79226,0;79282,0
25/08/2026 13:50:00;79282,0;79282,0;79130,0;79130,0
25/08/2026 13:55:00;79130,01;79177,7;79092,1;79127,705856
25/08/2026 14:00:00;79127,705856;79132,0;79058,0;79076,82
25/08/2026 14:05:00;79101,64;79134,26;78889,66;78969,88
25/08/2026 14:10:00;78962,31;78990,0;78900,01;78966,0
25/08/2026 14:15:00;78984,0;79020,0;78953,0;78958,0
25/08/2026 14:20:00;78958,01;78995,0;78800,0;78865,99
25/08/2026 14:25:00;78865,99;78866,01;78752,5;78797,99
25/08/2026 14:30:00;78798,0;79098,6;78798,0;79051,92
25/08/2026 14:35:00;79051,92;79091,19;79005,17;79055,01
25/08/2026 14:40:00;79055,01;79168,4;79055,0;79139,91
25/08/2026 14:45:00;79139,91;79220,52;79139,91;79204,29
25/08/2026 14:50:00;79204,29;79224,0;79152,0;79224,0
25/08/2026 14:55:00;79194,0;79259,603523;79186,0;79259,603523
25/08/2026 15:00:00;79259,603523;79323,01;79217,51;79236,5
25/08/2026 15:05:00;79236,5;79275,88;79220,32;79270,71
25/08/2026 15:10:00;79270,71;79365,41;79228,0;79317,55
25/08/2026 15:15:00;79317,55;79332,59;79258,0;79282,01
25/08/2026 15:20:00;79282,01;79289,54;79238,2;79267,01
25/08/2026 15:25:00;79264,0;79293,58;79246,0;79276,0
25/08/2026 15:30:00;79276,0;79276,01;79148,0;79166,0
25/08/2026 15:35:00;79166,0;79187,44;79108,0;79162,0
25/08/2026 15:40:00;79162,0;79181,09;79139,13;79172,02
25/08/2026 15:45:00;79172,02;79232,0;79165,94;79213,99
25/08/2026 15:50:00;79213,99;79220,0;79056,0;79067,58
25/08/2026 15:55:00;79067,58;79132,28;79048,88;79107,51
25/08/2026 16:00:00;79107,51;79189,99;79025,89;79025,89
25/08/2026 16:05:00;79025,89;79102,02;79018,0;79079,59
25/08/2026 16:10:00;79079,58;79169,41;79056,861431;79161,48
25/08/2026 16:15:00;79177,58;79233,57;79154,79;79232,28
25/08/2026 16:20:00;79232,28;79232,28;79118,21238;79169,99
25/08/2026 16:25:00;79169,99;79169,99;78909,29;78933,88
25/08/2026 16:30:00;78933,88;78933,88;78833,78;78872,0
25/08/2026 16:35:00;78872,0;78943,99;78872,0;78890,0
25/08/2026 16:40:00;78890,0;78890,01;78730,0;78746,23
25/08/2026 16:45:00;78746,72;78820,76;78746,72;78767,71
25/08/2026 16:50:00;78767,71;78918,02;78750,01;78918,02
25/08/2026 16:55:00;78905,32;78942,0;78850,01;78919,67
25/08/2026 17:00:00;78966,01;78966,01;78696,054317;78789,97
25/08/2026 17:05:00;78769,94;78867,36;78769,94;78853,99
25/08/2026 17:10:00;78863,99;78881,99;78800,0;78881,99
25/08/2026 17:15:00;78868,01;78962,0;78852,013665;78961,99
25/08/2026 17:20:00;78961,99;78964,65;78879,8;78964,65
25/08/2026 17:25:00;78964,65;78964,65;78768,01;78768,01
25/08/2026 17:30:00;78772,02;78787,99;78694,0;78753,95
25/08/2026 17:35:00;78753,95;78780,0;78557,13;78557,13
25/08/2026 17:40:00;78557,13;78585,167143;78411,36;78416,0
25/08/2026 17:45:00;78416,0;78536,0;78178,0;78222,0
25/08/2026 17:50:00;78222,0;78417,68;78208,0;78286,24
25/08/2026 17:55:00;78272,01;78295,520677;78180,0;78206,14
25/08/2026 18:00:00;78206,14;78232,0;78121,67;78212,1
25/08/2026 18:05:00;78212,1;78290,0;77851,01;77980,01
25/08/2026 18:10:00;77980,01;78298,0;77952,0;78286,0
25/08/2026 18:15:00;78286,0;78439,39;78168,090111;78439,39
25/08/2026 18:20:00;78444,0;78450,0;78276,0;78352,746181
25/08/2026 18:25:00;78352,746181;78480,0;78332,096717;78466,47
25/08/2026 18:30:00;78466,47;78474,0;78380,86;78468,95
25/08/2026 18:35:00;78468,95;78625,32;78466,0;78613,31
25/08/2026 18:40:00;78613,31;78654,0;78568,0;78584,0
25/08/2026 18:45:00;78584,0;78626,0;78565,804;78621,07
25/08/2026 18:50:00;78621,99;78623,99;78542,01;78605,04
25/08/2026 18:55:00;78611,99;78660,525;78514,904166;78570,0
25/08/2026 19:00:00;78570,0;78725,65;78570,0;78717,64
25/08/2026 19:05:00;78717,64;78876,47;78705,27;78813,27
25/08/2026 19:10:00;78813,27;78943,99;78813,27;78932,44
25/08/2026 19:15:00;78932,44;79000,0;78885,99;78965,99
25/08/2026 19:20:00;78965,99;78965,99;78820,01;78856,0
25/08/2026 19:25:00;78862,0;78868,0;78606,01;78609,010996
25/08/2026 19:30:00;78609,010996;78843,99;78596,0;78843,99
25/08/2026 19:35:00;78837,69;78859,67;78778,0;78810,01
25/08/2026 19:40:00;78809,87;78848,802383;78777,99;78784,0
25/08/2026 19:45:00;78784,0;78872,64;78755,84333;78858,0
25/08/2026 19:50:00;78861,99;78913,256492;78854,58;78913,256492
25/08/2026 19:55:00;78913,256492;78959,14;78871,14;78889,51
25/08/2026 20:00:00;78889,51;78970,32;78864,01;78957,99
25/08/2026 20:05:00;78957,99;78968,43;78832,0;78834,01
25/08/2026 20:10:00;78837,01;78974,95;78807,97;78952,92
25/08/2026 20:15:00;78934,01;78965,605714;78768,0;78806,18
25/08/2026 20:20:00;78806,18;78806,18;78667,54;78671,39
25/08/2026 20:25:00;78671,39;78748,58;78630,29;78748,57
25/08/2026 20:30:00;78734,93;78785,333314;78598,841971;78770,0
25/08/2026 20:35:00;78770,0;78777,37;78643,61;78643,61
25/08/2026 20:40:00;78643,6;78672,634286;78563,45;78569,45
25/08/2026 20:45:00;78569,45;78576,38631;78420,12;78477,99
25/08/2026 20:50:00;78477,99;78503,43;78400,82;78485,99
25/08/2026 20:55:00;78478,01;78607,44;78464,728285;78539,14
25/08/2026 21:00:00;78539,14;78625,06;78464,0;78618,29
25/08/2026 21:05:00;78618,29;78618,29;78333,25;78361,99
25/08/2026 21:10:00;78365,99;78462,7;78312,01;78356,0
25/08/2026 21:15:00;78356,0;78582,0;78338,0;78527,55
25/08/2026 21:20:00;78527,55;78605,99;78464,0;78589,73
25/08/2026 21:25:00;78589,73;78591,99;78510,56;78591,98
25/08/2026 21:30:00;78591,98;78663,404346;78581,38;78589,46
25/08/2026 21:35:00;78589,46;78589,46;78394,0;78394,01
25/08/2026 21:40:00;78394,01;78461,896547;78372,01;78390,62
25/08/2026 21:45:00;78408,83;78549,99;78377,24;78528,97
25/08/2026 21:50:00;78528,97;78719,91;78526,0;78712,36
25/08/2026 21:55:00;78710,9;78735,376317;78622,0;78634,32
25/08/2026 22:00:00;78663,38;78806,0;78644,0;78806,0
25/08/2026 22:05:00;78806,0;78902,0;78797,26;78810,19
25/08/2026 22:10:00;78810,19;78810,19;78710,0;78745,99
25/08/2026 22:15:00;78745,99;78869,98;78718,0;78863,99
25/08/2026 22:20:00;78863,99;78876,21;78810,12;78830,0
25/08/2026 22:25:00;78830,0;78830,0;78719,635463;78719,635463
25/08/2026 22:30:00;78719,635463;78916,65;78719,635463;78916,65
25/08/2026 22:35:00;78916,65;78959,99;78890,0;78912,97
25/08/2026 22:40:00;78912,97;78912,97;78844,01;78877,92
25/08/2026 22:45:00;78877,92;78877,92;78819,283657;78844,975
25/08/2026 22:50:00;78844,975;78844,975;78784,0;78829,94
25/08/2026 22:55:00;78829,94;78829,94;78764,2;78815,13
25/08/2026 23:00:00;78815,13;78879,08;78795,0;78850,17
25/08/2026 23:05:00;78844,92;78856,0;78748,56;78750,0
25/08/2026 23:10:00;78750,0;78823,19;78750,0;78782,01
25/08/2026 23:15:00;78782,01;78929,488889;78762,09;78894,59
25/08/2026 23:20:00;78898,0;78972,97984;78898,0;78972,97984
25/08/2026 23:25:00;78972,97984;79251,64;78972,97984;79251,64
25/08/2026 23:30:00;79251,64;79260,767124;79136,8;79175,94
25/08/2026 23:35:00;79207,96;79207,96;79155,0;79182,2
25/08/2026 23:40:00;79182,2;79200,0;79155,79;79196,074284
25/08/2026 23:45:00;79196,074284;79196,18326;79100,01;79119,99
25/08/2026 23:50:00;79119,99;79126,79;79049,78;79064,18
25/08/2026 23:55:00;79064,18;79129,97;79064,18;79108,01
26/08/2026 00:00:00;79110,0;79181,15;79067,41;79067,41
26/08/2026 00:05:00;79067,41;79110,93;79049,99;79050,0
26/08/2026 00:10:00;79049,99;79093,357143;79049,99;79067,93
26/08/2026 00:15:00;79065,07;79065,1;78993,72;78993,73
26/08/2026 00:20:00;78993,73;79120,02;78993,73;79100,41
26/08/2026 00:25:00;79100,41;79139,78;79038,475911;79139,743229
26/08/2026 00:30:00;79139,743229;79211,554864;78960,0;78960,0
26/08/2026 00:35:00;78960,0;79200,0;78960,0;79200,0
26/08/2026 00:40:00;79200,0;79214,395;79043,38;79188,0
26/08/2026 00:45:00;79188,0;79197,91;78946,900092;78946,900092
26/08/2026 00:50:00;78946,900092;78978,520119;78913,53;78940,568126
26/08/2026 00:55:00;78940,568126;79100,78;78940,568126;79100,78
26/08/2026 01:00:00;79100,78;79100,78;78980,024975;79035,986531
26/08/2026 01:05:00;79035,986531;79098,408249;79015,278579;79098,408249
26/08/2026 01:10:00;79098,408249;79194,603138;78980,0;79039,51
26/08/2026 01:15:00;79039,51;79128,026067;78978,67676;79126,517714
26/08/2026 01:20:00;79126,517714;79126,517714;79007,338899;79041,114248
26/08/2026 01:25:00;79041,114248;79057,16326;79006,38;79008,098622
26/08/2026 01:30:00;79008,098622;79038,40581;78913,887317;78956,386993
26/08/2026 01:35:00;78956,386993;78993,75;78917,23124;78938,66
26/08/2026 01:40:00;78938,67;78984,54;78921,17;78921,17
26/08/2026 01:45:00;78921,17;78950,315;78770,58;78920,58
26/08/2026 01:50:00;78920,58;78920,58;78758,74;78758,74
26/08/2026 01:55:00;78758,74;78845,95;78738,45;78738,45
26/08/2026 02:00:00;78738,45;78834,0;78719,946167;78751,630377
26/08/2026 02:05:00;78751,630377;78757,378414;78606,5765;78675,06673
26/08/2026 02:10:00;78675,06673;78905,404874;78675,06673;78905,404874
26/08/2026 02:15:00;78902,879023;78902,879023;78686,847;78752,01
26/08/2026 02:20:00;78752,0;79022,01;78752,0;79022,01
26/08/2026 02:25:00;79022,01;79073,33;78953,41;79026,26
26/08/2026 02:30:00;79026,26;79119,621534;78984,82;79062,0
26/08/2026 02:35:00;79062,0;79077,36;78988,0;79068,92
26/08/2026 02:40:00;79068,92;79127,76;79062,0;79126,45
26/08/2026 02:45:00;79126,45;79126,45;79034,01;79062,12
26/08/2026 02:50:00;79062,12;79066,0;78960,29;78960,29
26/08/2026 02:55:00;78960,29;79085,99;78960,29;79085,98
26/08/2026 03:00:00;79085,99;79139,546457;79024,01;79100,46
26/08/2026 03:05:00;79100,46;79206,0;79100,46;79166,26
26/08/2026 03:10:00;79166,26;79166,26;78970,0;79008,0
26/08/2026 03:15:00;79008,0;79056,0;78896,23;78896,24
26/08/2026 03:20:00;79006,53;79006,54;78862,01;78862,01
26/08/2026 03:25:00;78845,07;78953,39;78821,905;78898,19
26/08/2026 03:30:00;78898,19;78955,99;78866,6;78894,99
26/08/2026 03:35:00;78910,0;78941,48;78816,01;78870,7
26/08/2026 03:40:00;78870,7;78957,81;78865,41;78933,99
26/08/2026 03:45:00;78934,1;78969,06;78866,37;78888,9
26/08/2026 03:50:00;78888,9;78928,0;78873,96;78928,0
26/08/2026 03:55:00;78928,0;78947,93;78902,31;78947,92
26/08/2026 04:00:00;78947,92;79020,0;78867,0;79020,0
26/08/2026 04:05:00;79020,0;79096,0;78969,06;78969,06
26/08/2026 04:10:00;78969,06;79028,0;78954,576003;78992,72
26/08/2026 04:15:00;78992,72;79016,29;78958,02;78964,74
26/08/2026 04:20:00;78964,75;79006,0;78900,92;78948,92
26/08/2026 04:25:00;78948,92;79033,08;78941,02;78955,08
26/08/2026 04:30:00;78955,08;78970,65;78900,01;78970,64
26/08/2026 04:35:00;78970,64;79050,5;78969,104286;79006,44
26/08/2026 04:40:00;79003,18;79035,99;78972,21;78997,46
26/08/2026 04:45:00;78997,46;79012,01;78964,24;79000,96
26/08/2026 04:50:00;79000,96;79062,0;78964,4;78964,41
26/08/2026 04:55:00;78964,41;79002,83;78920,01;78925,57
26/08/2026 05:00:00;78925,57;78944,19;78849,82;78893,33
26/08/2026 05:05:00;78893,33;79075,71;78828,0;78934,99
26/08/2026 05:10:00;78934,99;79119,37;78934,99;79056,0
26/08/2026 05:15:00;79056,0;79116,3;78980,48;78993,73
26/08/2026 05:20:00;78993,73;79003,38;78914,16;78971,06
26/08/2026 05:25:00;78971,06;79011,34;78968,88;78989,68
26/08/2026 05:30:00;78989,68;79016,0;78926,0;78938,51
26/08/2026 05:35:00;78938,51;78951,88;78896,02;78918,06
26/08/2026 05:40:00;78918,06;79019,79;78900,82;78998,98
26/08/2026 05:45:00;78998,98;79011,09;78905,51;78918,01
26/08/2026 05:50:00;78918,01;78939,09;78724,55;78724,55
26/08/2026 05:55:00;78700,0;78710,33;78607,74;78702,0
26/08/2026 06:00:00;78702,0;78862,23;78668,49;78815,0
26/08/2026 06:05:00;78815,0;78868,15;78800,0;78800,01
26/08/2026 06:10:00;78800,01;78840,0;78750,0;78775,31
26/08/2026 06:15:00;78775,31;78775,31;78428,91;78438,57
26/08/2026 06:20:00;78438,57;78514,0;78387,12;78399,41
26/08/2026 06:25:00;78399,41;78538,26;78399,41;78525,05
26/08/2026 06:30:00;78525,05;78592,0;78473,02;78557,69
26/08/2026 06:35:00;78557,69;78571,21;78490,19;78534,0
26/08/2026 06:40:00;78534,0;78534,0;78403,58;78403,71
26/08/2026 06:45:00;78403,71;78427,62;78244,83;78427,62
26/08/2026 06:50:00;78427,62;78492,0;78381,57;78381,57
26/08/2026 06:55:00;78381,57;78452,0;78377,581429;78444,49
26/08/2026 07:00:00;78444,49;78444,49;78291,09;78301,08
26/08/2026 07:05:00;78301,08;78386,0;78301,08;78359,27
26/08/2026 07:10:00;78359,27;78473,99;78329,87;78430,46
26/08/2026 07:15:00;78430,46;78534,0;78424,4;78533,99
26/08/2026 07:20:00;78533,99;78582,01;78505,01;78505,01
26/08/2026 07:25:00;78505,01;78636,0;78505,01;78624,13
26/08/2026 07:30:00;78624,13;78646,0;78570,77;78612,55
26/08/2026 07:35:00;78612,55;78808,14;78612,55;78750,01
26/08/2026 07:40:00;78750,01;78757,74;78662,0;78722,01
26/08/2026 07:45:00;78722,01;78843,98;78700,0;78838,86
26/08/2026 07:50:00;78838,86;78838,86;78764,68;78778,11
26/08/2026 07:55:00;78778,11;78786,46;78720,0;78727,45
26/08/2026 08:00:00;78727,45;78782,0;78705,098814;78757,48
26/08/2026 08:05:00;78757,48;78768,0;78662,44;78678,46
26/08/2026 08:10:00;78678,46;78711,83;78666,0;78709,31
26/08/2026 08:15:00;78709,31;78736,57;78673,39;78673,4
26/08/2026 08:20:00;78673,4;78702,0;78648,07;78697,59
26/08/2026 08:25:00;78697,59;78704,0;78617,75;78629,77
26/08/2026 08:30:00;78629,77;78629,77;78575,0;78575,01
26/08/2026 08:35:00;78575,01;78620,0;78359,2168;78385,99
26/08/2026 08:40:00;78385,99;78483,790082;78356,785;78429,176
26/08/2026 08:45:00;78429,176;78482,4;78380,01;78384,77
26/08/2026 08:50:00;78384,77;78540,8;78384,77;78524,48
26/08/2026 08:55:00;78524,48;78574,0;78478,14;78487,27
26/08/2026 09:00:00;78487,27;78562,0;78464,0;78520,05
26/08/2026 09:05:00;78520,05;78520,05;78359,12;78430,17
26/08/2026 09:10:00;78430,17;78466,0;78400,0;78400,0
26/08/2026 09:15:00;78400,0;78426,0;78288,01;78384,09
26/08/2026 09:20:00;78384,09;78587,55;78380,86;78567,48
26/08/2026 09:25:00;78567,48;78699,61;78567,48;78691,47
26/08/2026 09:30:00;78691,47;78694,84;78031,78;78442,15
26/08/2026 09:35:00;78400,0;78482,0;78173,01;78240,0
26/08/2026 09:40:00;78240,0;78381,16;78220,44;78267,92
26/08/2026 09:45:00;78267,92;78375,95;78206,26;78311,31
26/08/2026 09:50:00;78311,31;78437,99;78292,95;78314,45
26/08/2026 09:55:00;78314,45;78422,72;78291,97;78319,59
26/08/2026 10:00:00;78319,59;78444,0;78244,0;78244,0
26/08/2026 10:05:00;78244,0;78270,0;78075,34;78113,74
26/08/2026 10:10:00;78113,74;78159,3;77983,75;78120,68
26/08/2026 10:15:00;78120,68;78172,79;78074,71;78147,55
26/08/2026 10:20:00;78136,72;78148,063889;77998,0;78020,01
26/08/2026 10:25:00;78020,01;78070,72;77986,0;78052,01
