horario;abertura;maxima;minima;fechamento
26/08/2026 08:40:00;1,61757;1,61763;1,61726;1,61732
26/08/2026 08:45:00;1,61732;1,61743;1,61723;1,61738
26/08/2026 08:50:00;1,61738;1,61747;1,61722;1,61747
26/08/2026 08:55:00;1,61747;1,61755;1,61734;1,61743
26/08/2026 09:00:00;1,61743;1,61751;1,61723;1,61744
26/08/2026 09:05:00;1,61744;1,61765;1,61739;1,61745
26/08/2026 09:10:00;1,61745;1,61796;1,61745;1,61785
26/08/2026 09:15:00;1,61785;1,61788;1,6176;1,61773
26/08/2026 09:20:00;1,61773;1,61783;1,61753;1,61759
26/08/2026 09:25:00;1,61759;1,61773;1,61653;1,61653
26/08/2026 09:30:00;1,61653;1,61758;1,61617;1,61708
26/08/2026 09:35:00;1,61708;1,61725;1,61694;1,61718
26/08/2026 09:40:00;1,61718;1,6175;1,6171;1,61721
26/08/2026 09:45:00;1,61721;1,61732;1,617;1,6173
26/08/2026 09:50:00;1,6173;1,61733;1,61656;1,61668
26/08/2026 09:55:00;1,61668;1,61701;1,61649;1,61677
26/08/2026 10:00:00;1,61677;1,61708;1,61669;1,61675
26/08/2026 10:05:00;1,61675;1,61701;1,61667;1,61687
26/08/2026 10:10:00;1,61687;1,61711;1,61647;1,61704
26/08/2026 10:15:00;1,61704;1,61728;1,61678;1,61723
26/08/2026 10:20:00;1,61723;1,61723;1,61687;1,6171
26/08/2026 10:25:00;1,6171;1,61714;1,61676;1,61692
26/08/2026 10:30:00;1,61692;1,61751;1,61688;1,61712
26/08/2026 10:35:00;1,61712;1,61735;1,61696;1,61723
26/08/2026 10:40:00;1,61723;1,61726;1,61519;1,61672
26/08/2026 10:45:00;1,61672;1,61679;1,61623;1,6163
26/08/2026 10:50:00;1,6163;1,6166;1,61619;1,6163
26/08/2026 10:55:00;1,6163;1,61651;1,6158;1,616
26/08/2026 11:00:00;1,616;1,61612;1,61575;1,61586
26/08/2026 11:05:00;1,61586;1,61608;1,61564;1,61607
26/08/2026 11:10:00;1,61607;1,61629;1,61585;1,61625
26/08/2026 11:15:00;1,61625;1,61648;1,61618;1,61634
26/08/2026 11:20:00;1,61634;1,61684;1,61623;1,61679
26/08/2026 11:25:00;1,61679;1,61684;1,61648;1,61668
26/08/2026 11:30:00;1,61668;1,61696;1,61659;1,61687
26/08/2026 11:35:00;1,61687;1,61726;1,61671;1,61725
26/08/2026 11:40:00;1,61725;1,61732;1,6169;1,61696
26/08/2026 11:45:00;1,61696;1,61737;1,61689;1,61732
26/08/2026 11:50:00;1,61732;1,61777;1,61726;1,61774
26/08/2026 11:55:00;1,61774;1,61778;1,61739;1,61751
26/08/2026 12:00:00;1,61751;1,61777;1,61748;1,61765
26/08/2026 12:05:00;1,61765;1,6177;1,61737;1,61738
26/08/2026 12:10:00;1,61738;1,61793;1,61738;1,61775
26/08/2026 12:15:00;1,61775;1,61803;1,61767;1,61782
26/08/2026 12:20:00;1,61782;1,61788;1,61754;1,6176
