horario;abertura;maxima;minima;fechamento
09/09/2026 00:05:00;0,1874;0,1876;0,1871;0,1872
09/09/2026 00:10:00;0,1872;0,1872;0,1868;0,1868
09/09/2026 00:15:00;0,1868;0,187;0,1868;0,1869
09/09/2026 00:20:00;0,1869;0,1869;0,1867;0,1867
09/09/2026 00:25:00;0,1867;0,1867;0,1866;0,1867
09/09/2026 00:30:00;0,1867;0,1869;0,1867;0,1869
09/09/2026 00:35:00;0,1869;0,187;0,1867;0,1869
09/09/2026 00:40:00;0,1869;0,1873;0,1869;0,1872
09/09/2026 00:45:00;0,1872;0,1874;0,1871;0,1871
09/09/2026 00:50:00;0,1871;0,1871;0,1867;0,1871
09/09/2026 00:55:00;0,1871;0,1873;0,1869;0,1871
09/09/2026 01:00:00;0,1871;0,1882;0,1871;0,1882
09/09/2026 01:05:00;0,1882;0,1884;0,1878;0,1879
09/09/2026 01:10:00;0,1879;0,1881;0,1877;0,188
09/09/2026 01:15:00;0,188;0,1881;0,1879;0,188
09/09/2026 01:20:00;0,188;0,1887;0,1879;0,1886
09/09/2026 01:25:00;0,1886;0,1886;0,1882;0,1884
09/09/2026 01:30:00;0,1884;0,1886;0,1883;0,1886
09/09/2026 01:35:00;0,1886;0,1886;0,1885;0,1886
09/09/2026 01:40:00;0,1886;0,1896;0,1886;0,1895
09/09/2026 01:45:00;0,1895;0,1897;0,1891;0,1894
09/09/2026 01:50:00;0,1894;0,1898;0,1894;0,1898
09/09/2026 01:55:00;0,1898;0,1902;0,1897;0,1901
09/09/2026 02:00:00;0,1901;0,1903;0,1897;0,1897
09/09/2026 02:05:00;0,1897;0,1897;0,1894;0,1897
09/09/2026 02:10:00;0,1897;0,1904;0,1896;0,1904
09/09/2026 02:15:00;0,1904;0,1907;0,19;0,1904
09/09/2026 02:20:00;0,1903;0,1903;0,1897;0,1899
09/09/2026 02:25:00;0,1899;0,19;0,1897;0,1898
09/09/2026 02:30:00;0,1898;0,1898;0,1889;0,1892
09/09/2026 02:35:00;0,1891;0,1894;0,189;0,189
09/09/2026 02:40:00;0,189;0,1891;0,1889;0,189
09/09/2026 02:45:00;0,189;0,189;0,1884;0,1886
09/09/2026 02:50:00;0,1886;0,1891;0,1886;0,1889
09/09/2026 02:55:00;0,1889;0,189;0,1889;0,189
09/09/2026 03:00:00;0,189;0,1892;0,1887;0,1889
09/09/2026 03:05:00;0,1889;0,1892;0,1889;0,1891
09/09/2026 03:10:00;0,1891;0,1898;0,1891;0,1898
09/09/2026 03:15:00;0,1899;0,1904;0,1898;0,1904
09/09/2026 03:20:00;0,1906;0,1907;0,1904;0,1906
09/09/2026 03:25:00;0,1906;0,1907;0,1903;0,1905
09/09/2026 03:30:00;0,1905;0,1905;0,1901;0,1902
09/09/2026 03:35:00;0,1902;0,1904;0,1901;0,1901
09/09/2026 03:40:00;0,1902;0,1903;0,19;0,1901
09/09/2026 03:45:00;0,1901;0,1901;0,1897;0,1898
09/09/2026 03:50:00;0,1898;0,1899;0,1897;0,1898
09/09/2026 03:55:00;0,1898;0,1901;0,1898;0,1899
09/09/2026 04:00:00;0,1899;0,1902;0,1898;0,1902
09/09/2026 04:05:00;0,1902;0,191;0,1902;0,1907
09/09/2026 04:10:00;0,1907;0,1909;0,1904;0,1904
09/09/2026 04:15:00;0,1904;0,1908;0,1903;0,1904
09/09/2026 04:20:00;0,1904;0,1907;0,1903;0,1905
09/09/2026 04:25:00;0,1905;0,1907;0,1902;0,1905
09/09/2026 04:30:00;0,1905;0,1905;0,1902;0,1904
09/09/2026 04:35:00;0,1904;0,1905;0,1902;0,1903
09/09/2026 04:40:00;0,1903;0,1905;0,1902;0,1902
09/09/2026 04:45:00;0,1902;0,1903;0,1901;0,1901
09/09/2026 04:50:00;0,1901;0,1904;0,1901;0,1903
09/09/2026 04:55:00;0,1903;0,1903;0,19;0,1902
09/09/2026 05:00:00;0,1902;0,1907;0,1902;0,1906
09/09/2026 05:05:00;0,1907;0,1909;0,1905;0,1905
09/09/2026 05:10:00;0,1905;0,1908;0,1904;0,1904
09/09/2026 05:15:00;0,1904;0,1906;0,1904;0,1906
09/09/2026 05:20:00;0,1906;0,1908;0,1905;0,1906
09/09/2026 05:25:00;0,1906;0,1907;0,1904;0,1904
09/09/2026 05:30:00;0,1906;0,1906;0,1903;0,1905
09/09/2026 05:35:00;0,1905;0,1907;0,1901;0,1901
09/09/2026 05:40:00;0,1902;0,1905;0,19;0,1902
09/09/2026 05:45:00;0,1902;0,1904;0,19;0,1901
09/09/2026 05:50:00;0,1901;0,1905;0,19;0,1904
09/09/2026 05:55:00;0,1904;0,1906;0,1903;0,1903
09/09/2026 06:00:00;0,1903;0,1903;0,1901;0,1902
09/09/2026 06:05:00;0,1902;0,1902;0,1895;0,1895
09/09/2026 06:10:00;0,1895;0,1895;0,1893;0,1895
09/09/2026 06:15:00;0,1895;0,1897;0,1893;0,1893
09/09/2026 06:20:00;0,1892;0,1892;0,189;0,189
09/09/2026 06:25:00;0,1889;0,189;0,1889;0,1889
09/09/2026 06:30:00;0,1889;0,189;0,1887;0,1887
09/09/2026 06:35:00;0,1887;0,1888;0,1883;0,1885
09/09/2026 06:40:00;0,1885;0,1885;0,1878;0,1879
09/09/2026 06:45:00;0,1879;0,188;0,1875;0,1876
09/09/2026 06:50:00;0,1876;0,1878;0,1874;0,1875
09/09/2026 06:55:00;0,1875;0,1875;0,1873;0,1874
09/09/2026 07:00:00;0,1874;0,1879;0,1874;0,1878
09/09/2026 07:05:00;0,1879;0,188;0,1876;0,1876
09/09/2026 07:10:00;0,1875;0,1879;0,1874;0,1876
09/09/2026 07:15:00;0,1876;0,1878;0,1874;0,1878
09/09/2026 07:20:00;0,1878;0,1883;0,1878;0,1881
09/09/2026 07:25:00;0,1881;0,1883;0,188;0,1882
09/09/2026 07:30:00;0,1882;0,1886;0,1881;0,1886
09/09/2026 07:35:00;0,1886;0,1887;0,1884;0,1885
09/09/2026 07:40:00;0,1885;0,1885;0,1881;0,1883
09/09/2026 07:45:00;0,1883;0,1883;0,188;0,1882
09/09/2026 07:50:00;0,1882;0,1882;0,1879;0,1881
09/09/2026 07:55:00;0,1881;0,1883;0,188;0,1883
09/09/2026 08:00:00;0,1883;0,1884;0,1876;0,1876
09/09/2026 08:05:00;0,1876;0,1876;0,1872;0,1875
09/09/2026 08:10:00;0,1875;0,1876;0,1871;0,1871
09/09/2026 08:15:00;0,1871;0,1872;0,1869;0,1871
09/09/2026 08:20:00;0,1871;0,1877;0,1871;0,1877
09/09/2026 08:25:00;0,1877;0,1881;0,1877;0,1879
09/09/2026 08:30:00;0,1879;0,1885;0,1878;0,1885
09/09/2026 08:35:00;0,1882;0,1882;0,1878;0,1881
09/09/2026 08:40:00;0,1881;0,1881;0,1879;0,188
09/09/2026 08:45:00;0,188;0,1887;0,188;0,1886
09/09/2026 08:50:00;0,1886;0,1891;0,1885;0,189
09/09/2026 08:55:00;0,189;0,1892;0,1889;0,189
09/09/2026 09:00:00;0,189;0,1891;0,1885;0,1887
09/09/2026 09:05:00;0,1886;0,1889;0,1885;0,1889
09/09/2026 09:10:00;0,1889;0,1889;0,1887;0,1887
09/09/2026 09:15:00;0,1887;0,1888;0,1884;0,1885
09/09/2026 09:20:00;0,1885;0,189;0,1885;0,1887
09/09/2026 09:25:00;0,1887;0,1888;0,1885;0,1886
09/09/2026 09:30:00;0,1888;0,1891;0,1886;0,1891
09/09/2026 09:35:00;0,1891;0,18932;0,1891;0,1892
09/09/2026 09:40:00;0,1892;0,189407;0,1892;0,1893
09/09/2026 09:45:00;0,1893;0,1895;0,1893;0,1894
09/09/2026 09:50:00;0,1894;0,1895;0,1893;0,1894
09/09/2026 09:55:00;0,1894;0,1895;0,1892;0,1893
09/09/2026 10:00:00;0,1893;0,1895;0,189;0,1895
09/09/2026 10:05:00;0,1895;0,1895;0,1892;0,1892
09/09/2026 10:10:00;0,1892;0,1892;0,1889;0,1889
09/09/2026 10:15:00;0,1889;0,1891;0,1888;0,1891
09/09/2026 10:20:00;0,1892;0,1893;0,189;0,1891
09/09/2026 10:25:00;0,1891;0,1895;0,1891;0,1894
09/09/2026 10:30:00;0,1894;0,1894;0,189;0,1894
09/09/2026 10:35:00;0,1894;0,1894;0,1882;0,1883
09/09/2026 10:40:00;0,1883;0,1888;0,1875;0,1879
09/09/2026 10:45:00;0,1879;0,1887;0,1879;0,1886
09/09/2026 10:50:00;0,1885;0,1887;0,1881;0,1881
09/09/2026 10:55:00;0,1881;0,1882;0,1879;0,188
09/09/2026 11:00:00;0,188;0,1882;0,1875;0,1882
09/09/2026 11:05:00;0,1882;0,1885;0,1878;0,1878
09/09/2026 11:10:00;0,1878;0,188;0,1874;0,188
09/09/2026 11:15:00;0,188;0,188;0,1875;0,1875
09/09/2026 11:20:00;0,1875;0,1876;0,1873;0,1876
09/09/2026 11:25:00;0,1876;0,1884;0,1874;0,1884
09/09/2026 11:30:00;0,1884;0,1886;0,1883;0,1884
09/09/2026 11:35:00;0,1884;0,1887;0,1882;0,1884
09/09/2026 11:40:00;0,1884;0,1885;0,1875;0,1875
09/09/2026 11:45:00;0,1875;0,188;0,1873;0,188
09/09/2026 11:50:00;0,188;0,188;0,1873;0,1873
09/09/2026 11:55:00;0,1873;0,1873;0,1869;0,1872
09/09/2026 12:00:00;0,1872;0,1882;0,1863;0,1865
09/09/2026 12:05:00;0,1865;0,187;0,1855;0,1856
09/09/2026 12:10:00;0,1856;0,1859;0,1847;0,1851
09/09/2026 12:15:00;0,1851;0,1856;0,185;0,1851
09/09/2026 12:20:00;0,1851;0,1852;0,1835;0,1835
09/09/2026 12:25:00;0,1835;0,184;0,1833;0,1838
09/09/2026 12:30:00;0,1838;0,1847;0,1836;0,1847
09/09/2026 12:35:00;0,1847;0,1851;0,1845;0,1851
09/09/2026 12:40:00;0,1851;0,1851;0,1844;0,1845
09/09/2026 12:45:00;0,1846;0,1848;0,1844;0,1845
09/09/2026 12:50:00;0,1845;0,1845;0,1842;0,1844
09/09/2026 12:55:00;0,1844;0,1845;0,1841;0,1841
09/09/2026 13:00:00;0,1842;0,1852;0,1841;0,1851
09/09/2026 13:05:00;0,1851;0,1851;0,1841;0,1841
09/09/2026 13:10:00;0,1841;0,1845;0,184;0,1845
09/09/2026 13:15:00;0,1845;0,1845;0,1837;0,184
09/09/2026 13:20:00;0,184;0,1845;0,1839;0,1839
09/09/2026 13:25:00;0,1839;0,1844;0,1839;0,1842
09/09/2026 13:30:00;0,1842;0,1851;0,1842;0,185
09/09/2026 13:35:00;0,185;0,1852;0,1848;0,185
09/09/2026 13:40:00;0,185;0,185;0,1848;0,185
09/09/2026 13:45:00;0,185;0,1851;0,1848;0,185
09/09/2026 13:50:00;0,1849;0,1851;0,1849;0,1849
09/09/2026 13:55:00;0,1849;0,1852;0,1848;0,1851
09/09/2026 14:00:00;0,1851;0,1853;0,185;0,1852
09/09/2026 14:05:00;0,1852;0,1855;0,185;0,1853
09/09/2026 14:10:00;0,1853;0,1857;0,1851;0,1854
09/09/2026 14:15:00;0,1854;0,1856;0,1853;0,1854
09/09/2026 14:20:00;0,1854;0,1856;0,1853;0,1856
09/09/2026 14:25:00;0,1857;0,1858;0,1856;0,1856
09/09/2026 14:30:00;0,1857;0,1857;0,1854;0,1854
09/09/2026 14:35:00;0,1855;0,18566;0,185;0,1851
09/09/2026 14:40:00;0,1851;0,1854;0,185;0,1854
09/09/2026 14:45:00;0,1854;0,1855;0,1851;0,1855
09/09/2026 14:50:00;0,1855;0,1856;0,1852;0,1855
09/09/2026 14:55:00;0,1855;0,1856;0,185427;0,1856
09/09/2026 15:00:00;0,1856;0,185662;0,1852;0,1852
09/09/2026 15:05:00;0,1852;0,1854;0,185;0,185
09/09/2026 15:10:00;0,185;0,185;0,1847;0,1848
09/09/2026 15:15:00;0,1848;0,1849;0,1847;0,1847
09/09/2026 15:20:00;0,1847;0,1851;0,1847;0,1851
09/09/2026 15:25:00;0,1851;0,1853;0,1851;0,1853
09/09/2026 15:30:00;0,1853;0,1855;0,1852;0,1853
09/09/2026 15:35:00;0,1853;0,1854;0,1851;0,1854
09/09/2026 15:40:00;0,1854;0,1855;0,1852;0,1853
09/09/2026 15:45:00;0,1853;0,1853;0,185;0,185
09/09/2026 15:50:00;0,1852;0,1852;0,1848;0,1849
09/09/2026 15:55:00;0,1847;0,185;0,1847;0,1849
09/09/2026 16:00:00;0,1849;0,1852;0,1848;0,1848
09/09/2026 16:05:00;0,1848;0,1852;0,1848;0,1849
09/09/2026 16:10:00;0,185;0,1852;0,185;0,1852
09/09/2026 16:15:00;0,1852;0,1853;0,1851;0,1853
09/09/2026 16:20:00;0,1853;0,1853;0,1849;0,1852
09/09/2026 16:25:00;0,1852;0,1852;0,1849;0,185
09/09/2026 16:30:00;0,185;0,185;0,1848;0,1849
09/09/2026 16:35:00;0,1849;0,1849;0,184;0,1841
09/09/2026 16:40:00;0,1841;0,1843;0,1839;0,1839
09/09/2026 16:45:00;0,1839;0,184;0,1839;0,184
09/09/2026 16:50:00;0,184;0,184;0,183;0,1831
09/09/2026 16:55:00;0,1831;0,1832;0,1821;0,1823
09/09/2026 17:00:00;0,1823;0,1828;0,1823;0,1823
09/09/2026 17:05:00;0,1823;0,1827;0,1819;0,1827
09/09/2026 17:10:00;0,1827;0,1828;0,1823;0,1825
09/09/2026 17:15:00;0,1825;0,182811;0,1824;0,1827
09/09/2026 17:20:00;0,1827;0,1827;0,182;0,1823
09/09/2026 17:25:00;0,1823;0,1824;0,1816;0,1821
09/09/2026 17:30:00;0,1821;0,1831;0,1821;0,183
09/09/2026 17:35:00;0,183;0,1834;0,183;0,1832
09/09/2026 17:40:00;0,1832;0,1832;0,1827;0,1829
09/09/2026 17:45:00;0,1829;0,1829;0,1823;0,1823
09/09/2026 17:50:00;0,1823;0,1827;0,1822;0,1824
09/09/2026 17:55:00;0,1824;0,1831;0,1824;0,1831
09/09/2026 18:00:00;0,1831;0,1831;0,182679;0,1828
09/09/2026 18:05:00;0,1828;0,1831;0,1827;0,1828
09/09/2026 18:10:00;0,1828;0,1828;0,1824;0,1827
09/09/2026 18:15:00;0,1826;0,1827;0,1823;0,1823
09/09/2026 18:20:00;0,1823;0,1825;0,182;0,182
09/09/2026 18:25:00;0,182;0,1829;0,182;0,1828
09/09/2026 18:30:00;0,1828;0,1828;0,182;0,1821
09/09/2026 18:35:00;0,1821;0,1821;0,1816;0,1818
09/09/2026 18:40:00;0,1818;0,1821;0,1817;0,1817
09/09/2026 18:45:00;0,1817;0,1817;0,1811;0,1812
09/09/2026 18:50:00;0,1811;0,1818;0,1811;0,1817
09/09/2026 18:55:00;0,1815;0,1818;0,1814;0,1818
09/09/2026 19:00:00;0,1818;0,1821;0,1813;0,1815
09/09/2026 19:05:00;0,1815;0,1815;0,1797;0,1807
09/09/2026 19:10:00;0,1807;0,1815;0,1807;0,1808
09/09/2026 19:15:00;0,1809;0,1812;0,1804;0,1812
09/09/2026 19:20:00;0,1812;0,1814;0,1811;0,1813
09/09/2026 19:25:00;0,1813;0,181647;0,18121;0,18145
09/09/2026 19:30:00;0,18145;0,18145;0,1801;0,1808
09/09/2026 19:35:00;0,1808;0,1809;0,1807;0,1808
09/09/2026 19:40:00;0,1808;0,181;0,1807;0,1808
09/09/2026 19:45:00;0,1808;0,1808;0,1803;0,1803
09/09/2026 19:50:00;0,1803;0,1804;0,1801;0,1802
09/09/2026 19:55:00;0,1802;0,1802;0,1798;0,1801
09/09/2026 20:00:00;0,1801;0,1807;0,179653;0,1807
09/09/2026 20:05:00;0,1807;0,1808;0,1805;0,1807
09/09/2026 20:10:00;0,1807;0,1809;0,1807;0,1808
09/09/2026 20:15:00;0,1808;0,1808;0,1806;0,1807
09/09/2026 20:20:00;0,1807;0,1809;0,1806;0,1809
09/09/2026 20:25:00;0,1809;0,181;0,1807;0,181
09/09/2026 20:30:00;0,181;0,1812;0,181;0,1812
09/09/2026 20:35:00;0,1812;0,1813;0,18109;0,1812
09/09/2026 20:40:00;0,1812;0,181303;0,1811;0,1811
09/09/2026 20:45:00;0,1811;0,1814;0,1811;0,1814
09/09/2026 20:50:00;0,1814;0,1814;0,1812;0,1812
09/09/2026 20:55:00;0,1812;0,1812;0,1811;0,1812
09/09/2026 21:00:00;0,1812;0,1812;0,1809;0,1811
09/09/2026 21:05:00;0,1811;0,1811;0,1808;0,181
09/09/2026 21:10:00;0,1809;0,1811;0,1806;0,1806
09/09/2026 21:15:00;0,1806;0,1807;0,1806;0,1806
09/09/2026 21:20:00;0,1806;0,1807;0,1803;0,1805
09/09/2026 21:25:00;0,1805;0,1806;0,1803;0,1805
09/09/2026 21:30:00;0,1805;0,1805;0,1799;0,1803
09/09/2026 21:35:00;0,1803;0,1806;0,1802;0,1803
09/09/2026 21:40:00;0,1803;0,1803;0,1798;0,1798
09/09/2026 21:45:00;0,1798;0,1803;0,1797;0,1799
09/09/2026 21:50:00;0,1799;0,18;0,1797;0,1799
09/09/2026 21:55:00;0,1799;0,18;0,1795;0,1796
09/09/2026 22:00:00;0,1797;0,1802;0,17969;0,1802
09/09/2026 22:05:00;0,1802;0,181;0,1802;0,1809
09/09/2026 22:10:00;0,1809;0,1811;0,1805;0,1807
09/09/2026 22:15:00;0,1807;0,1807;0,180046;0,1803
09/09/2026 22:20:00;0,1803;0,1803;0,1795;0,1798
09/09/2026 22:25:00;0,1798;0,1798;0,1795;0,1796
09/09/2026 22:30:00;0,1796;0,1796;0,179;0,1791
09/09/2026 22:35:00;0,179;0,179;0,1785;0,1787
09/09/2026 22:40:00;0,1787;0,1797;0,1787;0,1791
09/09/2026 22:45:00;0,1791;0,1793;0,1788;0,1792
09/09/2026 22:50:00;0,1792;0,1793;0,1786;0,1786
09/09/2026 22:55:00;0,1786;0,1792;0,1786;0,1792
09/09/2026 23:00:00;0,1792;0,1792;0,1789;0,1789
09/09/2026 23:05:00;0,1789;0,1793;0,1789;0,179
09/09/2026 23:10:00;0,179;0,1791;0,1788;0,179
09/09/2026 23:15:00;0,179;0,179;0,1787;0,179
09/09/2026 23:20:00;0,179;0,1791;0,1787;0,1787
09/09/2026 23:25:00;0,1789;0,1791;0,1788;0,1791
09/09/2026 23:30:00;0,1789;0,1797;0,1789;0,1797
09/09/2026 23:35:00;0,1797;0,18;0,1795;0,1798
09/09/2026 23:40:00;0,1798;0,18;0,1797;0,18
09/09/2026 23:45:00;0,18;0,1803;0,1799;0,1803
09/09/2026 23:50:00;0,1803;0,1803;0,1801;0,1801
09/09/2026 23:55:00;0,1801;0,1802;0,18;0,1802
10/09/2026 00:00:00;0,1802;0,1807;0,1802;0,1806
10/09/2026 00:05:00;0,1806;0,1806;0,1804;0,1804
10/09/2026 00:10:00;0,1805;0,1806;0,1803;0,1803
10/09/2026 00:15:00;0,1803;0,1804;0,180146;0,1804
10/09/2026 00:20:00;0,1804;0,1805;0,1801;0,1802
10/09/2026 00:25:00;0,1802;0,1804;0,1799;0,1804
10/09/2026 00:30:00;0,1804;0,1804;0,1802;0,1803
10/09/2026 00:35:00;0,1803;0,1803;0,1799;0,1801
10/09/2026 00:40:00;0,1801;0,1803;0,17998;0,1802
10/09/2026 00:45:00;0,1802;0,1806;0,1802;0,1805
10/09/2026 00:50:00;0,1805;0,1805;0,18;0,1802
10/09/2026 00:55:00;0,1802;0,1803;0,1799;0,1803
10/09/2026 01:00:00;0,1803;0,1803;0,1801;0,1803
10/09/2026 01:05:00;0,1803;0,1805;0,1803;0,1805
10/09/2026 01:10:00;0,1805;0,1805;0,1802;0,1802
10/09/2026 01:15:00;0,1802;0,1804;0,1802;0,1804
10/09/2026 01:20:00;0,1804;0,1805;0,1802;0,1804
10/09/2026 01:25:00;0,1804;0,1804;0,18;0,1801
10/09/2026 01:30:00;0,1801;0,1803;0,1801;0,1802
10/09/2026 01:35:00;0,1802;0,1802;0,1801;0,1802
10/09/2026 01:40:00;0,1802;0,1802;0,1799;0,18
10/09/2026 01:45:00;0,18;0,1801;0,18;0,18
10/09/2026 01:50:00;0,18;0,1801;0,17999;0,17999
10/09/2026 01:55:00;0,17999;0,1804;0,179856;0,1799
10/09/2026 02:00:00;0,1799;0,1803;0,17987;0,17987
10/09/2026 02:05:00;0,17987;0,1801;0,179778;0,1801
10/09/2026 02:10:00;0,1801;0,1811;0,1801;0,18101
10/09/2026 02:15:00;0,18101;0,18101;0,1803;0,1803
10/09/2026 02:20:00;0,1803;0,1804;0,1802;0,1804
10/09/2026 02:25:00;0,1804;0,1808;0,1803;0,1808
10/09/2026 02:30:00;0,1808;0,1811;0,1807;0,181
10/09/2026 02:35:00;0,181;0,1812;0,1809;0,1809
10/09/2026 02:40:00;0,1809;0,1809;0,1804;0,1804
10/09/2026 02:45:00;0,1804;0,1806;0,1804;0,1805
10/09/2026 02:50:00;0,1805;0,1806;0,1804;0,1806
10/09/2026 02:55:00;0,1806;0,1812;0,1806;0,1811
10/09/2026 03:00:00;0,1811;0,1811;0,1809;0,1809
10/09/2026 03:05:00;0,1809;0,1809;0,1808;0,1808
10/09/2026 03:10:00;0,1808;0,1808;0,1803;0,1804
10/09/2026 03:15:00;0,1804;0,1804;0,18;0,1801
10/09/2026 03:20:00;0,1802;0,1802;0,18;0,1801
10/09/2026 03:25:00;0,1801;0,1803;0,18;0,1802
10/09/2026 03:30:00;0,1802;0,1804;0,1802;0,1802
10/09/2026 03:35:00;0,1804;0,1806;0,1803;0,1806
10/09/2026 03:40:00;0,1806;0,1807;0,1805;0,1806
10/09/2026 03:45:00;0,1806;0,1809;0,1806;0,1809
10/09/2026 03:50:00;0,1809;0,1815;0,1809;0,1812
10/09/2026 03:55:00;0,1812;0,1812;0,1811;0,1812
10/09/2026 04:00:00;0,1812;0,1812;0,1805;0,1806
10/09/2026 04:05:00;0,1806;0,1806;0,18;0,1801
10/09/2026 04:10:00;0,1801;0,1805;0,180007;0,1805
10/09/2026 04:15:00;0,1805;0,1805;0,1803;0,1803
10/09/2026 04:20:00;0,1803;0,1804;0,1798;0,1798
10/09/2026 04:25:00;0,1798;0,1799;0,1796;0,1796
10/09/2026 04:30:00;0,1797;0,1797;0,1791;0,1791
10/09/2026 04:35:00;0,1791;0,1793;0,179;0,179
10/09/2026 04:40:00;0,179;0,1792;0,179;0,179
10/09/2026 04:45:00;0,179;0,1793;0,179;0,1791
10/09/2026 04:50:00;0,1791;0,1793;0,1791;0,1792
10/09/2026 04:55:00;0,1792;0,1792;0,179;0,1792
10/09/2026 05:00:00;0,1792;0,1792;0,1789;0,1789
10/09/2026 05:05:00;0,1789;0,1794;0,1788;0,1794
10/09/2026 05:10:00;0,1794;0,1795;0,179;0,179
10/09/2026 05:15:00;0,179;0,1793;0,179;0,1792
10/09/2026 05:20:00;0,1792;0,1797;0,1792;0,1796
10/09/2026 05:25:00;0,1797;0,1797;0,1793;0,1797
10/09/2026 05:30:00;0,1797;0,1797;0,179;0,1793
10/09/2026 05:35:00;0,1793;0,1794;0,1792;0,1792
10/09/2026 05:40:00;0,1792;0,1793;0,179;0,1791
10/09/2026 05:45:00;0,1791;0,1791;0,1789;0,1791
10/09/2026 05:50:00;0,1791;0,1793;0,1791;0,17922
10/09/2026 05:55:00;0,17922;0,17922;0,1789;0,179
10/09/2026 06:00:00;0,179;0,17942;0,179;0,17942
10/09/2026 06:05:00;0,17942;0,1797;0,1794;0,1796
10/09/2026 06:10:00;0,1796;0,1803;0,1796;0,1802
10/09/2026 06:15:00;0,1802;0,1804;0,1801;0,1803
10/09/2026 06:20:00;0,1803;0,1803;0,18;0,1802
10/09/2026 06:25:00;0,1802;0,1803;0,1801;0,1801
10/09/2026 06:30:00;0,1801;0,1801;0,1795;0,1797
10/09/2026 06:35:00;0,1797;0,1797;0,1793;0,1794
10/09/2026 06:40:00;0,1794;0,1794;0,1789;0,17899
10/09/2026 06:45:00;0,17899;0,17921;0,178846;0,17921
10/09/2026 06:50:00;0,17921;0,1795;0,179151;0,1795
10/09/2026 06:55:00;0,1794;0,1794;0,1791;0,1793
10/09/2026 07:00:00;0,1793;0,1796;0,1792;0,1794
10/09/2026 07:05:00;0,1794;0,1795;0,1793;0,1793
10/09/2026 07:10:00;0,1793;0,1795;0,1791;0,1794
10/09/2026 07:15:00;0,1794;0,1796;0,1792;0,1795
10/09/2026 07:20:00;0,1795;0,1797;0,1793;0,1793
10/09/2026 07:25:00;0,1793;0,1794;0,179227;0,1794
10/09/2026 07:30:00;0,1794;0,1794;0,1787;0,1789
10/09/2026 07:35:00;0,1789;0,1795;0,1789;0,1794
10/09/2026 07:40:00;0,1794;0,1797;0,1794;0,1795
10/09/2026 07:45:00;0,1795;0,1795;0,1793;0,1795
10/09/2026 07:50:00;0,1795;0,1795;0,1792;0,1793
10/09/2026 07:55:00;0,1793;0,1798;0,1789;0,1789
10/09/2026 08:00:00;0,1789;0,1789;0,17839;0,17839
10/09/2026 08:05:00;0,17839;0,1791;0,17839;0,1789
10/09/2026 08:10:00;0,1789;0,1792;0,1789;0,1792
10/09/2026 08:15:00;0,1792;0,1797;0,1792;0,1795
10/09/2026 08:20:00;0,1795;0,1797;0,1795;0,1797
10/09/2026 08:25:00;0,1797;0,1799;0,1797;0,1798
10/09/2026 08:30:00;0,1798;0,18;0,1797;0,18
10/09/2026 08:35:00;0,18;0,1801;0,1799;0,1799
10/09/2026 08:40:00;0,1799;0,1801;0,1797;0,1798
10/09/2026 08:45:00;0,1798;0,1799;0,1794;0,1798
10/09/2026 08:50:00;0,1798;0,1798;0,1793;0,1796
10/09/2026 08:55:00;0,1796;0,1796;0,1791;0,1793
10/09/2026 09:00:00;0,1793;0,1795;0,1792;0,1794
10/09/2026 09:05:00;0,1794;0,1796;0,1794;0,1794
10/09/2026 09:10:00;0,1794;0,1796;0,1785;0,1796
10/09/2026 09:15:00;0,1796;0,179857;0,1794;0,1794
10/09/2026 09:20:00;0,1794;0,1795;0,1792;0,1792
10/09/2026 09:25:00;0,1792;0,1793;0,1791;0,1793
10/09/2026 09:30:00;0,1793;0,1801;0,1782;0,1783
10/09/2026 09:35:00;0,1783;0,1789;0,1777;0,178
10/09/2026 09:40:00;0,178;0,1787;0,1779;0,1785
10/09/2026 09:45:00;0,1784;0,1784;0,1756;0,1772
10/09/2026 09:50:00;0,1772;0,1776;0,1767;0,1773
10/09/2026 09:55:00;0,1773;0,1775;0,1764;0,1769
10/09/2026 10:00:00;0,1769;0,1776;0,1767;0,1772
10/09/2026 10:05:00;0,1772;0,1774;0,177;0,1773
10/09/2026 10:10:00;0,1773;0,1773;0,1765;0,1766
10/09/2026 10:15:00;0,1766;0,1769;0,1763;0,1764
10/09/2026 10:20:00;0,1764;0,1774;0,1764;0,1773
10/09/2026 10:25:00;0,1773;0,1774;0,1771;0,1772
10/09/2026 10:30:00;0,1772;0,1775;0,1769;0,1772
10/09/2026 10:35:00;0,1772;0,1779;0,1771;0,1778
10/09/2026 10:40:00;0,1778;0,1779;0,1776;0,1777
10/09/2026 10:45:00;0,1777;0,1781;0,1775;0,1779
10/09/2026 10:50:00;0,1779;0,178007;0,1773;0,1777
10/09/2026 10:55:00;0,1777;0,1781;0,1777;0,1778
10/09/2026 11:00:00;0,1778;0,1785;0,1778;0,1782
10/09/2026 11:05:00;0,1782;0,1782;0,1773;0,1775
10/09/2026 11:10:00;0,1775;0,1777;0,1773;0,1773
10/09/2026 11:15:00;0,1773;0,1775;0,1769;0,1775
10/09/2026 11:20:00;0,1776;0,1784;0,1773;0,1781
10/09/2026 11:25:00;0,1781;0,1783;0,1779;0,1779
10/09/2026 11:30:00;0,1779;0,1782;0,1779;0,1781
10/09/2026 11:35:00;0,1781;0,1784;0,178;0,1781
10/09/2026 11:40:00;0,1781;0,1784;0,17804;0,1781
