horario;abertura;maxima;minima;fechamento
28/08/2026 02:45:00;0,1842;0,1847;0,1842;0,1847
28/08/2026 02:50:00;0,1847;0,1848;0,1843;0,1844
28/08/2026 02:55:00;0,1844;0,1844;0,1842;0,1842
28/08/2026 03:00:00;0,1842;0,1845;0,1842;0,1845
28/08/2026 03:05:00;0,1845;0,18452;0,1843;0,18452
28/08/2026 03:10:00;0,18452;0,1847;0,18445;0,1847
28/08/2026 03:15:00;0,1846;0,1847;0,1846;0,1847
28/08/2026 03:20:00;0,1847;0,1847;0,1846;0,1846
28/08/2026 03:25:00;0,1846;0,1847;0,1845;0,1846
28/08/2026 03:30:00;0,1846;0,1847;0,1845;0,1846
28/08/2026 03:35:00;0,1846;0,1848;0,1845;0,1846
28/08/2026 03:40:00;0,1846;0,1848;0,1845;0,1848
28/08/2026 03:45:00;0,1848;0,1852;0,1847;0,1852
28/08/2026 03:50:00;0,1852;0,1852;0,185;0,185
28/08/2026 03:55:00;0,185;0,185;0,1849;0,185
28/08/2026 04:00:00;0,185;0,185;0,1847;0,1847
28/08/2026 04:05:00;0,1847;0,1847;0,1836;0,1837
28/08/2026 04:10:00;0,1837;0,1839;0,1836;0,1837
28/08/2026 04:15:00;0,1837;0,1843;0,1837;0,1842
28/08/2026 04:20:00;0,1842;0,1844;0,1842;0,1844
28/08/2026 04:25:00;0,1844;0,1847;0,1844;0,1847
28/08/2026 04:30:00;0,1846;0,1846;0,1844;0,1844
28/08/2026 04:35:00;0,1844;0,1845;0,1843;0,18438
28/08/2026 04:40:00;0,18438;0,1846;0,1843;0,1846
28/08/2026 04:45:00;0,1846;0,18462;0,1842;0,1843
28/08/2026 04:50:00;0,1843;0,1843;0,184;0,1841
28/08/2026 04:55:00;0,1841;0,1841;0,1838;0,1839
28/08/2026 05:00:00;0,1839;0,1846;0,1839;0,1843
28/08/2026 05:05:00;0,1843;0,1843;0,184;0,1841
28/08/2026 05:10:00;0,1841;0,1841;0,1839;0,184
28/08/2026 05:15:00;0,184;0,1844;0,184;0,1842
28/08/2026 05:20:00;0,1842;0,1843;0,184;0,1841
28/08/2026 05:25:00;0,1841;0,1841;0,1837;0,1838
28/08/2026 05:30:00;0,1838;0,1841;0,1837;0,1839
28/08/2026 05:35:00;0,1839;0,1839;0,1837;0,1839
28/08/2026 05:40:00;0,1838;0,1838;0,1837;0,1837
28/08/2026 05:45:00;0,1837;0,1837;0,1832;0,1834
28/08/2026 05:50:00;0,1833;0,1837;0,1833;0,1837
28/08/2026 05:55:00;0,1837;0,1837;0,1833;0,1835
28/08/2026 06:00:00;0,1835;0,1837;0,1832;0,1832
28/08/2026 06:05:00;0,1832;0,1838;0,1832;0,1838
28/08/2026 06:10:00;0,1838;0,184;0,1837;0,1838
28/08/2026 06:15:00;0,1838;0,1841;0,1838;0,184
28/08/2026 06:20:00;0,184;0,184;0,1838;0,1838
28/08/2026 06:25:00;0,184;0,184;0,1836;0,1837
28/08/2026 06:30:00;0,1837;0,1837;0,1835;0,1835
28/08/2026 06:35:00;0,1835;0,1835;0,1832;0,1834
28/08/2026 06:40:00;0,1833;0,1835;0,1825;0,1827
28/08/2026 06:45:00;0,1825;0,1827;0,1824;0,18245
28/08/2026 06:50:00;0,18245;0,1829;0,18245;0,1829
28/08/2026 06:55:00;0,1829;0,1829;0,1826;0,1827
28/08/2026 07:00:00;0,1827;0,1827;0,1817;0,1817
28/08/2026 07:05:00;0,1817;0,1818;0,1816;0,1817
28/08/2026 07:10:00;0,1817;0,1823;0,1817;0,1821
28/08/2026 07:15:00;0,1821;0,1823;0,1821;0,1822
28/08/2026 07:20:00;0,1822;0,1823;0,1821;0,1821
28/08/2026 07:25:00;0,1821;0,1824;0,1821;0,1824
28/08/2026 07:30:00;0,1826;0,1831;0,1826;0,1829
28/08/2026 07:35:00;0,1829;0,1832;0,1828;0,1832
28/08/2026 07:40:00;0,1832;0,1833;0,183;0,183
28/08/2026 07:45:00;0,183;0,1832;0,1829;0,1832
28/08/2026 07:50:00;0,1832;0,1832;0,1831;0,1832
28/08/2026 07:55:00;0,1832;0,1835;0,1832;0,1835
28/08/2026 08:00:00;0,1835;0,1845;0,1835;0,1843
28/08/2026 08:05:00;0,1843;0,1843;0,1839;0,1839
28/08/2026 08:10:00;0,1839;0,1841;0,1838;0,184
28/08/2026 08:15:00;0,184;0,1841;0,1839;0,1841
28/08/2026 08:20:00;0,1841;0,1841;0,1839;0,184
28/08/2026 08:25:00;0,184;0,184;0,1838;0,1839
28/08/2026 08:30:00;0,1839;0,184;0,1838;0,1839
28/08/2026 08:35:00;0,1839;0,1839;0,1835;0,1835
28/08/2026 08:40:00;0,1835;0,1836;0,1834;0,1836
28/08/2026 08:45:00;0,1836;0,1837;0,1835;0,1835
28/08/2026 08:50:00;0,1835;0,1836;0,1834;0,1834
28/08/2026 08:55:00;0,1834;0,1834;0,1833;0,1834
28/08/2026 09:00:00;0,1834;0,1836;0,1834;0,1836
28/08/2026 09:05:00;0,1836;0,1837;0,1836;0,1836
28/08/2026 09:10:00;0,1836;0,1836;0,1832;0,1833
28/08/2026 09:15:00;0,1833;0,1839;0,183234;0,1834
28/08/2026 09:20:00;0,1834;0,1836;0,1833;0,1833
28/08/2026 09:25:00;0,1833;0,1833;0,183;0,183
28/08/2026 09:30:00;0,183;0,183;0,1827;0,1828
28/08/2026 09:35:00;0,1828;0,183;0,1828;0,1829
28/08/2026 09:40:00;0,1829;0,1831;0,1827;0,1831
28/08/2026 09:45:00;0,1831;0,1832;0,1829;0,1829
28/08/2026 09:50:00;0,1829;0,1831;0,1829;0,183
28/08/2026 09:55:00;0,183;0,1838;0,183;0,1838
28/08/2026 10:00:00;0,1838;0,1842;0,1835;0,1842
28/08/2026 10:05:00;0,1842;0,1842;0,1837;0,1838
28/08/2026 10:10:00;0,1838;0,1838;0,1837;0,1838
28/08/2026 10:15:00;0,1838;0,1838;0,1834;0,1836
28/08/2026 10:20:00;0,1836;0,1836;0,1831;0,1832
28/08/2026 10:25:00;0,1832;0,1834;0,1828;0,1829
28/08/2026 10:30:00;0,1829;0,1834;0,1829;0,1832
28/08/2026 10:35:00;0,1832;0,1833;0,183;0,1832
28/08/2026 10:40:00;0,1832;0,1832;0,18276;0,1828
28/08/2026 10:45:00;0,1828;0,1834;0,1827;0,183
28/08/2026 10:50:00;0,183;0,1839;0,183;0,1838
28/08/2026 10:55:00;0,1838;0,184;0,1835;0,1835
28/08/2026 11:00:00;0,1835;0,1847;0,181;0,1811
28/08/2026 11:05:00;0,1811;0,1816;0,1799;0,1813
28/08/2026 11:10:00;0,1813;0,1814;0,1799;0,1802
28/08/2026 11:15:00;0,1802;0,1812;0,1798;0,1812
28/08/2026 11:20:00;0,1812;0,1819;0,1812;0,1814
28/08/2026 11:25:00;0,1814;0,182;0,1809;0,182
28/08/2026 11:30:00;0,182;0,183;0,1814;0,1829
28/08/2026 11:35:00;0,1829;0,1846;0,1829;0,184
28/08/2026 11:40:00;0,184;0,1843;0,1833;0,1835
28/08/2026 11:45:00;0,1835;0,1837;0,1826;0,1827
28/08/2026 11:50:00;0,1827;0,1832;0,1826;0,183
28/08/2026 11:55:00;0,183;0,1835;0,1827;0,1828
28/08/2026 12:00:00;0,1828;0,1836;0,1824;0,1825
28/08/2026 12:05:00;0,1825;0,1825;0,1818;0,1818
28/08/2026 12:10:00;0,1818;0,1822;0,1817;0,1818
28/08/2026 12:15:00;0,1818;0,1828;0,1817;0,1826
28/08/2026 12:20:00;0,1826;0,1829;0,1822;0,1827
28/08/2026 12:25:00;0,1827;0,18314;0,1823;0,1825
28/08/2026 12:30:00;0,1825;0,1825;0,1819;0,1822
28/08/2026 12:35:00;0,1822;0,1823;0,1819;0,182
28/08/2026 12:40:00;0,182;0,182;0,1807;0,1808
28/08/2026 12:45:00;0,1808;0,1811;0,1805;0,1805
28/08/2026 12:50:00;0,1805;0,1808;0,1802;0,1805
28/08/2026 12:55:00;0,1805;0,1805;0,1797;0,1799
28/08/2026 13:00:00;0,1799;0,1799;0,1778;0,1782
28/08/2026 13:05:00;0,1782;0,1797;0,1782;0,1793
28/08/2026 13:10:00;0,1793;0,1793;0,1781;0,1781
28/08/2026 13:15:00;0,1781;0,1783;0,1773;0,1776
28/08/2026 13:20:00;0,1776;0,178;0,1762;0,1763
28/08/2026 13:25:00;0,1763;0,1777;0,1754;0,1776
28/08/2026 13:30:00;0,1776;0,1785;0,1774;0,1778
28/08/2026 13:35:00;0,1778;0,1791;0,1778;0,179
28/08/2026 13:40:00;0,179;0,1792;0,1787;0,1787
28/08/2026 13:45:00;0,1787;0,1795;0,1787;0,1794
28/08/2026 13:50:00;0,1794;0,1794;0,179;0,1791
28/08/2026 13:55:00;0,1791;0,1794;0,1791;0,1791
28/08/2026 14:00:00;0,1791;0,1793;0,1787;0,1789
28/08/2026 14:05:00;0,1789;0,1792;0,1785;0,179
28/08/2026 14:10:00;0,179;0,1793;0,1788;0,1791
28/08/2026 14:15:00;0,1791;0,1794;0,1788;0,1793
28/08/2026 14:20:00;0,1793;0,1793;0,1789;0,179
28/08/2026 14:25:00;0,179;0,1792;0,1788;0,179
28/08/2026 14:30:00;0,179;0,1792;0,1788;0,1789
28/08/2026 14:35:00;0,1789;0,1789;0,1783;0,1785
28/08/2026 14:40:00;0,1785;0,1786;0,1783;0,1784
28/08/2026 14:45:00;0,1784;0,1793;0,1784;0,1792
28/08/2026 14:50:00;0,1792;0,1793;0,1786;0,1786
28/08/2026 14:55:00;0,1786;0,1788;0,1785;0,1787
28/08/2026 15:00:00;0,1787;0,1788;0,1785;0,1786
28/08/2026 15:05:00;0,1786;0,1786;0,1783;0,1784
28/08/2026 15:10:00;0,1783;0,1785;0,1781;0,1781
28/08/2026 15:15:00;0,1781;0,1781;0,1776;0,1777
28/08/2026 15:20:00;0,1777;0,1777;0,177;0,1772
28/08/2026 15:25:00;0,1772;0,177673;0,1772;0,1774
28/08/2026 15:30:00;0,1774;0,1775;0,177;0,1772
28/08/2026 15:35:00;0,1772;0,1772;0,1767;0,1767
28/08/2026 15:40:00;0,1767;0,177;0,1767;0,1767
28/08/2026 15:45:00;0,1767;0,1767;0,1761;0,1762
28/08/2026 15:50:00;0,1762;0,1771;0,1761;0,177
28/08/2026 15:55:00;0,177;0,177174;0,1768;0,177001
28/08/2026 16:00:00;0,177001;0,1779;0,177001;0,1775
28/08/2026 16:05:00;0,1775;0,178;0,1775;0,1779
28/08/2026 16:10:00;0,1779;0,178;0,1777;0,1777
28/08/2026 16:15:00;0,1777;0,1777;0,1775;0,1776
28/08/2026 16:20:00;0,1776;0,1781;0,1776;0,1779
28/08/2026 16:25:00;0,1779;0,178;0,1779;0,178
28/08/2026 16:30:00;0,178;0,178;0,1778;0,1779
28/08/2026 16:35:00;0,1779;0,1781;0,1778;0,1778
28/08/2026 16:40:00;0,1778;0,1778;0,1778;0,1778
28/08/2026 16:45:00;0,1778;0,1778;0,1774;0,1775
28/08/2026 16:50:00;0,1775;0,1776;0,1774;0,1775
28/08/2026 16:55:00;0,1775;0,178;0,1775;0,1778
28/08/2026 17:00:00;0,1778;0,1781;0,1776;0,1776
28/08/2026 17:05:00;0,1776;0,1779;0,1774;0,1779
28/08/2026 17:10:00;0,1779;0,1782;0,1779;0,1781
28/08/2026 17:15:00;0,1781;0,1782;0,1778;0,1778
28/08/2026 17:20:00;0,1778;0,178;0,1778;0,178
28/08/2026 17:25:00;0,178;0,1781;0,177899;0,178
28/08/2026 17:30:00;0,178;0,178;0,1777;0,1777
28/08/2026 17:35:00;0,1777;0,1781;0,1777;0,178
28/08/2026 17:40:00;0,178;0,1784;0,178;0,1784
28/08/2026 17:45:00;0,1784;0,1788;0,1784;0,1788
28/08/2026 17:50:00;0,1786;0,1788;0,1782;0,1784
28/08/2026 17:55:00;0,1784;0,1784;0,1782;0,1782
28/08/2026 18:00:00;0,1782;0,1784;0,1781;0,1781
28/08/2026 18:05:00;0,1781;0,1785;0,1781;0,1782
28/08/2026 18:10:00;0,1782;0,1785;0,1782;0,1784
28/08/2026 18:15:00;0,1784;0,1786;0,1782;0,1782
28/08/2026 18:20:00;0,1782;0,1783;0,1779;0,1783
28/08/2026 18:25:00;0,1783;0,1784;0,1783;0,1784
28/08/2026 18:30:00;0,1784;0,1787;0,1784;0,1786
28/08/2026 18:35:00;0,1786;0,1787;0,178394;0,1784
28/08/2026 18:40:00;0,1784;0,1784;0,1779;0,1779
28/08/2026 18:45:00;0,1779;0,1779;0,1772;0,1772
28/08/2026 18:50:00;0,1772;0,1773;0,177;0,177
28/08/2026 18:55:00;0,177;0,1771;0,1768;0,177
28/08/2026 19:00:00;0,177;0,1773;0,17699;0,177
28/08/2026 19:05:00;0,177;0,1775;0,1769;0,1769
28/08/2026 19:10:00;0,1769;0,1779;0,1769;0,1779
28/08/2026 19:15:00;0,1781;0,1781;0,1778;0,1778
28/08/2026 19:20:00;0,1778;0,1779;0,1777;0,1778
28/08/2026 19:25:00;0,1781;0,1783;0,17777;0,1783
28/08/2026 19:30:00;0,1783;0,1783;0,17809;0,1782
28/08/2026 19:35:00;0,1782;0,1784;0,1781;0,1783
28/08/2026 19:40:00;0,1783;0,1787;0,1782;0,1786
28/08/2026 19:45:00;0,1786;0,178856;0,1784;0,1786
28/08/2026 19:50:00;0,1786;0,179;0,1785;0,1789
28/08/2026 19:55:00;0,1789;0,1789;0,1786;0,1787
28/08/2026 20:00:00;0,1787;0,1788;0,1786;0,1788
28/08/2026 20:05:00;0,1788;0,179;0,1787;0,179
28/08/2026 20:10:00;0,179;0,1793;0,179;0,1793
28/08/2026 20:15:00;0,1791;0,1793;0,179;0,179171
28/08/2026 20:20:00;0,1792;0,17932;0,1791;0,1792
28/08/2026 20:25:00;0,1792;0,1794;0,1792;0,17932
28/08/2026 20:30:00;0,17932;0,17932;0,17918;0,1793
28/08/2026 20:35:00;0,1793;0,1795;0,1792;0,1794
28/08/2026 20:40:00;0,1794;0,1794;0,1792;0,1793
28/08/2026 20:45:00;0,1793;0,1793;0,1791;0,1791
28/08/2026 20:50:00;0,1791;0,1794;0,1791;0,1794
28/08/2026 20:55:00;0,1794;0,1795;0,1794;0,1795
28/08/2026 21:00:00;0,1795;0,1801;0,1794;0,1801
28/08/2026 21:05:00;0,1801;0,180373;0,18;0,18
28/08/2026 21:10:00;0,18;0,18;0,1797;0,1797
28/08/2026 21:15:00;0,1797;0,1799;0,1797;0,1798
28/08/2026 21:20:00;0,1798;0,1801;0,1798;0,1801
28/08/2026 21:25:00;0,1801;0,18012;0,1799;0,18
28/08/2026 21:30:00;0,18;0,18;0,1792;0,1792
28/08/2026 21:35:00;0,1792;0,1793;0,179;0,179
28/08/2026 21:40:00;0,179;0,179;0,1789;0,1789
28/08/2026 21:45:00;0,1789;0,1791;0,1788;0,1791
28/08/2026 21:50:00;0,1791;0,1792;0,1789;0,1792
28/08/2026 21:55:00;0,1792;0,1792;0,179;0,179
28/08/2026 22:00:00;0,179;0,17901;0,1786;0,1786
28/08/2026 22:05:00;0,1786;0,1787;0,1786;0,1787
28/08/2026 22:10:00;0,1787;0,1787;0,1785;0,1786
28/08/2026 22:15:00;0,1786;0,1786;0,1785;0,1785
28/08/2026 22:20:00;0,1785;0,1787;0,1785;0,1787
28/08/2026 22:25:00;0,1787;0,179;0,1787;0,179
28/08/2026 22:30:00;0,179;0,179;0,1788;0,1789
28/08/2026 22:35:00;0,1789;0,1789;0,1786;0,1787
28/08/2026 22:40:00;0,1787;0,1788;0,1786;0,1786
28/08/2026 22:45:00;0,1786;0,1786;0,17848;0,1786
28/08/2026 22:50:00;0,1785;0,178871;0,1785;0,1788
28/08/2026 22:55:00;0,1788;0,1788;0,1786;0,1787
28/08/2026 23:00:00;0,1787;0,1788;0,1785;0,1785
28/08/2026 23:05:00;0,1785;0,1787;0,1785;0,1787
28/08/2026 23:10:00;0,1787;0,1789;0,1786;0,1786
28/08/2026 23:15:00;0,1786;0,1786;0,1783;0,1784
28/08/2026 23:20:00;0,1784;0,17841;0,178;0,1781
28/08/2026 23:25:00;0,1781;0,1781;0,1777;0,1778
28/08/2026 23:30:00;0,1778;0,1781;0,1778;0,1778
28/08/2026 23:35:00;0,1778;0,1781;0,1778;0,1781
28/08/2026 23:40:00;0,1781;0,1781;0,1781;0,1781
28/08/2026 23:45:00;0,1781;0,178221;0,17808;0,1782
28/08/2026 23:50:00;0,1782;0,1784;0,1781;0,1783
28/08/2026 23:55:00;0,1783;0,1783;0,1781;0,1782
29/08/2026 00:00:00;0,1782;0,1785;0,1782;0,1782
29/08/2026 00:05:00;0,1784;0,1784;0,178119;0,1783
29/08/2026 00:10:00;0,1783;0,1784;0,1782;0,1782
29/08/2026 00:15:00;0,1784;0,1784;0,1781;0,1782
29/08/2026 00:20:00;0,1782;0,1783;0,1782;0,1783
29/08/2026 00:25:00;0,1783;0,1783;0,1782;0,1782
29/08/2026 00:30:00;0,1782;0,1783;0,178;0,178
29/08/2026 00:35:00;0,178;0,178;0,1779;0,1779
29/08/2026 00:40:00;0,1779;0,1779;0,1779;0,1779
29/08/2026 00:45:00;0,1779;0,1779;0,1777;0,1777
29/08/2026 00:50:00;0,1777;0,1777;0,1775;0,1775
29/08/2026 00:55:00;0,1775;0,1775;0,1773;0,1774
29/08/2026 01:00:00;0,1774;0,1776;0,1773;0,1776
29/08/2026 01:05:00;0,1776;0,1777;0,1775;0,1776
29/08/2026 01:10:00;0,1776;0,1777;0,1775;0,1776
29/08/2026 01:15:00;0,1776;0,1779;0,1776;0,1777
29/08/2026 01:20:00;0,1777;0,178;0,1777;0,178
29/08/2026 01:25:00;0,178;0,1781;0,17781;0,17792
29/08/2026 01:30:00;0,17792;0,178;0,1777;0,1778
29/08/2026 01:35:00;0,1778;0,1781;0,1778;0,1781
29/08/2026 01:40:00;0,1781;0,1781;0,1777;0,1779
29/08/2026 01:45:00;0,1779;0,1779;0,1777;0,1779
29/08/2026 01:50:00;0,1779;0,1783;0,1779;0,1782
29/08/2026 01:55:00;0,1782;0,1783;0,1782;0,1782
29/08/2026 02:00:00;0,1782;0,1785;0,1782;0,1784
29/08/2026 02:05:00;0,1784;0,17862;0,1784;0,1785
29/08/2026 02:10:00;0,1785;0,1786;0,1783;0,1786
29/08/2026 02:15:00;0,1786;0,17861;0,1785;0,1786
29/08/2026 02:20:00;0,1786;0,1786;0,1784;0,1785
29/08/2026 02:25:00;0,1785;0,1785;0,17828;0,1784
29/08/2026 02:30:00;0,1784;0,1784;0,1782;0,1783
29/08/2026 02:35:00;0,1783;0,1784;0,1782;0,1784
29/08/2026 02:40:00;0,1784;0,1785;0,1782;0,1784
29/08/2026 02:45:00;0,1784;0,1784;0,1783;0,1783
29/08/2026 02:50:00;0,1783;0,1783;0,178;0,178
29/08/2026 02:55:00;0,178;0,1783;0,178;0,1783
29/08/2026 03:00:00;0,1783;0,1783;0,1778;0,1778
29/08/2026 03:05:00;0,1778;0,178;0,1777;0,1778
29/08/2026 03:10:00;0,1778;0,1778;0,1774;0,1774
29/08/2026 03:15:00;0,1774;0,1774;0,1773;0,1773
29/08/2026 03:20:00;0,1773;0,1773;0,1771;0,1771
29/08/2026 03:25:00;0,1771;0,1772;0,1769;0,176998
29/08/2026 03:30:00;0,176998;0,1773;0,176998;0,1772
29/08/2026 03:35:00;0,1772;0,1774;0,1772;0,1772
29/08/2026 03:40:00;0,1772;0,1774;0,1771;0,1772
29/08/2026 03:45:00;0,1772;0,1775;0,1772;0,1774
29/08/2026 03:50:00;0,1774;0,1775;0,1773;0,1773
29/08/2026 03:55:00;0,1773;0,1774;0,1772;0,1773
29/08/2026 04:00:00;0,1773;0,1776;0,1773;0,1776
29/08/2026 04:05:00;0,1776;0,1777;0,1772;0,1772
29/08/2026 04:10:00;0,1772;0,1774;0,1772;0,1772
29/08/2026 04:15:00;0,1772;0,1773;0,1771;0,1772
29/08/2026 04:20:00;0,1772;0,1773;0,1772;0,1772
29/08/2026 04:25:00;0,1772;0,1773;0,1771;0,1772
29/08/2026 04:30:00;0,1772;0,1774;0,1772;0,1773
29/08/2026 04:35:00;0,1773;0,1777;0,1773;0,1777
29/08/2026 04:40:00;0,1777;0,1778;0,1775;0,1776
29/08/2026 04:45:00;0,1776;0,17763;0,1773;0,17763
29/08/2026 04:50:00;0,17763;0,17763;0,1773;0,1774
29/08/2026 04:55:00;0,1774;0,1774;0,17728;0,17728
29/08/2026 05:00:00;0,17728;0,177473;0,177;0,1771
29/08/2026 05:05:00;0,1771;0,1772;0,1771;0,1771
29/08/2026 05:10:00;0,1771;0,1773;0,1771;0,1771
29/08/2026 05:15:00;0,1771;0,1772;0,177;0,1772
29/08/2026 05:20:00;0,1772;0,1773;0,1771;0,1773
29/08/2026 05:25:00;0,1773;0,1872;0,1772;0,1772
29/08/2026 05:30:00;0,1772;0,1772;0,177;0,1771
29/08/2026 05:35:00;0,1771;0,1771;0,1771;0,1771
29/08/2026 05:40:00;0,1771;0,1772;0,177;0,1771
29/08/2026 05:45:00;0,1771;0,1772;0,1768;0,1769
29/08/2026 05:50:00;0,1769;0,1771;0,1768;0,1769
29/08/2026 05:55:00;0,1769;0,177202;0,1768;0,1771
29/08/2026 06:00:00;0,1772;0,17721;0,177;0,1772
29/08/2026 06:05:00;0,1772;0,1773;0,1771;0,1773
29/08/2026 06:10:00;0,1773;0,1774;0,1773;0,1774
29/08/2026 06:15:00;0,1774;0,1775;0,1773;0,1774
29/08/2026 06:20:00;0,1774;0,17752;0,1773;0,1773
29/08/2026 06:25:00;0,1773;0,1773;0,1771;0,1772
29/08/2026 06:30:00;0,1772;0,1776;0,1772;0,1776
29/08/2026 06:35:00;0,1776;0,17761;0,1776;0,17761
29/08/2026 06:40:00;0,17761;0,17761;0,1774;0,1774
29/08/2026 06:45:00;0,1774;0,1774;0,1773;0,1774
29/08/2026 06:50:00;0,1774;0,1776;0,1774;0,1776
29/08/2026 06:55:00;0,1776;0,1777;0,1775;0,1775
29/08/2026 07:00:00;0,1775;0,1775;0,1771;0,1771
29/08/2026 07:05:00;0,1771;0,1771;0,177;0,1771
29/08/2026 07:10:00;0,1771;0,1773;0,1771;0,1772
29/08/2026 07:15:00;0,1772;0,177601;0,1772;0,1775
29/08/2026 07:20:00;0,1775;0,17752;0,1774;0,1775
29/08/2026 07:25:00;0,1775;0,1775;0,1774;0,1774
29/08/2026 07:30:00;0,1774;0,1775;0,1774;0,1775
29/08/2026 07:35:00;0,1775;0,1775;0,1774;0,1774
29/08/2026 07:40:00;0,1774;0,1775;0,1773;0,1774
29/08/2026 07:45:00;0,1774;0,1776;0,1774;0,1776
29/08/2026 07:50:00;0,1776;0,17771;0,1775;0,1776
29/08/2026 07:55:00;0,1776;0,177702;0,1775;0,177702
29/08/2026 08:00:00;0,177702;0,177702;0,1773;0,1773
29/08/2026 08:05:00;0,1773;0,1774;0,1773;0,1774
29/08/2026 08:10:00;0,1774;0,1776;0,1774;0,1776
29/08/2026 08:15:00;0,1776;0,17781;0,1776;0,1778
29/08/2026 08:20:00;0,1778;0,1778;0,1776;0,1776
29/08/2026 08:25:00;0,1776;0,1777;0,1775;0,1777
29/08/2026 08:30:00;0,1777;0,1777;0,1775;0,1777
29/08/2026 08:35:00;0,1777;0,1777;0,1774;0,1774
29/08/2026 08:40:00;0,1774;0,1775;0,1773;0,1773
29/08/2026 08:45:00;0,1773;0,1774;0,177119;0,1772
29/08/2026 08:50:00;0,1772;0,1774;0,1772;0,1772
29/08/2026 08:55:00;0,1772;0,1772;0,177;0,1771
29/08/2026 09:00:00;0,1771;0,1771;0,177;0,1771
29/08/2026 09:05:00;0,1771;0,1773;0,17702;0,1771
29/08/2026 09:10:00;0,1771;0,1772;0,17709;0,17709
29/08/2026 09:15:00;0,17709;0,177801;0,17709;0,177801
29/08/2026 09:20:00;0,177801;0,177887;0,1772;0,1772
29/08/2026 09:25:00;0,1772;0,1773;0,1771;0,1772
29/08/2026 09:30:00;0,1772;0,1773;0,1772;0,1772
29/08/2026 09:35:00;0,1772;0,1774;0,1772;0,1773
29/08/2026 09:40:00;0,1773;0,1776;0,1773;0,1774
29/08/2026 09:45:00;0,1774;0,1775;0,177399;0,1775
29/08/2026 09:50:00;0,1775;0,1775;0,1773;0,1773
29/08/2026 09:55:00;0,1773;0,1775;0,1773;0,1774
29/08/2026 10:00:00;0,1774;0,1774;0,1771;0,1771
29/08/2026 10:05:00;0,1771;0,1773;0,1771;0,1772
29/08/2026 10:10:00;0,1772;0,1774;0,1772;0,1774
29/08/2026 10:15:00;0,1774;0,1776;0,1774;0,1774
29/08/2026 10:20:00;0,1774;0,1777;0,1774;0,1777
29/08/2026 10:25:00;0,1777;0,1777;0,1774;0,1775
29/08/2026 10:30:00;0,1775;0,1776;0,1774;0,1775
29/08/2026 10:35:00;0,1775;0,1777;0,1774;0,1774
29/08/2026 10:40:00;0,1774;0,1775;0,1773;0,1773
29/08/2026 10:45:00;0,1773;0,1776;0,1773;0,1776
29/08/2026 10:50:00;0,1776;0,177701;0,1776;0,1776
29/08/2026 10:55:00;0,1776;0,178;0,1776;0,178
29/08/2026 11:00:00;0,178;0,1782;0,1779;0,178
29/08/2026 11:05:00;0,178;0,17831;0,178;0,17831
29/08/2026 11:10:00;0,17831;0,178401;0,178;0,178401
29/08/2026 11:15:00;0,178401;0,178401;0,1782;0,1782
29/08/2026 11:20:00;0,1782;0,1786;0,1782;0,1785
29/08/2026 11:25:00;0,1785;0,1788;0,1785;0,178602
29/08/2026 11:30:00;0,178602;0,178764;0,178587;0,1787
29/08/2026 11:35:00;0,1787;0,179;0,1787;0,1789
29/08/2026 11:40:00;0,1789;0,1797;0,1789;0,1794
29/08/2026 11:45:00;0,1794;0,1803;0,1794;0,1802
29/08/2026 11:50:00;0,1802;0,1802;0,18;0,18
29/08/2026 11:55:00;0,18;0,1802;0,18;0,18
29/08/2026 12:00:00;0,18;0,18;0,1791;0,1793
29/08/2026 12:05:00;0,1793;0,1795;0,1791;0,1792
29/08/2026 12:10:00;0,1792;0,1794;0,1792;0,1793
29/08/2026 12:15:00;0,1793;0,1794;0,179;0,1792
29/08/2026 12:20:00;0,1792;0,1796;0,1792;0,1795
29/08/2026 12:25:00;0,1795;0,1795;0,1791;0,1791
29/08/2026 12:30:00;0,1791;0,1791;0,1788;0,1789
29/08/2026 12:35:00;0,1789;0,1791;0,1788;0,1788
29/08/2026 12:40:00;0,1788;0,179;0,1788;0,1789
29/08/2026 12:45:00;0,1789;0,1792;0,1789;0,179
29/08/2026 12:50:00;0,179;0,1792;0,1788;0,1788
29/08/2026 12:55:00;0,1788;0,1788;0,1785;0,1788
29/08/2026 13:00:00;0,1788;0,1791;0,1788;0,179
29/08/2026 13:05:00;0,179;0,1792;0,179;0,1792
29/08/2026 13:10:00;0,1792;0,1793;0,1792;0,1792
29/08/2026 13:15:00;0,1792;0,1796;0,179;0,179
29/08/2026 13:20:00;0,179;0,179;0,1785;0,1785
29/08/2026 13:25:00;0,1785;0,1786;0,1783;0,1786
29/08/2026 13:30:00;0,1786;0,1788;0,1783;0,1786
29/08/2026 13:35:00;0,1786;0,1786;0,1784;0,1786
29/08/2026 13:40:00;0,1786;0,1791;0,1786;0,1789
29/08/2026 13:45:00;0,1789;0,1793;0,1789;0,1793
29/08/2026 13:50:00;0,1793;0,1794;0,1791;0,1791
29/08/2026 13:55:00;0,1791;0,1791;0,1789;0,179
29/08/2026 14:00:00;0,179;0,1791;0,179;0,1791
29/08/2026 14:05:00;0,1791;0,1791;0,1789;0,179
29/08/2026 14:10:00;0,179;0,1792;0,179;0,1791
29/08/2026 14:15:00;0,1791;0,1792;0,1789;0,1791
29/08/2026 14:20:00;0,1791;0,1791;0,1786;0,1788
