horario;abertura;maxima;minima;fechamento
02/09/2026 00:15:00;0,58076;0,58076;0,58049;0,58056
02/09/2026 00:20:00;0,58056;0,58058;0,58047;0,58049
02/09/2026 00:25:00;0,58049;0,58055;0,58045;0,58054
02/09/2026 00:30:00;0,58054;0,58056;0,5804;0,5804
02/09/2026 00:35:00;0,5804;0,58048;0,58034;0,58048
02/09/2026 00:40:00;0,58048;0,58049;0,58027;0,58034
02/09/2026 00:45:00;0,58034;0,58037;0,58029;0,5803
02/09/2026 00:50:00;0,5803;0,58032;0,58021;0,58027
02/09/2026 00:55:00;0,58027;0,58038;0,58023;0,58036
02/09/2026 01:00:00;0,58036;0,58041;0,58013;0,58015
02/09/2026 01:05:00;0,58015;0,58018;0,58001;0,5801
02/09/2026 01:10:00;0,5801;0,58015;0,58004;0,58014
02/09/2026 01:15:00;0,58014;0,58023;0,58013;0,58023
02/09/2026 01:20:00;0,58023;0,58024;0,58007;0,58012
02/09/2026 01:25:00;0,58012;0,58016;0,57932;0,58003
02/09/2026 01:30:00;0,58003;0,58009;0,57996;0,58006
02/09/2026 01:35:00;0,58006;0,58009;0,57996;0,57997
02/09/2026 01:40:00;0,57997;0,58006;0,57994;0,58002
02/09/2026 01:45:00;0,58002;0,58012;0,58002;0,58009
02/09/2026 01:50:00;0,58009;0,5801;0,57996;0,58002
02/09/2026 01:55:00;0,58002;0,58009;0,57993;0,58002
02/09/2026 02:00:00;0,58002;0,58003;0,57988;0,58002
02/09/2026 02:05:00;0,58002;0,58016;0,58001;0,58011
02/09/2026 02:10:00;0,58011;0,58026;0,58011;0,58024
02/09/2026 02:15:00;0,58024;0,58039;0,58021;0,58033
02/09/2026 02:20:00;0,58033;0,58033;0,5802;0,58033
02/09/2026 02:25:00;0,58033;0,58039;0,58027;0,58033
02/09/2026 02:30:00;0,58033;0,58035;0,5802;0,58031
02/09/2026 02:35:00;0,5803;0,58035;0,58021;0,5803
02/09/2026 02:40:00;0,5803;0,58036;0,58027;0,58029
02/09/2026 02:45:00;0,58029;0,58039;0,58024;0,58039
02/09/2026 02:50:00;0,58039;0,58041;0,5803;0,58035
02/09/2026 02:55:00;0,58036;0,58054;0,58036;0,5805
02/09/2026 03:00:00;0,5805;0,58056;0,58036;0,58045
02/09/2026 03:05:00;0,58045;0,58058;0,58041;0,58046
02/09/2026 03:10:00;0,58046;0,5806;0,58033;0,58048
02/09/2026 03:15:00;0,58048;0,58063;0,58043;0,5806
02/09/2026 03:20:00;0,5806;0,58083;0,58048;0,58082
02/09/2026 03:25:00;0,58083;0,58085;0,58052;0,58065
02/09/2026 03:30:00;0,58065;0,58067;0,58051;0,58058
02/09/2026 03:35:00;0,58058;0,58065;0,58052;0,5806
02/09/2026 03:40:00;0,5806;0,58065;0,58038;0,5804
02/09/2026 03:45:00;0,5804;0,58049;0,58031;0,58043
02/09/2026 03:50:00;0,58043;0,5805;0,58029;0,58047
02/09/2026 03:55:00;0,58047;0,58075;0,58045;0,58061
02/09/2026 04:00:00;0,58061;0,58086;0,58048;0,58083
02/09/2026 04:05:00;0,58083;0,58089;0,58071;0,5808
02/09/2026 04:10:00;0,5808;0,5809;0,58071;0,58083
02/09/2026 04:15:00;0,58083;0,58093;0,58076;0,58092
02/09/2026 04:20:00;0,58092;0,58097;0,58084;0,58096
02/09/2026 04:25:00;0,58096;0,58099;0,58079;0,58084
02/09/2026 04:30:00;0,58084;0,58093;0,58079;0,58088
02/09/2026 04:35:00;0,5809;0,58109;0,58088;0,58107
02/09/2026 04:40:00;0,58107;0,58112;0,58099;0,58109
02/09/2026 04:45:00;0,58109;0,58109;0,58086;0,58105
02/09/2026 04:50:00;0,58105;0,58108;0,581;0,58102
02/09/2026 04:55:00;0,58102;0,58141;0,58101;0,5814
02/09/2026 05:00:00;0,5814;0,58144;0,58128;0,58138
02/09/2026 05:05:00;0,58138;0,58143;0,58105;0,58112
02/09/2026 05:10:00;0,58112;0,58117;0,58098;0,58098
02/09/2026 05:15:00;0,58098;0,58115;0,58086;0,58088
02/09/2026 05:20:00;0,58088;0,58091;0,58073;0,58084
02/09/2026 05:25:00;0,58084;0,58091;0,58069;0,5808
02/09/2026 05:30:00;0,5808;0,58095;0,5808;0,58089
02/09/2026 05:35:00;0,58089;0,58091;0,58078;0,58079
02/09/2026 05:40:00;0,58079;0,58097;0,58076;0,58094
02/09/2026 05:45:00;0,58094;0,58098;0,58086;0,58095
02/09/2026 05:50:00;0,58095;0,58099;0,57998;0,58066
02/09/2026 05:55:00;0,58066;0,58091;0,5806;0,58068
02/09/2026 06:00:00;0,58068;0,58075;0,58057;0,5806
02/09/2026 06:05:00;0,5806;0,58084;0,58055;0,58076
02/09/2026 06:10:00;0,58076;0,58083;0,58064;0,58078
02/09/2026 06:15:00;0,58078;0,58078;0,58055;0,58056
02/09/2026 06:20:00;0,58056;0,58057;0,58034;0,58038
02/09/2026 06:25:00;0,58038;0,58043;0,58027;0,58031
02/09/2026 06:30:00;0,58031;0,58052;0,5803;0,58052
02/09/2026 06:35:00;0,58052;0,58052;0,5804;0,58048
02/09/2026 06:40:00;0,58048;0,58054;0,58044;0,58045
02/09/2026 06:45:00;0,58045;0,58055;0,5804;0,58053
02/09/2026 06:50:00;0,58053;0,58061;0,58049;0,58051
02/09/2026 06:55:00;0,58051;0,58059;0,58046;0,58059
02/09/2026 07:00:00;0,58059;0,5807;0,58052;0,58069
02/09/2026 07:05:00;0,58069;0,58079;0,58061;0,58077
02/09/2026 07:10:00;0,58077;0,5808;0,58072;0,58078
02/09/2026 07:15:00;0,58078;0,58087;0,58068;0,58085
02/09/2026 07:20:00;0,58085;0,58088;0,58074;0,58081
02/09/2026 07:25:00;0,58081;0,58096;0,58079;0,58094
02/09/2026 07:30:00;0,58094;0,58104;0,58088;0,58102
02/09/2026 07:35:00;0,58102;0,58111;0,58093;0,58096
02/09/2026 07:40:00;0,58096;0,58099;0,5809;0,58093
02/09/2026 07:45:00;0,58095;0,58107;0,58093;0,58103
02/09/2026 07:50:00;0,58103;0,58122;0,58102;0,58115
02/09/2026 07:55:00;0,58116;0,5813;0,58116;0,58126
02/09/2026 08:00:00;0,58126;0,58143;0,5812;0,58141
02/09/2026 08:05:00;0,58141;0,58151;0,58064;0,58151
02/09/2026 08:10:00;0,58151;0,58164;0,58064;0,58164
02/09/2026 08:15:00;0,58164;0,58164;0,58142;0,58152
02/09/2026 08:20:00;0,58152;0,5816;0,58147;0,58156
02/09/2026 08:25:00;0,58156;0,58164;0,5815;0,58157
02/09/2026 08:30:00;0,58157;0,58162;0,58131;0,58133
02/09/2026 08:35:00;0,58133;0,58155;0,58129;0,58148
02/09/2026 08:40:00;0,58148;0,58158;0,58141;0,58156
02/09/2026 08:45:00;0,58156;0,58162;0,58152;0,58156
02/09/2026 08:50:00;0,58156;0,58178;0,58156;0,58173
02/09/2026 08:55:00;0,58173;0,58182;0,58169;0,58175
02/09/2026 09:00:00;0,58175;0,58179;0,58161;0,58166
02/09/2026 09:05:00;0,58166;0,58176;0,58159;0,58166
02/09/2026 09:10:00;0,58166;0,58174;0,5812;0,5812
02/09/2026 09:15:00;0,5812;0,58177;0,58103;0,58168
02/09/2026 09:20:00;0,58168;0,58196;0,58167;0,58194
02/09/2026 09:25:00;0,58194;0,58197;0,58181;0,58197
02/09/2026 09:30:00;0,58197;0,58209;0,58178;0,58208
02/09/2026 09:35:00;0,58208;0,58208;0,5813;0,58196
02/09/2026 09:40:00;0,58196;0,58213;0,58194;0,58205
02/09/2026 09:45:00;0,58205;0,58209;0,58196;0,58198
02/09/2026 09:50:00;0,58198;0,58235;0,58198;0,58235
02/09/2026 09:55:00;0,58235;0,58247;0,58226;0,58241
02/09/2026 10:00:00;0,58241;0,58259;0,58232;0,58257
02/09/2026 10:05:00;0,58257;0,58272;0,58256;0,58259
02/09/2026 10:10:00;0,58259;0,58266;0,5825;0,58253
02/09/2026 10:15:00;0,58253;0,58253;0,58237;0,5824
02/09/2026 10:20:00;0,5824;0,58247;0,58226;0,58232
02/09/2026 10:25:00;0,58232;0,58233;0,5813;0,5822
02/09/2026 10:30:00;0,5822;0,58237;0,58201;0,58236
02/09/2026 10:35:00;0,58236;0,58253;0,58218;0,5823
02/09/2026 10:40:00;0,5823;0,58234;0,5822;0,5823
02/09/2026 10:45:00;0,5823;0,58261;0,58227;0,58248
02/09/2026 10:50:00;0,58248;0,58267;0,58239;0,58241
02/09/2026 10:55:00;0,58241;0,58243;0,58206;0,58212
02/09/2026 11:00:00;0,58212;0,5825;0,58191;0,5824
02/09/2026 11:05:00;0,5824;0,58265;0,58236;0,58262
02/09/2026 11:10:00;0,58262;0,58269;0,58251;0,58256
02/09/2026 11:15:00;0,58256;0,58279;0,58255;0,58271
02/09/2026 11:20:00;0,58271;0,58287;0,5827;0,58274
02/09/2026 11:25:00;0,58274;0,58277;0,58242;0,58251
02/09/2026 11:30:00;0,58251;0,58254;0,58238;0,58248
02/09/2026 11:35:00;0,58248;0,58251;0,58236;0,58244
02/09/2026 11:40:00;0,58244;0,5825;0,58232;0,58244
02/09/2026 11:45:00;0,58244;0,58253;0,58234;0,58251
02/09/2026 11:50:00;0,58251;0,58262;0,58244;0,58251
02/09/2026 11:55:00;0,58251;0,58286;0,58196;0,58276
02/09/2026 12:00:00;0,58276;0,58287;0,58262;0,58278
02/09/2026 12:05:00;0,58278;0,58298;0,58277;0,58297
02/09/2026 12:10:00;0,58297;0,58301;0,58277;0,58279
02/09/2026 12:15:00;0,58279;0,58296;0,58271;0,58296
02/09/2026 12:20:00;0,58296;0,58308;0,58218;0,58289
02/09/2026 12:25:00;0,58289;0,58301;0,58282;0,58299
02/09/2026 12:30:00;0,58299;0,58301;0,58281;0,58286
02/09/2026 12:35:00;0,58286;0,58294;0,58274;0,58274
02/09/2026 12:40:00;0,58274;0,58282;0,58266;0,58279
02/09/2026 12:45:00;0,58279;0,58285;0,58274;0,58281
02/09/2026 12:50:00;0,58281;0,58289;0,58279;0,58288
02/09/2026 12:55:00;0,58288;0,5829;0,5828;0,58281
02/09/2026 13:00:00;0,58281;0,58298;0,5828;0,58295
02/09/2026 13:05:00;0,58295;0,58297;0,58282;0,58292
02/09/2026 13:10:00;0,58293;0,58301;0,58282;0,58284
02/09/2026 13:15:00;0,58284;0,58285;0,5827;0,58271
02/09/2026 13:20:00;0,58271;0,58275;0,58266;0,58273
02/09/2026 13:25:00;0,58273;0,58281;0,58273;0,58276
02/09/2026 13:30:00;0,58276;0,58279;0,58267;0,58269
02/09/2026 13:35:00;0,58269;0,58278;0,58267;0,58274
02/09/2026 13:40:00;0,58274;0,58281;0,58272;0,58275
02/09/2026 13:45:00;0,58275;0,58278;0,58265;0,58269
02/09/2026 13:50:00;0,58269;0,58278;0,58266;0,58276
02/09/2026 13:55:00;0,58276;0,58283;0,58275;0,58281
02/09/2026 14:00:00;0,58281;0,58291;0,58279;0,5829
02/09/2026 14:05:00;0,5829;0,58292;0,58284;0,5829
02/09/2026 14:10:00;0,58286;0,58287;0,58274;0,58282
02/09/2026 14:15:00;0,58282;0,58284;0,58274;0,58277
02/09/2026 14:20:00;0,58277;0,58288;0,58276;0,58284
02/09/2026 14:25:00;0,58284;0,58285;0,58279;0,58283
02/09/2026 14:30:00;0,58283;0,58289;0,58279;0,58286
02/09/2026 14:35:00;0,58286;0,58296;0,58286;0,58294
02/09/2026 14:40:00;0,58294;0,58297;0,58239;0,58292
02/09/2026 14:45:00;0,58292;0,58292;0,58282;0,58292
02/09/2026 14:50:00;0,58292;0,58298;0,5829;0,58295
02/09/2026 14:55:00;0,58295;0,58303;0,58289;0,58299
02/09/2026 15:00:00;0,58299;0,58301;0,58295;0,58297
02/09/2026 15:05:00;0,58297;0,58306;0,58295;0,58304
02/09/2026 15:10:00;0,58304;0,58305;0,58296;0,58297
02/09/2026 15:15:00;0,58297;0,583;0,58239;0,58294
02/09/2026 15:20:00;0,58294;0,58294;0,58286;0,58288
02/09/2026 15:25:00;0,58288;0,58294;0,58286;0,58289
02/09/2026 15:30:00;0,58289;0,58298;0,58289;0,58294
02/09/2026 15:35:00;0,58294;0,58294;0,58286;0,58291
02/09/2026 15:40:00;0,58291;0,58299;0,58288;0,58298
02/09/2026 15:45:00;0,58298;0,58298;0,58286;0,58286
02/09/2026 15:50:00;0,58286;0,58292;0,58286;0,58287
02/09/2026 15:55:00;0,58287;0,58297;0,58287;0,5829
02/09/2026 16:00:00;0,5829;0,58293;0,58285;0,58288
02/09/2026 16:05:00;0,58288;0,58294;0,58284;0,58292
02/09/2026 16:10:00;0,58292;0,58294;0,58287;0,5829
02/09/2026 16:15:00;0,5829;0,58292;0,58277;0,58282
02/09/2026 16:20:00;0,58282;0,58283;0,58277;0,58282
02/09/2026 16:25:00;0,58282;0,58283;0,58277;0,5828
02/09/2026 16:30:00;0,5828;0,58284;0,58278;0,5828
02/09/2026 16:35:00;0,5828;0,58281;0,58277;0,58278
02/09/2026 16:40:00;0,58278;0,58283;0,58277;0,58282
02/09/2026 16:45:00;0,58282;0,58287;0,58281;0,58285
02/09/2026 16:50:00;0,58285;0,58286;0,58281;0,58285
02/09/2026 16:55:00;0,58285;0,58285;0,58276;0,58278
02/09/2026 17:00:00;0,58278;0,58281;0,58274;0,58276
02/09/2026 17:05:00;0,58276;0,58279;0,58271;0,58275
02/09/2026 17:10:00;0,58276;0,58278;0,58239;0,58272
02/09/2026 17:15:00;0,58272;0,58273;0,58265;0,58269
02/09/2026 17:20:00;0,58269;0,58277;0,58269;0,58276
02/09/2026 17:25:00;0,58276;0,58284;0,58272;0,58284
02/09/2026 17:30:00;0,58284;0,58284;0,58277;0,58281
02/09/2026 17:35:00;0,58281;0,58283;0,58278;0,58282
02/09/2026 17:40:00;0,58282;0,58283;0,58277;0,58278
02/09/2026 17:45:00;0,58278;0,58281;0,58274;0,58276
02/09/2026 17:50:00;0,58276;0,58276;0,58239;0,58274
02/09/2026 17:55:00;0,58274;0,58284;0,58239;0,58281
02/09/2026 18:00:00;0,58281;0,58282;0,58281;0,58281
02/09/2026 18:05:00;0,58281;0,58281;0,58281;0,58281
02/09/2026 19:10:00;0,58275;0,58284;0,58274;0,58277
02/09/2026 19:15:00;0,58277;0,58281;0,58275;0,58275
02/09/2026 19:20:00;0,58275;0,58278;0,58275;0,58275
02/09/2026 19:25:00;0,58276;0,5828;0,58275;0,5828
02/09/2026 19:30:00;0,5828;0,58281;0,58274;0,58274
02/09/2026 19:35:00;0,58274;0,58274;0,58263;0,58264
02/09/2026 19:40:00;0,58264;0,58264;0,58256;0,58256
02/09/2026 19:45:00;0,58259;0,58267;0,58259;0,58264
02/09/2026 19:50:00;0,58263;0,58264;0,58256;0,58257
02/09/2026 19:55:00;0,58257;0,58259;0,58251;0,58259
02/09/2026 20:00:00;0,58259;0,5826;0,58252;0,58253
02/09/2026 20:05:00;0,58253;0,58258;0,58249;0,5825
02/09/2026 20:10:00;0,5825;0,58253;0,5824;0,58242
02/09/2026 20:15:00;0,58242;0,58246;0,58237;0,58237
02/09/2026 20:20:00;0,58237;0,58245;0,58236;0,58243
02/09/2026 20:25:00;0,58243;0,58251;0,58243;0,58249
02/09/2026 20:30:00;0,58249;0,58254;0,58247;0,58253
02/09/2026 20:35:00;0,58253;0,58262;0,58253;0,58262
02/09/2026 20:40:00;0,58262;0,58262;0,58252;0,58254
02/09/2026 20:45:00;0,58254;0,58263;0,58254;0,58256
02/09/2026 20:50:00;0,58256;0,58257;0,58249;0,58254
02/09/2026 20:55:00;0,58255;0,58256;0,58228;0,58229
02/09/2026 21:00:00;0,58229;0,58236;0,58208;0,58215
02/09/2026 21:05:00;0,58215;0,58236;0,58213;0,58231
02/09/2026 21:10:00;0,58231;0,58241;0,58224;0,5824
02/09/2026 21:15:00;0,5824;0,58246;0,58225;0,58227
02/09/2026 21:20:00;0,58227;0,58233;0,58216;0,58233
02/09/2026 21:25:00;0,58233;0,58236;0,58223;0,58224
02/09/2026 21:30:00;0,58224;0,58224;0,58205;0,58207
02/09/2026 21:35:00;0,58207;0,58223;0,58207;0,5821
02/09/2026 21:40:00;0,5821;0,58222;0,5821;0,58219
02/09/2026 21:45:00;0,58219;0,58223;0,5821;0,58216
02/09/2026 21:50:00;0,58218;0,5823;0,58213;0,58222
02/09/2026 21:55:00;0,58222;0,58233;0,58222;0,58231
02/09/2026 22:00:00;0,58231;0,58234;0,58218;0,58226
02/09/2026 22:05:00;0,58226;0,58228;0,58219;0,58222
02/09/2026 22:10:00;0,58222;0,58229;0,58217;0,58226
02/09/2026 22:15:00;0,58226;0,58241;0,582227;0,58236
02/09/2026 22:20:00;0,58236;0,58243;0,58227;0,58228
02/09/2026 22:25:00;0,58228;0,58233;0,58213;0,58213
02/09/2026 22:30:00;0,58213;0,58237;0,58208;0,58237
02/09/2026 22:35:00;0,58237;0,5824;0,58218;0,58227
02/09/2026 22:40:00;0,58227;0,58234;0,58224;0,58227
02/09/2026 22:45:00;0,58227;0,58247;0,58227;0,58242
02/09/2026 22:50:00;0,58242;0,58249;0,58236;0,58238
02/09/2026 22:55:00;0,58236;0,58245;0,58235;0,58243
02/09/2026 23:00:00;0,58243;0,58247;0,58221;0,58222
02/09/2026 23:05:00;0,58222;0,58227;0,58212;0,58213
02/09/2026 23:10:00;0,58213;0,58222;0,58209;0,58215
02/09/2026 23:15:00;0,58215;0,58217;0,58204;0,58206
02/09/2026 23:20:00;0,58206;0,58214;0,58199;0,58211
02/09/2026 23:25:00;0,58211;0,58213;0,58199;0,58204
02/09/2026 23:30:00;0,58204;0,58206;0,58191;0,58204
02/09/2026 23:35:00;0,58204;0,5821;0,58198;0,58203
02/09/2026 23:40:00;0,58203;0,58205;0,58188;0,582
02/09/2026 23:45:00;0,582;0,58214;0,58196;0,58197
02/09/2026 23:50:00;0,58199;0,58202;0,58181;0,58183
02/09/2026 23:55:00;0,58183;0,58184;0,58165;0,58166
03/09/2026 00:00:00;0,58166;0,58173;0,58163;0,58165
03/09/2026 00:05:00;0,58165;0,5817;0,58152;0,5817
03/09/2026 00:10:00;0,5817;0,58177;0,58165;0,58171
03/09/2026 00:15:00;0,58171;0,58177;0,58168;0,58171
03/09/2026 00:20:00;0,58171;0,5819;0,58163;0,58189
03/09/2026 00:25:00;0,58189;0,582;0,58188;0,58194
03/09/2026 00:30:00;0,58194;0,58196;0,58187;0,58194
03/09/2026 00:35:00;0,58194;0,58225;0,58193;0,58222
03/09/2026 00:40:00;0,58222;0,58223;0,58197;0,58197
03/09/2026 00:45:00;0,58197;0,58204;0,58194;0,58204
03/09/2026 00:50:00;0,58204;0,58209;0,58199;0,58201
03/09/2026 00:55:00;0,58201;0,58217;0,58198;0,58213
03/09/2026 01:00:00;0,58213;0,58215;0,58204;0,58209
03/09/2026 01:05:00;0,58209;0,58224;0,58209;0,58218
03/09/2026 01:10:00;0,58218;0,5822;0,58207;0,58208
03/09/2026 01:15:00;0,58208;0,58214;0,58201;0,58214
03/09/2026 01:20:00;0,58214;0,58214;0,58203;0,58205
03/09/2026 01:25:00;0,58205;0,58207;0,58202;0,58202
03/09/2026 01:30:00;0,58202;0,58205;0,58188;0,58191
03/09/2026 01:35:00;0,58191;0,58202;0,58186;0,582
03/09/2026 01:40:00;0,582;0,58201;0,58194;0,58201
03/09/2026 01:45:00;0,58201;0,58203;0,58188;0,58195
03/09/2026 01:50:00;0,58195;0,58196;0,58189;0,58193
03/09/2026 01:55:00;0,58193;0,58196;0,58186;0,58186
03/09/2026 02:00:00;0,58186;0,58187;0,58165;0,58166
03/09/2026 02:05:00;0,58166;0,58169;0,5816;0,58164
03/09/2026 02:10:00;0,58164;0,58172;0,5816;0,5816
03/09/2026 02:15:00;0,5816;0,58171;0,581384;0,581384
03/09/2026 02:20:00;0,581384;0,5814;0,58095;0,58095
03/09/2026 02:25:00;0,58095;0,58108;0,58078;0,58097
03/09/2026 02:30:00;0,58097;0,58117;0,58093;0,58116
03/09/2026 02:35:00;0,58116;0,58116;0,58087;0,58087
03/09/2026 02:40:00;0,58087;0,58099;0,58073;0,58098
03/09/2026 02:45:00;0,58098;0,58101;0,58073;0,58075
03/09/2026 02:50:00;0,58075;0,58111;0,58075;0,5811
03/09/2026 02:55:00;0,5811;0,58124;0,58104;0,58115
03/09/2026 03:00:00;0,58115;0,58117;0,58091;0,58092
03/09/2026 03:05:00;0,58092;0,58102;0,5809;0,58096
03/09/2026 03:10:00;0,58096;0,58097;0,5808;0,58085
03/09/2026 03:15:00;0,58085;0,58097;0,58079;0,58094
03/09/2026 03:20:00;0,58094;0,58103;0,58089;0,58091
03/09/2026 03:25:00;0,58091;0,58105;0,58086;0,58087
03/09/2026 03:30:00;0,58087;0,58087;0,57932;0,57973
03/09/2026 03:35:00;0,57973;0,58012;0,5797;0,57999
03/09/2026 03:40:00;0,57999;0,58002;0,57976;0,57988
03/09/2026 03:45:00;0,57988;0,58013;0,57988;0,58006
03/09/2026 03:50:00;0,58006;0,58029;0,57986;0,58024
03/09/2026 03:55:00;0,58024;0,58029;0,58004;0,58025
03/09/2026 04:00:00;0,58025;0,58035;0,5791;0,57987
03/09/2026 04:05:00;0,57987;0,57998;0,57964;0,57969
03/09/2026 04:10:00;0,57969;0,58021;0,57969;0,58019
03/09/2026 04:15:00;0,58019;0,58028;0,57999;0,58026
03/09/2026 04:20:00;0,58026;0,58043;0,58021;0,58031
03/09/2026 04:25:00;0,58031;0,5804;0,58019;0,58031
03/09/2026 04:30:00;0,58031;0,58033;0,58014;0,5802
03/09/2026 04:35:00;0,5802;0,58037;0,57932;0,58009
03/09/2026 04:40:00;0,58009;0,58037;0,58008;0,58025
03/09/2026 04:45:00;0,58025;0,58033;0,58017;0,58021
03/09/2026 04:50:00;0,58021;0,5803;0,58005;0,58028
03/09/2026 04:55:00;0,58028;0,58056;0,58025;0,58051
03/09/2026 05:00:00;0,58051;0,58078;0,58041;0,58075
03/09/2026 05:05:00;0,58075;0,5809;0,58071;0,58088
03/09/2026 05:10:00;0,58088;0,58096;0,58074;0,58084
03/09/2026 05:15:00;0,58084;0,58099;0,5808;0,58098
03/09/2026 05:20:00;0,58098;0,58114;0,58091;0,58093
03/09/2026 05:25:00;0,58093;0,58106;0,58085;0,58098
03/09/2026 05:30:00;0,58098;0,58136;0,58089;0,58126
03/09/2026 05:35:00;0,58126;0,58144;0,58122;0,58137
03/09/2026 05:40:00;0,58137;0,58138;0,58113;0,58117
03/09/2026 05:45:00;0,58117;0,58118;0,58096;0,58097
03/09/2026 05:50:00;0,58097;0,58106;0,58079;0,58081
03/09/2026 05:55:00;0,58081;0,58102;0,58059;0,5809
03/09/2026 06:00:00;0,5809;0,58111;0,58075;0,58111
03/09/2026 06:05:00;0,58111;0,58126;0,58108;0,58116
03/09/2026 06:10:00;0,58116;0,58137;0,5811;0,58135
03/09/2026 06:15:00;0,58135;0,58147;0,58125;0,58141
03/09/2026 06:20:00;0,58141;0,58182;0,5814;0,58178
03/09/2026 06:25:00;0,58178;0,58201;0,58178;0,58194
03/09/2026 06:30:00;0,58194;0,58201;0,5817;0,5817
03/09/2026 06:35:00;0,5817;0,58183;0,58159;0,58159
03/09/2026 06:40:00;0,58159;0,58181;0,58157;0,5818
03/09/2026 06:45:00;0,5818;0,58181;0,58147;0,58152
03/09/2026 06:50:00;0,58152;0,58169;0,58152;0,58166
03/09/2026 06:55:00;0,58166;0,58166;0,58144;0,58152
03/09/2026 07:00:00;0,58152;0,58154;0,58118;0,5812
03/09/2026 07:05:00;0,5812;0,58134;0,58117;0,58132
03/09/2026 07:10:00;0,58132;0,58134;0,5811;0,58118
03/09/2026 07:15:00;0,58118;0,58139;0,58111;0,58121
03/09/2026 07:20:00;0,58121;0,58126;0,58114;0,58119
03/09/2026 07:25:00;0,58119;0,58126;0,58109;0,58115
03/09/2026 07:30:00;0,58115;0,58121;0,58108;0,58117
03/09/2026 07:35:00;0,58117;0,58141;0,58117;0,58138
03/09/2026 07:40:00;0,58138;0,58152;0,58137;0,5815
03/09/2026 07:45:00;0,5815;0,58154;0,58143;0,58148
03/09/2026 07:50:00;0,58148;0,58169;0,58144;0,58168
03/09/2026 07:55:00;0,58168;0,58186;0,58164;0,58183
03/09/2026 08:00:00;0,58183;0,58187;0,58161;0,58171
03/09/2026 08:05:00;0,58171;0,58178;0,58162;0,58165
03/09/2026 08:10:00;0,58165;0,58171;0,58141;0,5816
03/09/2026 08:15:00;0,5816;0,58167;0,58086;0,58166
03/09/2026 08:20:00;0,58166;0,58176;0,58155;0,58172
03/09/2026 08:25:00;0,58172;0,58191;0,58172;0,58174
03/09/2026 08:30:00;0,58174;0,58181;0,58086;0,58176
03/09/2026 08:35:00;0,58176;0,58177;0,58166;0,58172
03/09/2026 08:40:00;0,58172;0,58181;0,58169;0,5817
03/09/2026 08:45:00;0,5817;0,58191;0,5817;0,58188
03/09/2026 08:50:00;0,58188;0,58188;0,58171;0,58177
03/09/2026 08:55:00;0,58177;0,58177;0,58157;0,58158
03/09/2026 09:00:00;0,58158;0,5817;0,58139;0,58145
03/09/2026 09:05:00;0,58145;0,58146;0,58129;0,58145
03/09/2026 09:10:00;0,58145;0,58156;0,5814;0,58142
03/09/2026 09:15:00;0,58142;0,5815;0,58135;0,58144
03/09/2026 09:20:00;0,58144;0,58178;0,58144;0,58176
03/09/2026 09:25:00;0,58176;0,58183;0,58124;0,58124
03/09/2026 09:30:00;0,58124;0,58189;0,58124;0,58155
03/09/2026 09:35:00;0,58155;0,5818;0,58146;0,58172
03/09/2026 09:40:00;0,58172;0,58184;0,58166;0,5817
03/09/2026 09:45:00;0,5817;0,58178;0,58153;0,58161
03/09/2026 09:50:00;0,58161;0,58166;0,58126;0,58138
03/09/2026 09:55:00;0,58138;0,58149;0,58122;0,58136
03/09/2026 10:00:00;0,58136;0,58147;0,5812;0,58128
03/09/2026 10:05:00;0,58128;0,58131;0,58105;0,58126
03/09/2026 10:10:00;0,58126;0,58134;0,58097;0,58097
03/09/2026 10:15:00;0,58097;0,58099;0,58063;0,58069
03/09/2026 10:20:00;0,58069;0,58069;0,58037;0,58048
03/09/2026 10:25:00;0,58048;0,58077;0,58047;0,58062
03/09/2026 10:30:00;0,58062;0,58074;0,58038;0,58054
03/09/2026 10:35:00;0,58054;0,58073;0,58023;0,58064
03/09/2026 10:40:00;0,58064;0,58081;0,58028;0,58028
03/09/2026 10:45:00;0,58028;0,58085;0,58028;0,5808
03/09/2026 10:50:00;0,5808;0,58092;0,5806;0,58076
03/09/2026 10:55:00;0,58076;0,5808;0,5801;0,5801
03/09/2026 11:00:00;0,5801;0,58092;0,5801;0,58085
03/09/2026 11:05:00;0,58085;0,58102;0,58083;0,58084
03/09/2026 11:10:00;0,58084;0,58084;0,58063;0,58077
03/09/2026 11:15:00;0,58077;0,58103;0,58076;0,58102
03/09/2026 11:20:00;0,58102;0,58112;0,58092;0,5811
03/09/2026 11:25:00;0,5811;0,58143;0,5811;0,5814
03/09/2026 11:30:00;0,5814;0,58148;0,58124;0,58131
03/09/2026 11:35:00;0,58131;0,58149;0,58129;0,5814
03/09/2026 11:40:00;0,5814;0,58167;0,58134;0,58162
03/09/2026 11:45:00;0,58162;0,5818;0,58136;0,58166
03/09/2026 11:50:00;0,58166;0,58166;0,58126;0,58144
03/09/2026 11:55:00;0,58144;0,58165;0,58109;0,5816
03/09/2026 12:00:00;0,5816;0,58185;0,58157;0,58166
03/09/2026 12:05:00;0,58166;0,58167;0,58128;0,5814
03/09/2026 12:10:00;0,5814;0,5814;0,58106;0,58116
03/09/2026 12:15:00;0,58116;0,58136;0,58115;0,58126
03/09/2026 12:20:00;0,58126;0,58136;0,58112;0,58114
03/09/2026 12:25:00;0,58114;0,58126;0,58111;0,58112
