horario;abertura;maxima;minima;fechamento
31/08/2026 19:25:00;0,08304;0,08307;0,08302;0,08302
31/08/2026 19:30:00;0,08302;0,08308;0,08302;0,08307
31/08/2026 19:35:00;0,08306;0,08306;0,08302;0,08306
31/08/2026 19:40:00;0,08306;0,08306;0,08294;0,083
31/08/2026 19:45:00;0,083;0,08302;0,08288;0,08299
31/08/2026 19:50:00;0,08299;0,08306;0,08298;0,08305
31/08/2026 19:55:00;0,08305;0,08309;0,08301;0,08305
31/08/2026 20:00:00;0,08305;0,08305;0,08266;0,08269
31/08/2026 20:05:00;0,08269;0,08291;0,08269;0,08291
31/08/2026 20:10:00;0,08291;0,08291;0,08285;0,08287
31/08/2026 20:15:00;0,08287;0,08293;0,08285;0,08293
31/08/2026 20:20:00;0,08293;0,08293;0,08289;0,08291
31/08/2026 20:25:00;0,08291;0,08295;0,0829;0,08295
31/08/2026 20:30:00;0,08295;0,08295;0,08287;0,08288
31/08/2026 20:35:00;0,08288;0,08288;0,0828;0,08283
31/08/2026 20:40:00;0,08285;0,08286;0,08277;0,08277
31/08/2026 20:45:00;0,08277;0,08281;0,08275;0,0828
31/08/2026 20:50:00;0,0828;0,08286;0,08279;0,08282
31/08/2026 20:55:00;0,08282;0,08287;0,08281;0,08285
31/08/2026 21:00:00;0,08285;0,08285;0,08279;0,08281
31/08/2026 21:05:00;0,08281;0,08287;0,08276;0,08287
31/08/2026 21:10:00;0,08287;0,08299;0,08277;0,08296
31/08/2026 21:15:00;0,08296;0,08315;0,08295;0,0831
31/08/2026 21:20:00;0,0831;0,08317;0,08309;0,08314
31/08/2026 21:25:00;0,08314;0,08317;0,0831;0,08313
31/08/2026 21:30:00;0,08314;0,08314;0,08296;0,08312
31/08/2026 21:35:00;0,08312;0,08327;0,08312;0,08313
31/08/2026 21:40:00;0,08313;0,08314;0,08299;0,08307
31/08/2026 21:45:00;0,08307;0,08328;0,08307;0,08326
31/08/2026 21:50:00;0,08326;0,08329;0,08306;0,08306
31/08/2026 21:55:00;0,08305;0,08308;0,08296;0,08307
31/08/2026 22:00:00;0,08307;0,08317;0,083;0,08315
31/08/2026 22:05:00;0,08315;0,08326;0,08305;0,08308
31/08/2026 22:10:00;0,08308;0,08308;0,08285;0,0829
31/08/2026 22:15:00;0,0829;0,08296;0,08281;0,08293
31/08/2026 22:20:00;0,08293;0,08293;0,08281;0,08286
31/08/2026 22:25:00;0,08286;0,08286;0,08256;0,08269
31/08/2026 22:30:00;0,08269;0,08276;0,08262;0,08276
31/08/2026 22:35:00;0,08276;0,08287;0,08276;0,08286
31/08/2026 22:40:00;0,08286;0,08293;0,08286;0,08291
31/08/2026 22:45:00;0,08291;0,08294;0,08282;0,08288
31/08/2026 22:50:00;0,08288;0,08294;0,08286;0,08286
31/08/2026 22:55:00;0,08286;0,08288;0,08273;0,08281
31/08/2026 23:00:00;0,08281;0,08281;0,08265;0,08275
31/08/2026 23:05:00;0,08275;0,08285;0,08266;0,08266
31/08/2026 23:10:00;0,08266;0,08275;0,08255;0,08275
31/08/2026 23:15:00;0,08275;0,08278;0,0827;0,08278
31/08/2026 23:20:00;0,08278;0,08291;0,08277;0,08291
31/08/2026 23:25:00;0,08291;0,083;0,08279;0,08279
31/08/2026 23:30:00;0,08279;0,08296;0,08279;0,08292
31/08/2026 23:35:00;0,08289;0,0829;0,08277;0,08277
31/08/2026 23:40:00;0,08277;0,08284;0,08272;0,08275
31/08/2026 23:45:00;0,08275;0,08287;0,08268;0,08281
31/08/2026 23:50:00;0,08281;0,08288;0,0828;0,08283
31/08/2026 23:55:00;0,08283;0,08287;0,08283;0,08286
01/09/2026 00:00:00;0,08288;0,08288;0,08281;0,08286
01/09/2026 00:05:00;0,08286;0,08292;0,08283;0,08287
01/09/2026 00:10:00;0,08287;0,08295;0,08284;0,0829
01/09/2026 00:15:00;0,0829;0,08302;0,08286;0,08301
01/09/2026 00:20:00;0,08301;0,08304;0,08292;0,08292
01/09/2026 00:25:00;0,08292;0,08302;0,08285;0,08301
01/09/2026 00:30:00;0,08301;0,08328;0,08301;0,08328
01/09/2026 00:35:00;0,08328;0,08346;0,08327;0,08335
01/09/2026 00:40:00;0,08335;0,08344;0,08332;0,08339
01/09/2026 00:45:00;0,08339;0,08339;0,08319;0,0832
01/09/2026 00:50:00;0,0832;0,08325;0,08318;0,08319
01/09/2026 00:55:00;0,08319;0,08321;0,08316;0,08321
01/09/2026 01:00:00;0,08321;0,08334;0,08321;0,08324
01/09/2026 01:05:00;0,08324;0,08329;0,08318;0,08329
01/09/2026 01:10:00;0,08329;0,08332;0,08316;0,08323
01/09/2026 01:15:00;0,08323;0,08337;0,08323;0,08333
01/09/2026 01:20:00;0,08333;0,08339;0,08332;0,08335
01/09/2026 01:25:00;0,08335;0,08346;0,08335;0,08336
01/09/2026 01:30:00;0,08336;0,08344;0,08331;0,08333
01/09/2026 01:35:00;0,08333;0,08333;0,08327;0,08328
01/09/2026 01:40:00;0,08328;0,08333;0,08326;0,08327
01/09/2026 01:45:00;0,08327;0,08329;0,0832;0,08326
01/09/2026 01:50:00;0,08326;0,08331;0,08318;0,08319
01/09/2026 01:55:00;0,08319;0,08322;0,08311;0,08319
01/09/2026 02:00:00;0,08319;0,08338;0,08315;0,08338
01/09/2026 02:05:00;0,08338;0,08349;0,08335;0,08342
01/09/2026 02:10:00;0,08342;0,08342;0,08328;0,08328
01/09/2026 02:15:00;0,08328;0,08338;0,08328;0,08329
01/09/2026 02:20:00;0,08329;0,08329;0,0832;0,08323
01/09/2026 02:25:00;0,08323;0,08341;0,0832;0,0834
01/09/2026 02:30:00;0,0834;0,08362;0,08339;0,08361
01/09/2026 02:35:00;0,08361;0,08369;0,08359;0,08361
01/09/2026 02:40:00;0,08361;0,08382;0,08359;0,08382
01/09/2026 02:45:00;0,08382;0,08393;0,08375;0,08393
01/09/2026 02:50:00;0,08388;0,08403;0,08382;0,08391
01/09/2026 02:55:00;0,08391;0,08393;0,08381;0,08387
01/09/2026 03:00:00;0,08387;0,08387;0,08375;0,08379
01/09/2026 03:05:00;0,08379;0,08381;0,08361;0,08361
01/09/2026 03:10:00;0,08361;0,08374;0,08357;0,08374
01/09/2026 03:15:00;0,08374;0,08379;0,08358;0,08359
01/09/2026 03:20:00;0,08359;0,08359;0,08343;0,08344
01/09/2026 03:25:00;0,08344;0,08362;0,08342;0,08359
01/09/2026 03:30:00;0,08359;0,08374;0,08358;0,0837
01/09/2026 03:35:00;0,0837;0,08372;0,08354;0,08364
01/09/2026 03:40:00;0,08364;0,08367;0,08353;0,08356
01/09/2026 03:45:00;0,08356;0,08358;0,0834;0,08348
01/09/2026 03:50:00;0,08348;0,08351;0,08341;0,08347
01/09/2026 03:55:00;0,08347;0,08348;0,08341;0,08342
01/09/2026 04:00:00;0,08342;0,08355;0,08339;0,08353
01/09/2026 04:05:00;0,08353;0,08359;0,08345;0,08354
01/09/2026 04:10:00;0,08354;0,08354;0,08348;0,08354
01/09/2026 04:15:00;0,08354;0,08365;0,08354;0,08365
01/09/2026 04:20:00;0,08365;0,0837;0,08359;0,08367
01/09/2026 04:25:00;0,08367;0,08375;0,0835;0,08357
01/09/2026 04:30:00;0,08357;0,08358;0,08345;0,08345
01/09/2026 04:35:00;0,08345;0,08345;0,08314;0,08324
01/09/2026 04:40:00;0,08324;0,08327;0,08316;0,08324
01/09/2026 04:45:00;0,08324;0,08332;0,08317;0,08332
01/09/2026 04:50:00;0,08332;0,08344;0,08332;0,08341
01/09/2026 04:55:00;0,08341;0,08343;0,08333;0,08337
01/09/2026 05:00:00;0,08337;0,08341;0,08324;0,08329
01/09/2026 05:05:00;0,08329;0,08337;0,08281;0,08283
01/09/2026 05:10:00;0,08283;0,08293;0,0828;0,08288
01/09/2026 05:15:00;0,08288;0,08297;0,08264;0,08284
01/09/2026 05:20:00;0,08284;0,0829;0,08261;0,08265
01/09/2026 05:25:00;0,08265;0,08269;0,08243;0,08244
01/09/2026 05:30:00;0,08244;0,08266;0,08239;0,08265
01/09/2026 05:35:00;0,08265;0,08283;0,08262;0,08264
01/09/2026 05:40:00;0,08264;0,08264;0,08237;0,08261
01/09/2026 05:45:00;0,08261;0,08272;0,08242;0,0825
01/09/2026 05:50:00;0,0825;0,08252;0,08235;0,0824
01/09/2026 05:55:00;0,0824;0,08246;0,08227;0,08229
01/09/2026 06:00:00;0,08229;0,08239;0,08213;0,08223
01/09/2026 06:05:00;0,08223;0,08233;0,08215;0,08229
01/09/2026 06:10:00;0,08229;0,08234;0,08221;0,08221
01/09/2026 06:15:00;0,08221;0,0823;0,08221;0,0823
01/09/2026 06:20:00;0,0823;0,08252;0,0823;0,08251
01/09/2026 06:25:00;0,08251;0,08251;0,08239;0,0824
01/09/2026 06:30:00;0,0824;0,08246;0,08236;0,08246
01/09/2026 06:35:00;0,08246;0,08246;0,08233;0,08235
01/09/2026 06:40:00;0,08235;0,08247;0,08233;0,08247
01/09/2026 06:45:00;0,08247;0,08249;0,08235;0,08235
01/09/2026 06:50:00;0,08235;0,08245;0,08235;0,08241
01/09/2026 06:55:00;0,08241;0,08248;0,0824;0,08242
01/09/2026 07:00:00;0,08242;0,08251;0,08237;0,08237
01/09/2026 07:05:00;0,08237;0,08246;0,08235;0,08243
01/09/2026 07:10:00;0,08243;0,08261;0,08237;0,08245
01/09/2026 07:15:00;0,08245;0,08256;0,08237;0,08256
01/09/2026 07:20:00;0,08256;0,0828;0,08256;0,0828
01/09/2026 07:25:00;0,0828;0,08284;0,08268;0,08279
01/09/2026 07:30:00;0,08279;0,08303;0,08279;0,0829
01/09/2026 07:35:00;0,0829;0,08306;0,08287;0,08306
01/09/2026 07:40:00;0,08306;0,08306;0,08291;0,08292
01/09/2026 07:45:00;0,08292;0,08299;0,08287;0,08288
01/09/2026 07:50:00;0,08288;0,08294;0,08282;0,08283
01/09/2026 07:55:00;0,08283;0,0829;0,08281;0,08286
01/09/2026 08:00:00;0,08286;0,08289;0,08274;0,08287
01/09/2026 08:05:00;0,08287;0,08287;0,08271;0,08278
01/09/2026 08:10:00;0,08278;0,08281;0,08274;0,08274
01/09/2026 08:15:00;0,08274;0,08281;0,08274;0,08278
01/09/2026 08:20:00;0,08278;0,08288;0,08272;0,08285
01/09/2026 08:25:00;0,08285;0,0829;0,08279;0,0829
01/09/2026 08:30:00;0,0829;0,08302;0,08278;0,08296
01/09/2026 08:35:00;0,08296;0,08314;0,08296;0,08312
01/09/2026 08:40:00;0,08312;0,0833;0,08312;0,08317
01/09/2026 08:45:00;0,08317;0,08323;0,08305;0,08305
01/09/2026 08:50:00;0,08305;0,08337;0,08305;0,08328
01/09/2026 08:55:00;0,08328;0,08333;0,08308;0,08319
01/09/2026 09:00:00;0,08319;0,08322;0,08298;0,08315
01/09/2026 09:05:00;0,08315;0,08321;0,083;0,08302
01/09/2026 09:10:00;0,08302;0,08312;0,08292;0,08296
01/09/2026 09:15:00;0,08296;0,08308;0,08283;0,08283
01/09/2026 09:20:00;0,08283;0,08288;0,08276;0,08282
01/09/2026 09:25:00;0,08282;0,08297;0,08282;0,08286
01/09/2026 09:30:00;0,08286;0,08288;0,0827;0,08273
01/09/2026 09:35:00;0,08273;0,08273;0,0824;0,08249
01/09/2026 09:40:00;0,08249;0,08268;0,0824;0,08266
01/09/2026 09:45:00;0,08266;0,08284;0,08264;0,08268
01/09/2026 09:50:00;0,08268;0,08275;0,08264;0,08271
01/09/2026 09:55:00;0,08271;0,08281;0,08257;0,08257
01/09/2026 10:00:00;0,08257;0,08261;0,08227;0,0823
01/09/2026 10:05:00;0,0823;0,08251;0,08186;0,08232
01/09/2026 10:10:00;0,08232;0,08258;0,08232;0,08244
01/09/2026 10:15:00;0,08244;0,08254;0,08233;0,08241
01/09/2026 10:20:00;0,08241;0,08248;0,08238;0,08247
01/09/2026 10:25:00;0,08247;0,08255;0,0824;0,08249
01/09/2026 10:30:00;0,08249;0,08278;0,08248;0,08256
01/09/2026 10:35:00;0,08256;0,08265;0,08219;0,0823
01/09/2026 10:40:00;0,0823;0,08259;0,08205;0,08248
01/09/2026 10:45:00;0,08248;0,0828;0,08242;0,08271
01/09/2026 10:50:00;0,08271;0,08286;0,08267;0,08276
01/09/2026 10:55:00;0,08276;0,08276;0,08262;0,08274
01/09/2026 11:00:00;0,08274;0,08306;0,08266;0,08283
01/09/2026 11:05:00;0,08283;0,08314;0,0828;0,08303
01/09/2026 11:10:00;0,08303;0,08305;0,08287;0,08291
01/09/2026 11:15:00;0,08291;0,08299;0,08269;0,08276
01/09/2026 11:20:00;0,08276;0,08283;0,08271;0,08283
01/09/2026 11:25:00;0,08283;0,083;0,08273;0,08273
01/09/2026 11:30:00;0,08273;0,08292;0,08265;0,08292
01/09/2026 11:35:00;0,08292;0,083;0,08288;0,08293
01/09/2026 11:40:00;0,08293;0,08308;0,08287;0,08308
01/09/2026 11:45:00;0,08308;0,08313;0,083;0,083
01/09/2026 11:50:00;0,083;0,08303;0,08283;0,08286
01/09/2026 11:55:00;0,08286;0,08287;0,08272;0,08277
01/09/2026 12:00:00;0,08277;0,08278;0,08228;0,08231
01/09/2026 12:05:00;0,08231;0,08239;0,082;0,0821
01/09/2026 12:10:00;0,0821;0,0823;0,08204;0,08226
01/09/2026 12:15:00;0,08226;0,08235;0,08218;0,08225
01/09/2026 12:20:00;0,08225;0,08239;0,08225;0,08232
01/09/2026 12:25:00;0,08232;0,08244;0,08229;0,08241
01/09/2026 12:30:00;0,08241;0,08262;0,08233;0,08257
01/09/2026 12:35:00;0,08257;0,08265;0,08252;0,08257
01/09/2026 12:40:00;0,08257;0,08268;0,08253;0,08268
01/09/2026 12:45:00;0,08268;0,08287;0,08268;0,08286
01/09/2026 12:50:00;0,08286;0,08296;0,08276;0,08278
01/09/2026 12:55:00;0,08278;0,08283;0,08272;0,08272
01/09/2026 13:00:00;0,08272;0,08274;0,08245;0,08257
01/09/2026 13:05:00;0,08257;0,08265;0,0824;0,0824
01/09/2026 13:10:00;0,0824;0,08244;0,08222;0,08222
01/09/2026 13:15:00;0,08222;0,08236;0,08216;0,08216
01/09/2026 13:20:00;0,08216;0,08217;0,08201;0,08209
01/09/2026 13:25:00;0,08209;0,08237;0,08208;0,08226
01/09/2026 13:30:00;0,08226;0,08226;0,08206;0,08209
01/09/2026 13:35:00;0,08209;0,08226;0,08182;0,08226
01/09/2026 13:40:00;0,08226;0,08237;0,08204;0,08209
01/09/2026 13:45:00;0,08209;0,08225;0,08209;0,08221
01/09/2026 13:50:00;0,08221;0,08232;0,08216;0,08232
01/09/2026 13:55:00;0,08232;0,08232;0,08212;0,08216
01/09/2026 14:00:00;0,08216;0,08226;0,08212;0,08212
01/09/2026 14:05:00;0,08212;0,08217;0,08208;0,08212
01/09/2026 14:10:00;0,08212;0,08218;0,08208;0,08217
01/09/2026 14:15:00;0,08217;0,08227;0,08205;0,08226
01/09/2026 14:20:00;0,08226;0,08249;0,08226;0,0824
01/09/2026 14:25:00;0,0824;0,08246;0,08229;0,08236
01/09/2026 14:30:00;0,08236;0,08258;0,08235;0,08253
01/09/2026 14:35:00;0,08253;0,08259;0,08242;0,0825
01/09/2026 14:40:00;0,0825;0,08256;0,08238;0,08238
01/09/2026 14:45:00;0,08238;0,08243;0,08218;0,08229
01/09/2026 14:50:00;0,08229;0,08237;0,08212;0,08212
01/09/2026 14:55:00;0,08212;0,08212;0,08198;0,08204
01/09/2026 15:00:00;0,08204;0,08216;0,08193;0,08195
01/09/2026 15:05:00;0,08195;0,08197;0,0816;0,08169
01/09/2026 15:10:00;0,08169;0,0819;0,08166;0,08185
01/09/2026 15:15:00;0,08185;0,08185;0,08159;0,08165
01/09/2026 15:20:00;0,08165;0,0817;0,08161;0,08166
01/09/2026 15:25:00;0,08166;0,08166;0,08117;0,08156
01/09/2026 15:30:00;0,08156;0,08165;0,08133;0,08139
01/09/2026 15:35:00;0,08139;0,0814;0,0809;0,08106
01/09/2026 15:40:00;0,08106;0,08124;0,08096;0,08096
01/09/2026 15:45:00;0,08096;0,08132;0,08076;0,08132
01/09/2026 15:50:00;0,08132;0,08168;0,08132;0,08155
01/09/2026 15:55:00;0,08155;0,08171;0,08152;0,08171
01/09/2026 16:00:00;0,08171;0,08202;0,08168;0,08202
01/09/2026 16:05:00;0,08202;0,08202;0,0818;0,08185
01/09/2026 16:10:00;0,08185;0,08193;0,08181;0,08182
01/09/2026 16:15:00;0,08182;0,08201;0,08177;0,08192
01/09/2026 16:20:00;0,08192;0,08216;0,08191;0,08197
01/09/2026 16:25:00;0,08197;0,08217;0,08197;0,08215
01/09/2026 16:30:00;0,08215;0,08221;0,08201;0,08201
01/09/2026 16:35:00;0,08201;0,08209;0,08196;0,08196
01/09/2026 16:40:00;0,08196;0,08205;0,08196;0,082
01/09/2026 16:45:00;0,082;0,08205;0,08195;0,08198
01/09/2026 16:50:00;0,08198;0,08201;0,08186;0,08187
01/09/2026 16:55:00;0,08187;0,08198;0,08187;0,08195
01/09/2026 17:00:00;0,08195;0,08202;0,08169;0,08174
01/09/2026 17:05:00;0,08174;0,08192;0,08174;0,08175
01/09/2026 17:10:00;0,08175;0,08197;0,08175;0,08197
01/09/2026 17:15:00;0,08197;0,0821;0,08188;0,0821
01/09/2026 17:20:00;0,0821;0,08214;0,08189;0,0819
01/09/2026 17:25:00;0,0819;0,08192;0,08171;0,08191
01/09/2026 17:30:00;0,08191;0,08196;0,08184;0,08194
01/09/2026 17:35:00;0,08194;0,08203;0,0819;0,08195
01/09/2026 17:40:00;0,08195;0,08195;0,08172;0,08173
01/09/2026 17:45:00;0,08173;0,08174;0,08155;0,081565
01/09/2026 17:50:00;0,081565;0,08184;0,081565;0,08184
01/09/2026 17:55:00;0,08184;0,082008;0,08183;0,08199
01/09/2026 18:00:00;0,08199;0,08199;0,08177;0,08181
01/09/2026 18:05:00;0,08181;0,08181;0,08148;0,08148
01/09/2026 18:10:00;0,08148;0,08149;0,08124;0,08131
01/09/2026 18:15:00;0,08131;0,08136;0,08101;0,08124
01/09/2026 18:20:00;0,08124;0,08157;0,08124;0,08153
01/09/2026 18:25:00;0,08153;0,08166;0,08147;0,08152
01/09/2026 18:30:00;0,08152;0,08154;0,08133;0,08133
01/09/2026 18:35:00;0,08133;0,08146;0,08131;0,08146
01/09/2026 18:40:00;0,08146;0,08159;0,08142;0,08156
01/09/2026 18:45:00;0,08156;0,08167;0,08153;0,08158
01/09/2026 18:50:00;0,08158;0,08165;0,08153;0,08158
01/09/2026 18:55:00;0,08158;0,08165;0,08148;0,0815
01/09/2026 19:00:00;0,0815;0,08176;0,0814;0,08163
01/09/2026 19:05:00;0,08163;0,08163;0,08144;0,08161
01/09/2026 19:10:00;0,08161;0,08165;0,08156;0,08159
01/09/2026 19:15:00;0,08159;0,08159;0,08145;0,08153
01/09/2026 19:20:00;0,08153;0,08153;0,08131;0,08141
01/09/2026 19:25:00;0,08141;0,08143;0,08131;0,08131
01/09/2026 19:30:00;0,08131;0,08143;0,08129;0,08138
01/09/2026 19:35:00;0,08138;0,08145;0,08136;0,08136
01/09/2026 19:40:00;0,08136;0,08138;0,08123;0,08132
01/09/2026 19:45:00;0,08132;0,08155;0,08132;0,08155
01/09/2026 19:50:00;0,08159;0,081613;0,08152;0,08153
01/09/2026 19:55:00;0,08153;0,08156;0,08147;0,08152
01/09/2026 20:00:00;0,08152;0,08155;0,08141;0,08143
01/09/2026 20:05:00;0,08143;0,08158;0,08141;0,08158
01/09/2026 20:10:00;0,08158;0,08158;0,08142;0,08143
01/09/2026 20:15:00;0,08143;0,08152;0,08143;0,08152
01/09/2026 20:20:00;0,08152;0,08168;0,08144;0,08147
01/09/2026 20:25:00;0,08147;0,08153;0,0814;0,08153
01/09/2026 20:30:00;0,08153;0,08176;0,08153;0,08166
01/09/2026 20:35:00;0,08166;0,08185;0,08166;0,08182
01/09/2026 20:40:00;0,08182;0,08187;0,08178;0,08181
01/09/2026 20:45:00;0,08181;0,08186;0,08175;0,0818
01/09/2026 20:50:00;0,08179;0,08179;0,08163;0,0817
01/09/2026 20:55:00;0,08171;0,08171;0,08167;0,08167
01/09/2026 21:00:00;0,08167;0,081687;0,0816;0,08164
01/09/2026 21:05:00;0,08164;0,081712;0,08164;0,08167
01/09/2026 21:10:00;0,08167;0,08173;0,08165;0,08172
01/09/2026 21:15:00;0,08172;0,08174;0,08164;0,08165
01/09/2026 21:20:00;0,08165;0,08173;0,08157;0,08161
01/09/2026 21:25:00;0,08161;0,08162;0,0814;0,08141
01/09/2026 21:30:00;0,08141;0,08156;0,08133;0,08143
01/09/2026 21:35:00;0,08143;0,08151;0,08134;0,08138
01/09/2026 21:40:00;0,08138;0,08138;0,08127;0,0813
01/09/2026 21:45:00;0,0813;0,08137;0,0813;0,08137
01/09/2026 21:50:00;0,08137;0,08137;0,08124;0,08124
01/09/2026 21:55:00;0,08124;0,08134;0,08115;0,08116
01/09/2026 22:00:00;0,08116;0,08124;0,08112;0,08115
01/09/2026 22:05:00;0,08115;0,081248;0,08111;0,08124
01/09/2026 22:10:00;0,08124;0,08137;0,08124;0,08129
01/09/2026 22:15:00;0,08129;0,08135;0,08117;0,08131
01/09/2026 22:20:00;0,08131;0,0814;0,08124;0,08139
01/09/2026 22:25:00;0,08139;0,08139;0,08106;0,08107
01/09/2026 22:30:00;0,08107;0,08122;0,08106;0,08108
01/09/2026 22:35:00;0,08108;0,08108;0,08087;0,08087
01/09/2026 22:40:00;0,08087;0,08091;0,08043;0,08073
01/09/2026 22:45:00;0,08073;0,08082;0,08054;0,08054
01/09/2026 22:50:00;0,08054;0,08059;0,08029;0,08052
01/09/2026 22:55:00;0,08052;0,08075;0,08052;0,08072
01/09/2026 23:00:00;0,08072;0,08076;0,08059;0,080637
01/09/2026 23:05:00;0,080637;0,08102;0,0806;0,08082
01/09/2026 23:10:00;0,08082;0,08102;0,08079;0,08091
01/09/2026 23:15:00;0,08091;0,08105;0,08089;0,08105
01/09/2026 23:20:00;0,08105;0,08119;0,081;0,08119
01/09/2026 23:25:00;0,08119;0,08126;0,08107;0,0812
01/09/2026 23:30:00;0,0812;0,0812;0,081;0,0812
01/09/2026 23:35:00;0,0812;0,08133;0,08117;0,08122
01/09/2026 23:40:00;0,08122;0,08128;0,08106;0,08114
01/09/2026 23:45:00;0,08114;0,08116;0,08109;0,08111
01/09/2026 23:50:00;0,08111;0,08115;0,08106;0,08109
01/09/2026 23:55:00;0,08109;0,08116;0,08106;0,08116
02/09/2026 00:00:00;0,08116;0,08134;0,0811;0,08131
02/09/2026 00:05:00;0,08131;0,08133;0,08122;0,08125
02/09/2026 00:10:00;0,08125;0,08149;0,08125;0,08141
02/09/2026 00:15:00;0,08141;0,0815;0,08131;0,0814
02/09/2026 00:20:00;0,0814;0,08149;0,0814;0,08149
02/09/2026 00:25:00;0,08149;0,08176;0,08149;0,08161
02/09/2026 00:30:00;0,08159;0,08159;0,08144;0,08145
02/09/2026 00:35:00;0,08145;0,08161;0,0814;0,08161
02/09/2026 00:40:00;0,08161;0,08161;0,08142;0,08149
02/09/2026 00:45:00;0,08149;0,081584;0,08149;0,081557
02/09/2026 00:50:00;0,081557;0,081572;0,0814;0,08142
02/09/2026 00:55:00;0,08142;0,08156;0,08133;0,08153
02/09/2026 01:00:00;0,08153;0,08159;0,08147;0,08158
02/09/2026 01:05:00;0,08157;0,08159;0,08129;0,0813
02/09/2026 01:10:00;0,0813;0,08133;0,08115;0,0813
02/09/2026 01:15:00;0,0813;0,08138;0,08119;0,08137
02/09/2026 01:20:00;0,08137;0,0815;0,08135;0,0814
02/09/2026 01:25:00;0,0814;0,0814;0,08129;0,08137
02/09/2026 01:30:00;0,08137;0,08158;0,08137;0,08157
02/09/2026 01:35:00;0,08157;0,08164;0,08152;0,08164
02/09/2026 01:40:00;0,08164;0,08177;0,08157;0,08174
02/09/2026 01:45:00;0,08174;0,08183;0,0817;0,0818
02/09/2026 01:50:00;0,0818;0,08184;0,08175;0,08182
02/09/2026 01:55:00;0,08182;0,08182;0,08167;0,08175
02/09/2026 02:00:00;0,08175;0,08175;0,08156;0,08157
02/09/2026 02:05:00;0,08156;0,08162;0,08153;0,0816
02/09/2026 02:10:00;0,0816;0,08177;0,08159;0,08177
02/09/2026 02:15:00;0,08177;0,08197;0,08177;0,08188
02/09/2026 02:20:00;0,08188;0,08192;0,08182;0,08192
02/09/2026 02:25:00;0,08192;0,082;0,08188;0,08199
02/09/2026 02:30:00;0,08199;0,082;0,08188;0,08188
02/09/2026 02:35:00;0,08188;0,08194;0,08188;0,0819
02/09/2026 02:40:00;0,0819;0,08196;0,08189;0,0819
02/09/2026 02:45:00;0,08191;0,08203;0,08191;0,08201
02/09/2026 02:50:00;0,08201;0,08203;0,08196;0,08202
02/09/2026 02:55:00;0,08202;0,08202;0,0819;0,08201
02/09/2026 03:00:00;0,08201;0,0821;0,08193;0,08194
02/09/2026 03:05:00;0,08194;0,08196;0,08184;0,08194
02/09/2026 03:10:00;0,08194;0,08198;0,08178;0,0818
02/09/2026 03:15:00;0,0818;0,08188;0,0817;0,0817
02/09/2026 03:20:00;0,0817;0,08184;0,0817;0,08181
02/09/2026 03:25:00;0,08181;0,08194;0,08171;0,08172
02/09/2026 03:30:00;0,08172;0,08172;0,08155;0,08158
02/09/2026 03:35:00;0,08168;0,08183;0,08168;0,08183
02/09/2026 03:40:00;0,08183;0,08198;0,08183;0,08185
02/09/2026 03:45:00;0,08185;0,08189;0,08181;0,08183
02/09/2026 03:50:00;0,0818;0,08181;0,08172;0,08173
02/09/2026 03:55:00;0,08173;0,0818;0,0817;0,08179
02/09/2026 04:00:00;0,08179;0,0819;0,08177;0,08186
02/09/2026 04:05:00;0,08186;0,08192;0,08182;0,08186
02/09/2026 04:10:00;0,08186;0,08199;0,08186;0,08192
02/09/2026 04:15:00;0,08192;0,08192;0,08179;0,08179
02/09/2026 04:20:00;0,08179;0,08187;0,08175;0,08179
02/09/2026 04:25:00;0,08179;0,08179;0,0817;0,08172
02/09/2026 04:30:00;0,08172;0,08184;0,08172;0,0818
02/09/2026 04:35:00;0,0818;0,08186;0,08178;0,08185
02/09/2026 04:40:00;0,08185;0,08187;0,08178;0,08178
02/09/2026 04:45:00;0,08178;0,08188;0,08174;0,08177
02/09/2026 04:50:00;0,08177;0,0818;0,08168;0,08168
02/09/2026 04:55:00;0,08168;0,08173;0,08164;0,08166
02/09/2026 05:00:00;0,08166;0,08171;0,08154;0,08166
02/09/2026 05:05:00;0,08166;0,08175;0,08165;0,0817
02/09/2026 05:10:00;0,0817;0,08171;0,08162;0,08163
02/09/2026 05:15:00;0,08163;0,08171;0,08162;0,08162
02/09/2026 05:20:00;0,08162;0,08162;0,0815;0,08155
02/09/2026 05:25:00;0,08155;0,08161;0,08152;0,08152
02/09/2026 05:30:00;0,08152;0,08152;0,08125;0,08128
02/09/2026 05:35:00;0,08128;0,08135;0,08121;0,08122
02/09/2026 05:40:00;0,08122;0,08122;0,08098;0,08103
02/09/2026 05:45:00;0,08103;0,08115;0,08091;0,08096
02/09/2026 05:50:00;0,08096;0,08099;0,08083;0,08085
02/09/2026 05:55:00;0,08086;0,081;0,08079;0,08099
02/09/2026 06:00:00;0,08099;0,08124;0,08099;0,08121
02/09/2026 06:05:00;0,08121;0,08128;0,08115;0,08123
02/09/2026 06:10:00;0,08123;0,08123;0,08113;0,08114
02/09/2026 06:15:00;0,08114;0,08117;0,08103;0,08106
02/09/2026 06:20:00;0,08106;0,08116;0,0808;0,08098
02/09/2026 06:25:00;0,08098;0,08112;0,08089;0,08108
02/09/2026 06:30:00;0,08108;0,0811;0,08082;0,08091
02/09/2026 06:35:00;0,08091;0,08091;0,08064;0,08073
02/09/2026 06:40:00;0,08073;0,08079;0,08064;0,08071
