horario;abertura;maxima;minima;fechamento
25/08/2026 11:35:00;0,08926;0,08938;0,08901;0,08904
25/08/2026 11:40:00;0,08904;0,08919;0,08896;0,08902
25/08/2026 11:45:00;0,08902;0,08931;0,08902;0,08916
25/08/2026 11:50:00;0,08916;0,08927;0,08909;0,08913
25/08/2026 11:55:00;0,08913;0,08928;0,08899;0,08907
25/08/2026 12:00:00;0,08907;0,08911;0,0887;0,08876
25/08/2026 12:05:00;0,08876;0,08902;0,08876;0,08894
25/08/2026 12:10:00;0,08894;0,08898;0,08861;0,08862
25/08/2026 12:15:00;0,08862;0,08911;0,08854;0,08907
25/08/2026 12:20:00;0,08907;0,08911;0,08885;0,08887
25/08/2026 12:25:00;0,08887;0,08894;0,08866;0,08894
25/08/2026 12:30:00;0,08894;0,08918;0,08893;0,08905
25/08/2026 12:35:00;0,08905;0,08933;0,08901;0,08904
25/08/2026 12:40:00;0,08904;0,08904;0,08888;0,08901
25/08/2026 12:45:00;0,08901;0,08903;0,0888;0,08886
25/08/2026 12:50:00;0,08886;0,08898;0,08879;0,08889
25/08/2026 12:55:00;0,08889;0,08925;0,08889;0,08921
25/08/2026 13:00:00;0,08921;0,0893;0,08907;0,08915
25/08/2026 13:05:00;0,08915;0,08917;0,089;0,089
25/08/2026 13:10:00;0,089;0,08903;0,0887;0,08884
25/08/2026 13:15:00;0,08884;0,08905;0,0888;0,08897
25/08/2026 13:20:00;0,08897;0,089;0,0888;0,08888
25/08/2026 13:25:00;0,08878;0,08897;0,0887;0,08896
25/08/2026 13:30:00;0,08896;0,08924;0,08892;0,08914
25/08/2026 13:35:00;0,08914;0,08923;0,08907;0,0892
25/08/2026 13:40:00;0,0892;0,08941;0,08914;0,0892
25/08/2026 13:45:00;0,0892;0,08934;0,08914;0,08923
25/08/2026 13:50:00;0,08923;0,08927;0,08907;0,08909
25/08/2026 13:55:00;0,08909;0,08909;0,08894;0,08903
25/08/2026 14:00:00;0,08903;0,08903;0,0887;0,08872
25/08/2026 14:05:00;0,08872;0,0888;0,08833;0,0885
25/08/2026 14:10:00;0,0885;0,08857;0,08837;0,08856
25/08/2026 14:15:00;0,08856;0,08874;0,08852;0,08872
25/08/2026 14:20:00;0,08872;0,08879;0,08837;0,08843
25/08/2026 14:25:00;0,08843;0,08844;0,08822;0,0883
25/08/2026 14:30:00;0,0883;0,08869;0,0883;0,08855
25/08/2026 14:35:00;0,08855;0,08857;0,08842;0,08843
25/08/2026 14:40:00;0,08843;0,0887;0,08843;0,0887
25/08/2026 14:45:00;0,0887;0,08889;0,08864;0,08885
25/08/2026 14:50:00;0,08883;0,08883;0,08866;0,08874
25/08/2026 14:55:00;0,08874;0,08888;0,08873;0,08886
25/08/2026 15:00:00;0,08886;0,08895;0,08871;0,08875
25/08/2026 15:05:00;0,08875;0,08882;0,08863;0,08881
25/08/2026 15:10:00;0,08881;0,08885;0,08863;0,08878
25/08/2026 15:15:00;0,08878;0,0889;0,08877;0,08887
25/08/2026 15:20:00;0,08887;0,08901;0,08879;0,08892
25/08/2026 15:25:00;0,08892;0,08892;0,08884;0,08891
25/08/2026 15:30:00;0,08891;0,08891;0,08872;0,08873
25/08/2026 15:35:00;0,08872;0,08885;0,08868;0,08884
25/08/2026 15:40:00;0,08884;0,08892;0,08876;0,0889
25/08/2026 15:45:00;0,0889;0,089;0,08886;0,0889
25/08/2026 15:50:00;0,0889;0,0889;0,0886;0,08863
25/08/2026 15:55:00;0,08863;0,0888;0,08857;0,08872
25/08/2026 16:00:00;0,08872;0,08885;0,08846;0,08846
25/08/2026 16:05:00;0,08846;0,08856;0,08834;0,08856
25/08/2026 16:10:00;0,08856;0,08868;0,08844;0,08852
25/08/2026 16:15:00;0,08852;0,08857;0,08839;0,08857
25/08/2026 16:20:00;0,08857;0,08858;0,08844;0,08851
25/08/2026 16:25:00;0,08851;0,08851;0,08815;0,08815
25/08/2026 16:30:00;0,08815;0,08823;0,08812;0,08823
25/08/2026 16:35:00;0,08823;0,0884;0,08815;0,08815
25/08/2026 16:40:00;0,08815;0,08815;0,08787;0,08789
25/08/2026 16:45:00;0,08789;0,08808;0,08789;0,08798
25/08/2026 16:50:00;0,08798;0,08818;0,08795;0,08804
25/08/2026 16:55:00;0,08804;0,08815;0,088;0,08808
25/08/2026 17:00:00;0,08808;0,08814;0,08731;0,08762
25/08/2026 17:05:00;0,08762;0,08788;0,08746;0,08782
25/08/2026 17:10:00;0,08782;0,08784;0,0876;0,08772
25/08/2026 17:15:00;0,08772;0,088;0,08763;0,08797
25/08/2026 17:20:00;0,08797;0,08797;0,08766;0,08796
25/08/2026 17:25:00;0,08791;0,08795;0,08757;0,08758
25/08/2026 17:30:00;0,08758;0,08761;0,08729;0,08746
25/08/2026 17:35:00;0,08746;0,08759;0,08706;0,08712
25/08/2026 17:40:00;0,08712;0,0872;0,086;0,08639
25/08/2026 17:45:00;0,08639;0,08658;0,08609;0,0862
25/08/2026 17:50:00;0,0862;0,08646;0,08619;0,0863
25/08/2026 17:55:00;0,0863;0,08633;0,08579;0,08579
25/08/2026 18:00:00;0,08579;0,08623;0,08578;0,086
25/08/2026 18:05:00;0,086;0,08619;0,08495;0,08524
25/08/2026 18:10:00;0,08524;0,08594;0,08517;0,08591
25/08/2026 18:15:00;0,08591;0,08609;0,08565;0,08608
25/08/2026 18:20:00;0,08608;0,08608;0,08563;0,08572
25/08/2026 18:25:00;0,08572;0,08619;0,08564;0,08617
25/08/2026 18:30:00;0,08617;0,08639;0,08616;0,08639
25/08/2026 18:35:00;0,08639;0,08661;0,08639;0,0866
25/08/2026 18:40:00;0,0866;0,08663;0,08646;0,08647
25/08/2026 18:45:00;0,08647;0,08648;0,08638;0,0864
25/08/2026 18:50:00;0,08639;0,08639;0,08626;0,086269
25/08/2026 18:55:00;0,086269;0,08649;0,086187;0,08637
25/08/2026 19:00:00;0,08636;0,08671;0,08636;0,08668
25/08/2026 19:05:00;0,08668;0,08691;0,08668;0,08679
25/08/2026 19:10:00;0,08679;0,08693;0,08677;0,08692
25/08/2026 19:15:00;0,08692;0,08701;0,08689;0,08701
25/08/2026 19:20:00;0,08701;0,08704;0,08677;0,08679
25/08/2026 19:25:00;0,08679;0,08679;0,08638;0,08651
25/08/2026 19:30:00;0,08651;0,08682;0,0864;0,0868
25/08/2026 19:35:00;0,08679;0,08682;0,08665;0,08667
25/08/2026 19:40:00;0,08666;0,08672;0,0866;0,08662
25/08/2026 19:45:00;0,08662;0,0868;0,08659;0,08679
25/08/2026 19:50:00;0,0868;0,08688;0,086765;0,08682
25/08/2026 19:55:00;0,08682;0,0869;0,08681;0,08682
25/08/2026 20:00:00;0,08682;0,08696;0,08679;0,08694
25/08/2026 20:05:00;0,08694;0,08698;0,08676;0,08679
25/08/2026 20:10:00;0,0868;0,08683;0,08657;0,08663
25/08/2026 20:15:00;0,08663;0,086775;0,08652;0,08654
25/08/2026 20:20:00;0,08656;0,08656;0,086382;0,08643
25/08/2026 20:25:00;0,08643;0,0866;0,0864;0,086499
25/08/2026 20:30:00;0,086499;0,086546;0,08635;0,08636
25/08/2026 20:35:00;0,08636;0,08637;0,08623;0,08623
25/08/2026 20:40:00;0,08623;0,08625;0,08591;0,08596
25/08/2026 20:45:00;0,08596;0,08602;0,0858;0,08593
25/08/2026 20:50:00;0,08593;0,08596;0,08561;0,08571
25/08/2026 20:55:00;0,08571;0,08578;0,08557;0,08569
25/08/2026 21:00:00;0,08569;0,0859;0,08547;0,08589
25/08/2026 21:05:00;0,08589;0,08589;0,08555;0,08558
25/08/2026 21:10:00;0,08558;0,08572;0,08545;0,08549
25/08/2026 21:15:00;0,08549;0,08575;0,08547;0,0857
25/08/2026 21:20:00;0,0857;0,0859;0,08559;0,0859
25/08/2026 21:25:00;0,0859;0,0861;0,08585;0,0861
25/08/2026 21:30:00;0,0861;0,08626;0,08602;0,08614
25/08/2026 21:35:00;0,08614;0,08617;0,08577;0,08584
25/08/2026 21:40:00;0,08584;0,08612;0,08577;0,08598
25/08/2026 21:45:00;0,08598;0,08619;0,0859;0,08612
25/08/2026 21:50:00;0,08612;0,08638;0,08612;0,08632
25/08/2026 21:55:00;0,08632;0,08633;0,08614;0,08615
25/08/2026 22:00:00;0,08615;0,08651;0,08609;0,08651
25/08/2026 22:05:00;0,08651;0,08667;0,08651;0,08657
25/08/2026 22:10:00;0,08657;0,08657;0,08635;0,08643
25/08/2026 22:15:00;0,08643;0,08656;0,08637;0,08648
25/08/2026 22:20:00;0,08648;0,0865;0,08636;0,08638
25/08/2026 22:25:00;0,08638;0,08638;0,0862;0,08624
25/08/2026 22:30:00;0,08632;0,08671;0,08632;0,08671
25/08/2026 22:35:00;0,08671;0,08676;0,08658;0,08658
25/08/2026 22:40:00;0,08658;0,08661;0,08651;0,08658
25/08/2026 22:45:00;0,08658;0,08658;0,08643;0,08648
25/08/2026 22:50:00;0,08648;0,08648;0,08637;0,08637
25/08/2026 22:55:00;0,08637;0,08649;0,08634;0,08649
25/08/2026 23:00:00;0,08649;0,08652;0,08631;0,08636
25/08/2026 23:05:00;0,08636;0,08639;0,08609;0,08611
25/08/2026 23:10:00;0,08611;0,0863;0,08609;0,08622
25/08/2026 23:15:00;0,08622;0,08659;0,08619;0,08645
25/08/2026 23:20:00;0,08645;0,08655;0,08642;0,08654
25/08/2026 23:25:00;0,08654;0,08696;0,08654;0,08694
25/08/2026 23:30:00;0,08694;0,08697;0,0868;0,0869
25/08/2026 23:35:00;0,0869;0,08694;0,08687;0,08694
25/08/2026 23:40:00;0,08694;0,086945;0,08686;0,08692
25/08/2026 23:45:00;0,08692;0,08694;0,08688;0,08688
25/08/2026 23:50:00;0,08688;0,08688;0,08674;0,08676
25/08/2026 23:55:00;0,08676;0,08688;0,08676;0,08681
26/08/2026 00:00:00;0,08681;0,0869;0,08672;0,08674
26/08/2026 00:05:00;0,08674;0,08679;0,08668;0,08668
26/08/2026 00:10:00;0,08668;0,08669;0,08662;0,08665
26/08/2026 00:15:00;0,08665;0,08676;0,08662;0,08666
26/08/2026 00:20:00;0,08666;0,08679;0,08663;0,08676
26/08/2026 00:25:00;0,08676;0,08681;0,08667;0,08669
26/08/2026 00:30:00;0,08669;0,08669;0,08647;0,08662
26/08/2026 00:35:00;0,08662;0,08684;0,086602;0,08665
26/08/2026 00:40:00;0,08665;0,086711;0,086558;0,086699
26/08/2026 00:45:00;0,086699;0,08675;0,0865;0,08653
26/08/2026 00:50:00;0,08653;0,08666;0,08647;0,08665
26/08/2026 00:55:00;0,08665;0,08679;0,08665;0,08666
26/08/2026 01:00:00;0,08666;0,08667;0,08641;0,08653
26/08/2026 01:05:00;0,08653;0,08683;0,08647;0,08683
26/08/2026 01:10:00;0,08683;0,08684;0,0865;0,08658
26/08/2026 01:15:00;0,08658;0,08683;0,08653;0,08683
26/08/2026 01:20:00;0,08683;0,08689;0,08672;0,08689
26/08/2026 01:25:00;0,08689;0,08689;0,08673;0,08677
26/08/2026 01:30:00;0,08677;0,08685;0,0866;0,0867
26/08/2026 01:35:00;0,0867;0,08696;0,08664;0,08676
26/08/2026 01:40:00;0,08676;0,08687;0,08674;0,08674
26/08/2026 01:45:00;0,08674;0,08674;0,08641;0,08656
26/08/2026 01:50:00;0,08656;0,08661;0,08648;0,08652
26/08/2026 01:55:00;0,08652;0,08652;0,08624;0,08631
26/08/2026 02:00:00;0,08631;0,086359;0,086154;0,086246
26/08/2026 02:05:00;0,086246;0,086258;0,08603;0,08623
26/08/2026 02:10:00;0,08623;0,08639;0,0862;0,08625
26/08/2026 02:15:00;0,08625;0,0863;0,08609;0,08612
26/08/2026 02:20:00;0,08612;0,08665;0,08609;0,08665
26/08/2026 02:25:00;0,08665;0,08667;0,08644;0,08666
26/08/2026 02:30:00;0,08666;0,08686;0,08658;0,0868
26/08/2026 02:35:00;0,0868;0,08687;0,08668;0,08682
26/08/2026 02:40:00;0,08682;0,0869;0,0868;0,08681
26/08/2026 02:45:00;0,08681;0,08684;0,08676;0,0868
26/08/2026 02:50:00;0,0868;0,08681;0,0867;0,08671
26/08/2026 02:55:00;0,08671;0,0868;0,08671;0,0868
26/08/2026 03:00:00;0,0868;0,08692;0,08676;0,08685
26/08/2026 03:05:00;0,08685;0,08706;0,08685;0,087
26/08/2026 03:10:00;0,087;0,087;0,08672;0,08673
26/08/2026 03:15:00;0,08673;0,0868;0,08652;0,08652
26/08/2026 03:20:00;0,08652;0,08664;0,08648;0,08648
26/08/2026 03:25:00;0,08648;0,08657;0,08638;0,08647
26/08/2026 03:30:00;0,08647;0,08658;0,08641;0,0865
26/08/2026 03:35:00;0,0865;0,08656;0,08629;0,08643
26/08/2026 03:40:00;0,08643;0,08665;0,08642;0,08662
26/08/2026 03:45:00;0,08662;0,08665;0,08643;0,08652
26/08/2026 03:50:00;0,08652;0,08674;0,0865;0,08672
26/08/2026 03:55:00;0,08672;0,08674;0,08665;0,0867
26/08/2026 04:00:00;0,0867;0,08685;0,08656;0,08684
26/08/2026 04:05:00;0,08684;0,08697;0,08664;0,08664
26/08/2026 04:10:00;0,08664;0,08679;0,08664;0,08677
26/08/2026 04:15:00;0,08677;0,08688;0,08676;0,08678
26/08/2026 04:20:00;0,08678;0,0869;0,08669;0,08679
26/08/2026 04:25:00;0,08679;0,08692;0,08674;0,08675
26/08/2026 04:30:00;0,08675;0,08675;0,08658;0,08675
26/08/2026 04:35:00;0,08675;0,08687;0,08669;0,08677
26/08/2026 04:40:00;0,08678;0,08681;0,0867;0,08678
26/08/2026 04:45:00;0,08678;0,08684;0,08669;0,08682
26/08/2026 04:50:00;0,08682;0,08689;0,08665;0,08666
26/08/2026 04:55:00;0,08666;0,08672;0,08655;0,08663
26/08/2026 05:00:00;0,08663;0,0867;0,08647;0,08659
26/08/2026 05:05:00;0,08659;0,08689;0,08652;0,08688
26/08/2026 05:10:00;0,08688;0,08696;0,08676;0,08681
26/08/2026 05:15:00;0,08681;0,08695;0,08673;0,08675
26/08/2026 05:20:00;0,08675;0,08678;0,08659;0,08668
26/08/2026 05:25:00;0,08668;0,0868;0,08668;0,08672
26/08/2026 05:30:00;0,08672;0,08682;0,08661;0,0867
26/08/2026 05:35:00;0,0867;0,08675;0,08668;0,08672
26/08/2026 05:40:00;0,08672;0,08681;0,08668;0,0868
26/08/2026 05:45:00;0,0868;0,0868;0,08668;0,0867
26/08/2026 05:50:00;0,0867;0,08676;0,08634;0,08634
26/08/2026 05:55:00;0,08634;0,08642;0,08623;0,08641
26/08/2026 06:00:00;0,08641;0,08655;0,08634;0,08647
26/08/2026 06:05:00;0,08647;0,08659;0,08644;0,08648
26/08/2026 06:10:00;0,08648;0,08659;0,08646;0,0865
26/08/2026 06:15:00;0,0865;0,0865;0,08604;0,08609
26/08/2026 06:20:00;0,08609;0,08621;0,08597;0,08598
26/08/2026 06:25:00;0,08598;0,08616;0,08598;0,08605
26/08/2026 06:30:00;0,08605;0,0862;0,08593;0,08617
26/08/2026 06:35:00;0,08614;0,08616;0,08593;0,08595
26/08/2026 06:40:00;0,0859;0,08592;0,08572;0,08572
26/08/2026 06:45:00;0,08572;0,0859;0,08552;0,085824
26/08/2026 06:50:00;0,085824;0,08605;0,085824;0,08588
26/08/2026 06:55:00;0,08588;0,086;0,08587;0,08595
26/08/2026 07:00:00;0,08595;0,08595;0,08579;0,08581
26/08/2026 07:05:00;0,08584;0,08599;0,08584;0,08596
26/08/2026 07:10:00;0,08596;0,08601;0,08588;0,086
26/08/2026 07:15:00;0,086;0,08629;0,08597;0,08628
26/08/2026 07:20:00;0,08628;0,08639;0,0862;0,08637
26/08/2026 07:25:00;0,08637;0,08652;0,08637;0,08652
26/08/2026 07:30:00;0,08652;0,08652;0,08636;0,08647
26/08/2026 07:35:00;0,08647;0,08689;0,0864;0,08676
26/08/2026 07:40:00;0,08676;0,08682;0,08666;0,08681
26/08/2026 07:45:00;0,08681;0,08698;0,08676;0,08698
26/08/2026 07:50:00;0,08698;0,08709;0,08694;0,08696
26/08/2026 07:55:00;0,08696;0,08699;0,08682;0,08683
26/08/2026 08:00:00;0,08683;0,08701;0,08677;0,08693
26/08/2026 08:05:00;0,08693;0,08696;0,08679;0,08684
26/08/2026 08:10:00;0,08684;0,08702;0,08684;0,08702
26/08/2026 08:15:00;0,08702;0,08709;0,08685;0,08685
26/08/2026 08:20:00;0,08685;0,08692;0,08676;0,08682
26/08/2026 08:25:00;0,08682;0,08683;0,08669;0,08674
26/08/2026 08:30:00;0,08674;0,08674;0,08657;0,08657
26/08/2026 08:35:00;0,08657;0,08665;0,08614;0,08629
26/08/2026 08:40:00;0,08629;0,08641;0,08618;0,08628
26/08/2026 08:45:00;0,08628;0,08631;0,08612;0,08613
26/08/2026 08:50:00;0,08613;0,08647;0,08612;0,08643
26/08/2026 08:55:00;0,08643;0,08648;0,08632;0,08635
26/08/2026 09:00:00;0,08635;0,08651;0,08633;0,08648
26/08/2026 09:05:00;0,08648;0,0865;0,08625;0,08631
26/08/2026 09:10:00;0,08631;0,08639;0,08623;0,08628
26/08/2026 09:15:00;0,08628;0,08647;0,08622;0,08643
26/08/2026 09:20:00;0,08643;0,08685;0,08643;0,08682
26/08/2026 09:25:00;0,08682;0,08698;0,0868;0,08695
26/08/2026 09:30:00;0,08695;0,08695;0,0857;0,08648
26/08/2026 09:35:00;0,08648;0,08662;0,08617;0,08626
26/08/2026 09:40:00;0,08626;0,08644;0,08617;0,08617
26/08/2026 09:45:00;0,08617;0,0864;0,08617;0,08632
26/08/2026 09:50:00;0,08632;0,08651;0,08626;0,08634
26/08/2026 09:55:00;0,08634;0,08654;0,08632;0,08635
26/08/2026 10:00:00;0,08635;0,08653;0,08623;0,08623
26/08/2026 10:05:00;0,08623;0,08623;0,08589;0,08595
26/08/2026 10:10:00;0,08595;0,08595;0,08572;0,08581
26/08/2026 10:15:00;0,08581;0,08587;0,0856;0,08576
26/08/2026 10:20:00;0,08576;0,08579;0,08544;0,08548
26/08/2026 10:25:00;0,08548;0,08553;0,08523;0,08539
26/08/2026 10:30:00;0,08539;0,08595;0,08539;0,08592
26/08/2026 10:35:00;0,08592;0,08611;0,08574;0,0859
26/08/2026 10:40:00;0,0859;0,08611;0,08582;0,08603
26/08/2026 10:45:00;0,08603;0,08618;0,08581;0,08581
26/08/2026 10:50:00;0,08581;0,08581;0,08549;0,08564
26/08/2026 10:55:00;0,08564;0,08595;0,0856;0,08595
26/08/2026 11:00:00;0,08595;0,08617;0,08568;0,08607
26/08/2026 11:05:00;0,08607;0,08612;0,08596;0,08603
26/08/2026 11:10:00;0,08603;0,0861;0,08582;0,08584
26/08/2026 11:15:00;0,08584;0,0861;0,08582;0,08601
26/08/2026 11:20:00;0,08601;0,08601;0,08559;0,08559
26/08/2026 11:25:00;0,08559;0,08562;0,0852;0,08526
26/08/2026 11:30:00;0,08526;0,08542;0,08493;0,08515
26/08/2026 11:35:00;0,08515;0,08531;0,08497;0,08506
26/08/2026 11:40:00;0,08506;0,08518;0,08474;0,08494
26/08/2026 11:45:00;0,08494;0,08499;0,08445;0,08472
26/08/2026 11:50:00;0,08472;0,08484;0,08438;0,08452
26/08/2026 11:55:00;0,08452;0,0846;0,08431;0,08442
26/08/2026 12:00:00;0,08442;0,08457;0,08388;0,08391
26/08/2026 12:05:00;0,08391;0,08462;0,0839;0,08451
26/08/2026 12:10:00;0,08451;0,08451;0,0841;0,08417
26/08/2026 12:15:00;0,08417;0,08426;0,08397;0,08411
26/08/2026 12:20:00;0,08411;0,08448;0,08407;0,08443
