horario;abertura;maxima;minima;fechamento
16/09/2026 05:20:00;0,0794;0,0794;0,0792;0,07922
16/09/2026 05:25:00;0,07922;0,0793;0,07916;0,0792
16/09/2026 05:30:00;0,0792;0,07929;0,07919;0,07925
16/09/2026 05:35:00;0,07925;0,07932;0,07922;0,07931
16/09/2026 05:40:00;0,07931;0,07934;0,07927;0,07934
16/09/2026 05:45:00;0,07934;0,07934;0,07927;0,07929
16/09/2026 05:50:00;0,0793;0,07937;0,07927;0,07937
16/09/2026 05:55:00;0,07937;0,07954;0,07937;0,07954
16/09/2026 06:00:00;0,07954;0,07973;0,07954;0,07973
16/09/2026 06:05:00;0,07973;0,07979;0,0796;0,07969
16/09/2026 06:10:00;0,07969;0,07971;0,07961;0,07963
16/09/2026 06:15:00;0,07963;0,07975;0,07961;0,07971
16/09/2026 06:20:00;0,07971;0,07983;0,07971;0,07982
16/09/2026 06:25:00;0,07982;0,07983;0,07969;0,07976
16/09/2026 06:30:00;0,07975;0,07978;0,07971;0,07974
16/09/2026 06:35:00;0,07974;0,07989;0,07974;0,07983
16/09/2026 06:40:00;0,07983;0,07988;0,07983;0,07987
16/09/2026 06:45:00;0,07988;0,07996;0,07984;0,07993
16/09/2026 06:50:00;0,07993;0,07997;0,07992;0,07995
16/09/2026 06:55:00;0,07995;0,07996;0,0799;0,07992
16/09/2026 07:00:00;0,07992;0,07995;0,07985;0,07985
16/09/2026 07:05:00;0,07985;0,07987;0,07978;0,07985
16/09/2026 07:10:00;0,07985;0,07988;0,07972;0,07975
16/09/2026 07:15:00;0,07975;0,07989;0,07973;0,07989
16/09/2026 07:20:00;0,07989;0,07992;0,07975;0,07975
16/09/2026 07:25:00;0,07975;0,07984;0,07975;0,07983
16/09/2026 07:30:00;0,07983;0,0799;0,07981;0,07986
16/09/2026 07:35:00;0,07986;0,07996;0,07984;0,0799
16/09/2026 07:40:00;0,0799;0,07996;0,07987;0,07994
16/09/2026 07:45:00;0,07994;0,07999;0,0799;0,07993
16/09/2026 07:50:00;0,07993;0,07994;0,0799;0,07991
16/09/2026 07:55:00;0,07991;0,08002;0,07988;0,08002
16/09/2026 08:00:00;0,08002;0,08016;0,07999;0,08006
16/09/2026 08:05:00;0,08006;0,08008;0,07995;0,07998
16/09/2026 08:10:00;0,07998;0,07998;0,07991;0,07991
16/09/2026 08:15:00;0,07991;0,08005;0,07989;0,08003
16/09/2026 08:20:00;0,08003;0,08012;0,07995;0,07997
16/09/2026 08:25:00;0,07997;0,08009;0,07997;0,08005
16/09/2026 08:30:00;0,08005;0,08021;0,08003;0,08012
16/09/2026 08:35:00;0,08012;0,08024;0,08007;0,08012
16/09/2026 08:40:00;0,08012;0,08039;0,08005;0,08033
16/09/2026 08:45:00;0,08033;0,08033;0,08022;0,08024
16/09/2026 08:50:00;0,08024;0,08034;0,0802;0,08021
16/09/2026 08:55:00;0,08021;0,08024;0,08017;0,08021
16/09/2026 09:00:00;0,08021;0,08032;0,08016;0,08032
16/09/2026 09:05:00;0,08032;0,08032;0,08015;0,08015
16/09/2026 09:10:00;0,08015;0,08015;0,07986;0,07988
16/09/2026 09:15:00;0,07988;0,08002;0,07987;0,07993
16/09/2026 09:20:00;0,07993;0,07993;0,07979;0,07979
16/09/2026 09:25:00;0,07979;0,07984;0,07955;0,0796
16/09/2026 09:30:00;0,0796;0,0796;0,07927;0,07959
16/09/2026 09:35:00;0,07959;0,0796;0,07935;0,07939
16/09/2026 09:40:00;0,07939;0,07946;0,07933;0,07933
16/09/2026 09:45:00;0,07933;0,07951;0,07927;0,07949
16/09/2026 09:50:00;0,07949;0,07952;0,0794;0,0794
16/09/2026 09:55:00;0,0794;0,07947;0,07929;0,07937
16/09/2026 10:00:00;0,07937;0,07939;0,07889;0,07902
16/09/2026 10:05:00;0,07902;0,07918;0,07902;0,07911
16/09/2026 10:10:00;0,07911;0,07916;0,07896;0,07916
16/09/2026 10:15:00;0,07916;0,07932;0,0791;0,07921
16/09/2026 10:20:00;0,07921;0,07922;0,07906;0,07909
16/09/2026 10:25:00;0,07909;0,07928;0,07907;0,07917
16/09/2026 10:30:00;0,07917;0,07928;0,0791;0,0792
16/09/2026 10:35:00;0,0792;0,07931;0,07903;0,07905
16/09/2026 10:40:00;0,07905;0,07928;0,07903;0,07925
16/09/2026 10:45:00;0,07925;0,07958;0,07917;0,07952
16/09/2026 10:50:00;0,07952;0,07957;0,07926;0,07932
16/09/2026 10:55:00;0,07932;0,0794;0,07926;0,07929
16/09/2026 11:00:00;0,07929;0,07932;0,07899;0,07909
16/09/2026 11:05:00;0,07909;0,07922;0,07896;0,07901
16/09/2026 11:10:00;0,07901;0,07901;0,07877;0,07898
16/09/2026 11:15:00;0,07897;0,07918;0,07891;0,07894
16/09/2026 11:20:00;0,07894;0,07915;0,07893;0,07907
16/09/2026 11:25:00;0,07907;0,07924;0,07907;0,07923
16/09/2026 11:30:00;0,07923;0,0793;0,07893;0,07924
16/09/2026 18:05:00;0,08061;0,08072;0,08054;0,08061
16/09/2026 18:10:00;0,08061;0,08062;0,08048;0,0805
16/09/2026 18:15:00;0,0805;0,08058;0,0805;0,08053
16/09/2026 18:20:00;0,08053;0,08058;0,08042;0,08046
16/09/2026 18:25:00;0,08046;0,0806;0,08044;0,08051
16/09/2026 18:30:00;0,08051;0,08057;0,08045;0,08046
16/09/2026 18:35:00;0,08046;0,08052;0,08032;0,08035
16/09/2026 18:40:00;0,08035;0,08037;0,08026;0,08033
16/09/2026 18:45:00;0,08033;0,08039;0,08033;0,08037
16/09/2026 18:50:00;0,08037;0,08056;0,08035;0,08056
16/09/2026 18:55:00;0,08056;0,08063;0,08044;0,08052
16/09/2026 19:00:00;0,08052;0,08057;0,07989;0,08001
16/09/2026 19:05:00;0,08001;0,08018;0,07998;0,08014
16/09/2026 19:10:00;0,08014;0,08042;0,08012;0,08041
16/09/2026 19:15:00;0,08041;0,08052;0,08017;0,08017
16/09/2026 19:20:00;0,08017;0,08017;0,07991;0,07995
16/09/2026 19:25:00;0,07995;0,08011;0,07995;0,08001
16/09/2026 19:30:00;0,08001;0,08001;0,07991;0,07995
16/09/2026 19:35:00;0,07995;0,08014;0,07993;0,08013
16/09/2026 19:40:00;0,08013;0,08022;0,08005;0,08021
16/09/2026 19:45:00;0,08021;0,08026;0,0801;0,0801
16/09/2026 19:50:00;0,0801;0,0801;0,07993;0,07998
16/09/2026 19:55:00;0,07998;0,08;0,07994;0,07997
16/09/2026 20:00:00;0,07997;0,08007;0,0799;0,08005
16/09/2026 20:05:00;0,08005;0,08015;0,08001;0,0801
16/09/2026 20:10:00;0,0801;0,08018;0,08008;0,08016
16/09/2026 20:15:00;0,08016;0,08051;0,08016;0,08049
16/09/2026 20:20:00;0,08049;0,0807;0,08049;0,08062
16/09/2026 20:25:00;0,08062;0,08076;0,08059;0,08071
16/09/2026 20:30:00;0,08071;0,08077;0,08062;0,08067
16/09/2026 20:35:00;0,08067;0,08077;0,08055;0,08074
16/09/2026 20:40:00;0,08074;0,08098;0,08074;0,0809
16/09/2026 20:45:00;0,0809;0,08099;0,08083;0,08093
16/09/2026 20:50:00;0,08093;0,08103;0,08091;0,08103
16/09/2026 20:55:00;0,08103;0,08103;0,08087;0,08091
16/09/2026 21:00:00;0,08091;0,08095;0,08079;0,08079
16/09/2026 21:05:00;0,08079;0,08084;0,08069;0,08083
16/09/2026 21:10:00;0,08083;0,08093;0,08076;0,08078
16/09/2026 21:15:00;0,08078;0,08105;0,08077;0,08101
16/09/2026 21:20:00;0,08101;0,08105;0,08096;0,08101
16/09/2026 21:25:00;0,08101;0,08103;0,08085;0,08086
16/09/2026 21:30:00;0,08086;0,08109;0,08083;0,08097
16/09/2026 21:35:00;0,08097;0,08111;0,08086;0,08093
16/09/2026 21:40:00;0,08093;0,08101;0,08086;0,08093
16/09/2026 21:45:00;0,08093;0,08095;0,08078;0,08082
16/09/2026 21:50:00;0,08082;0,08083;0,08072;0,08073
16/09/2026 21:55:00;0,08073;0,08073;0,08066;0,08066
16/09/2026 22:00:00;0,08066;0,08067;0,0805;0,08057
16/09/2026 22:05:00;0,08057;0,08081;0,08055;0,08062
16/09/2026 22:10:00;0,08062;0,0807;0,08056;0,0807
16/09/2026 22:15:00;0,0807;0,08083;0,08062;0,08079
16/09/2026 22:20:00;0,08079;0,08085;0,08073;0,08085
16/09/2026 22:25:00;0,08085;0,0812;0,08085;0,08116
16/09/2026 22:30:00;0,08116;0,08136;0,08108;0,08112
16/09/2026 22:35:00;0,08112;0,08133;0,08104;0,08105
16/09/2026 22:40:00;0,08105;0,0812;0,08094;0,08114
16/09/2026 22:45:00;0,08114;0,08118;0,08108;0,08116
16/09/2026 22:50:00;0,08116;0,08116;0,08095;0,08104
16/09/2026 22:55:00;0,08104;0,08108;0,08095;0,08104
16/09/2026 23:00:00;0,08104;0,08109;0,081;0,08105
16/09/2026 23:05:00;0,08105;0,08105;0,0807;0,08071
16/09/2026 23:10:00;0,08071;0,08079;0,08063;0,08079
16/09/2026 23:15:00;0,08079;0,08079;0,08062;0,08062
16/09/2026 23:20:00;0,08062;0,08069;0,08058;0,08067
16/09/2026 23:25:00;0,08067;0,0809;0,08067;0,0808
16/09/2026 23:30:00;0,0808;0,08088;0,08069;0,08085
16/09/2026 23:35:00;0,08085;0,0812;0,08081;0,08109
16/09/2026 23:40:00;0,08109;0,08124;0,08106;0,08114
16/09/2026 23:45:00;0,08114;0,08116;0,08093;0,08113
16/09/2026 23:50:00;0,08113;0,08119;0,08095;0,08096
16/09/2026 23:55:00;0,08096;0,081;0,08091;0,08092
17/09/2026 00:00:00;0,08092;0,08105;0,08091;0,08103
17/09/2026 00:05:00;0,08103;0,08112;0,08103;0,08104
17/09/2026 00:10:00;0,08104;0,08105;0,08101;0,08103
17/09/2026 00:15:00;0,08103;0,08108;0,08103;0,08104
17/09/2026 00:20:00;0,08104;0,08112;0,08104;0,08112
17/09/2026 00:25:00;0,08112;0,08125;0,08112;0,08125
17/09/2026 00:30:00;0,08125;0,08134;0,08119;0,08127
17/09/2026 00:35:00;0,08127;0,08129;0,08115;0,08118
17/09/2026 00:40:00;0,08118;0,08123;0,08117;0,0812
17/09/2026 00:45:00;0,0812;0,08125;0,08112;0,08118
17/09/2026 00:50:00;0,08118;0,08124;0,08108;0,08112
17/09/2026 00:55:00;0,08112;0,08122;0,0811;0,08117
17/09/2026 01:00:00;0,08117;0,08118;0,08105;0,08108
17/09/2026 01:05:00;0,08108;0,08112;0,081;0,081
17/09/2026 01:10:00;0,081;0,08101;0,08094;0,08096
17/09/2026 01:15:00;0,08096;0,08097;0,08086;0,08086
17/09/2026 01:20:00;0,08086;0,08087;0,08076;0,08085
17/09/2026 01:25:00;0,08085;0,08086;0,08075;0,08078
17/09/2026 01:30:00;0,08078;0,08081;0,08069;0,0807
17/09/2026 01:35:00;0,0807;0,08102;0,0807;0,08101
17/09/2026 01:40:00;0,08101;0,08108;0,08092;0,08095
17/09/2026 01:45:00;0,08095;0,08115;0,0809;0,0811
17/09/2026 01:50:00;0,0811;0,08116;0,08098;0,08098
17/09/2026 01:55:00;0,08098;0,08115;0,08098;0,08108
17/09/2026 02:00:00;0,08108;0,08119;0,08104;0,08105
17/09/2026 02:05:00;0,08105;0,08108;0,08102;0,08104
17/09/2026 02:10:00;0,08104;0,08105;0,0809;0,08092
17/09/2026 02:15:00;0,08092;0,08094;0,08083;0,08094
17/09/2026 02:20:00;0,08094;0,081;0,0809;0,08091
17/09/2026 02:25:00;0,08091;0,08113;0,08091;0,08103
17/09/2026 02:30:00;0,08103;0,08104;0,08088;0,08103
17/09/2026 02:35:00;0,08103;0,08103;0,08084;0,08086
17/09/2026 02:40:00;0,08086;0,08089;0,08081;0,08082
17/09/2026 02:45:00;0,08082;0,08089;0,08082;0,08083
17/09/2026 02:50:00;0,08083;0,08093;0,08082;0,08088
17/09/2026 02:55:00;0,08088;0,0809;0,08079;0,08083
17/09/2026 03:00:00;0,08083;0,08093;0,08078;0,08093
17/09/2026 03:05:00;0,08093;0,08103;0,08087;0,08095
17/09/2026 03:10:00;0,08095;0,08098;0,08091;0,08095
17/09/2026 03:15:00;0,08095;0,08095;0,08084;0,08087
17/09/2026 03:20:00;0,08087;0,08088;0,08083;0,08083
17/09/2026 03:25:00;0,08083;0,08093;0,08082;0,08093
17/09/2026 03:30:00;0,08093;0,08103;0,08093;0,081
17/09/2026 03:35:00;0,081;0,0811;0,081;0,08108
17/09/2026 03:40:00;0,08108;0,08114;0,08107;0,0811
17/09/2026 03:45:00;0,0811;0,08114;0,08103;0,08103
17/09/2026 03:50:00;0,08103;0,08103;0,081;0,081
17/09/2026 03:55:00;0,081;0,081;0,08094;0,08099
17/09/2026 04:00:00;0,08099;0,08111;0,08094;0,08111
17/09/2026 04:05:00;0,08111;0,08132;0,08111;0,08128
17/09/2026 04:10:00;0,08128;0,08137;0,08117;0,08119
17/09/2026 04:15:00;0,08119;0,08131;0,08115;0,08119
17/09/2026 04:20:00;0,08119;0,08129;0,08112;0,08128
17/09/2026 04:25:00;0,08128;0,0813;0,08118;0,08118
17/09/2026 04:30:00;0,08118;0,08127;0,08114;0,0812
17/09/2026 04:35:00;0,0812;0,08128;0,08114;0,08116
17/09/2026 04:40:00;0,08116;0,08122;0,08115;0,08118
17/09/2026 04:45:00;0,08118;0,08127;0,08113;0,08116
17/09/2026 04:50:00;0,08116;0,08122;0,08114;0,08116
17/09/2026 04:55:00;0,08116;0,08119;0,08112;0,08119
17/09/2026 05:00:00;0,08119;0,08139;0,08118;0,08138
17/09/2026 05:05:00;0,08138;0,0814;0,08127;0,08129
17/09/2026 05:10:00;0,08129;0,08137;0,08116;0,08121
17/09/2026 05:15:00;0,08121;0,08135;0,08117;0,08132
17/09/2026 05:20:00;0,08132;0,08151;0,08129;0,08138
17/09/2026 05:25:00;0,08138;0,08141;0,08126;0,08127
17/09/2026 05:30:00;0,08127;0,0814;0,0812;0,08139
17/09/2026 05:35:00;0,08139;0,08165;0,08137;0,08162
17/09/2026 05:40:00;0,08162;0,08165;0,08145;0,0815
17/09/2026 05:45:00;0,0815;0,08155;0,08148;0,08149
17/09/2026 05:50:00;0,08149;0,08158;0,08147;0,08158
17/09/2026 05:55:00;0,08158;0,0816;0,08156;0,08157
17/09/2026 06:00:00;0,08157;0,08171;0,08152;0,08154
17/09/2026 06:05:00;0,08154;0,08163;0,08149;0,0815
17/09/2026 06:10:00;0,0815;0,08159;0,0815;0,0815
17/09/2026 06:15:00;0,0815;0,08156;0,08144;0,08146
17/09/2026 06:20:00;0,08146;0,08153;0,08142;0,08142
17/09/2026 06:25:00;0,08142;0,08147;0,08133;0,08133
17/09/2026 06:30:00;0,08133;0,08135;0,08121;0,08131
17/09/2026 06:35:00;0,08131;0,0814;0,08128;0,08129
17/09/2026 06:40:00;0,08129;0,0813;0,0812;0,0812
17/09/2026 06:45:00;0,0812;0,08128;0,08115;0,08119
17/09/2026 06:50:00;0,08119;0,0812;0,08107;0,08114
17/09/2026 06:55:00;0,08114;0,08114;0,08101;0,08105
17/09/2026 07:00:00;0,08105;0,08108;0,0808;0,08087
17/09/2026 07:05:00;0,08087;0,08095;0,08085;0,08089
17/09/2026 07:10:00;0,08089;0,08095;0,08087;0,0809
17/09/2026 07:15:00;0,0809;0,08091;0,08077;0,08083
17/09/2026 07:20:00;0,08083;0,08087;0,08077;0,08082
17/09/2026 07:25:00;0,08082;0,08087;0,0808;0,0808
17/09/2026 07:30:00;0,0808;0,08083;0,08073;0,08073
17/09/2026 07:35:00;0,08073;0,08086;0,08073;0,08083
17/09/2026 07:40:00;0,08083;0,08083;0,08074;0,08075
17/09/2026 07:45:00;0,08075;0,08076;0,08067;0,08068
17/09/2026 07:50:00;0,08068;0,08077;0,08067;0,08074
17/09/2026 07:55:00;0,08074;0,08082;0,08071;0,08081
17/09/2026 08:00:00;0,08081;0,08094;0,08078;0,08091
17/09/2026 08:05:00;0,08091;0,08091;0,08078;0,08088
17/09/2026 08:10:00;0,08088;0,08099;0,08087;0,08098
17/09/2026 08:15:00;0,08098;0,08101;0,08084;0,08088
17/09/2026 08:20:00;0,08088;0,08092;0,08085;0,08085
17/09/2026 08:25:00;0,08085;0,08089;0,08082;0,08087
17/09/2026 08:30:00;0,08087;0,08087;0,0808;0,08084
17/09/2026 08:35:00;0,08084;0,08084;0,08072;0,08075
17/09/2026 08:40:00;0,08075;0,08075;0,08059;0,0806
17/09/2026 08:45:00;0,0806;0,0807;0,0806;0,08064
17/09/2026 08:50:00;0,08064;0,0808;0,08063;0,0808
17/09/2026 08:55:00;0,0808;0,08107;0,08079;0,08101
17/09/2026 09:00:00;0,08101;0,08114;0,08091;0,08104
17/09/2026 09:05:00;0,08104;0,08115;0,08092;0,0811
17/09/2026 09:10:00;0,0811;0,08135;0,0811;0,08132
17/09/2026 09:15:00;0,08132;0,0815;0,08131;0,0815
17/09/2026 09:20:00;0,0815;0,0816;0,08146;0,08147
17/09/2026 09:25:00;0,08147;0,0816;0,08144;0,08159
17/09/2026 09:30:00;0,08159;0,08183;0,08151;0,0817
17/09/2026 09:35:00;0,0817;0,0817;0,08158;0,08163
17/09/2026 09:40:00;0,08163;0,08163;0,08144;0,08145
17/09/2026 09:45:00;0,08145;0,0815;0,08129;0,08129
17/09/2026 09:50:00;0,08129;0,08148;0,08129;0,08136
17/09/2026 09:55:00;0,08136;0,08145;0,08127;0,08129
17/09/2026 10:00:00;0,08129;0,0815;0,08128;0,08135
17/09/2026 10:05:00;0,08135;0,08135;0,08109;0,08109
17/09/2026 10:10:00;0,08109;0,08134;0,08104;0,08118
17/09/2026 10:15:00;0,08118;0,08129;0,08113;0,08123
17/09/2026 10:20:00;0,08123;0,08134;0,08119;0,08127
17/09/2026 10:25:00;0,08127;0,08129;0,08117;0,0812
17/09/2026 10:30:00;0,0812;0,08129;0,08093;0,08104
17/09/2026 10:35:00;0,08104;0,08109;0,08065;0,08067
17/09/2026 10:40:00;0,08067;0,08091;0,08065;0,08088
17/09/2026 10:45:00;0,08088;0,08122;0,08075;0,08114
17/09/2026 10:50:00;0,08114;0,08137;0,08108;0,08124
17/09/2026 10:55:00;0,08124;0,08148;0,08124;0,08148
17/09/2026 11:00:00;0,08148;0,08156;0,08114;0,08122
17/09/2026 11:05:00;0,08122;0,08157;0,08113;0,08153
17/09/2026 11:10:00;0,08153;0,08203;0,08153;0,08203
17/09/2026 11:15:00;0,08203;0,08203;0,08174;0,08178
17/09/2026 11:20:00;0,08178;0,08226;0,08174;0,08226
17/09/2026 11:25:00;0,08226;0,08255;0,0822;0,08239
17/09/2026 11:30:00;0,08239;0,08249;0,08213;0,08222
17/09/2026 11:35:00;0,08222;0,08229;0,08198;0,0821
17/09/2026 11:40:00;0,0821;0,08218;0,0818;0,08181
17/09/2026 11:45:00;0,08181;0,08202;0,08169;0,08181
17/09/2026 11:50:00;0,08181;0,08186;0,08168;0,08174
17/09/2026 11:55:00;0,08174;0,08179;0,08165;0,08167
17/09/2026 12:00:00;0,08167;0,0817;0,08143;0,08148
17/09/2026 12:05:00;0,08148;0,08148;0,08128;0,0814
17/09/2026 12:10:00;0,0814;0,0814;0,08119;0,08125
17/09/2026 12:15:00;0,08125;0,08141;0,08113;0,08132
17/09/2026 12:20:00;0,08132;0,08134;0,08121;0,08125
17/09/2026 12:25:00;0,08125;0,08138;0,08117;0,08137
17/09/2026 12:30:00;0,08137;0,08145;0,08136;0,08143
17/09/2026 12:35:00;0,08143;0,08177;0,0814;0,08177
17/09/2026 12:40:00;0,08177;0,082;0,08177;0,08185
17/09/2026 12:45:00;0,08185;0,08188;0,08174;0,08177
17/09/2026 12:50:00;0,08177;0,08204;0,08174;0,08194
17/09/2026 12:55:00;0,08194;0,082;0,08186;0,082
17/09/2026 13:00:00;0,082;0,08211;0,08195;0,08196
17/09/2026 13:05:00;0,08196;0,08201;0,08184;0,08201
17/09/2026 13:10:00;0,08201;0,08204;0,08187;0,08203
17/09/2026 13:15:00;0,08203;0,08207;0,08195;0,08195
17/09/2026 13:20:00;0,08195;0,08206;0,08188;0,08203
17/09/2026 13:25:00;0,08203;0,08205;0,08191;0,08191
17/09/2026 13:30:00;0,08191;0,08199;0,08152;0,08165
17/09/2026 13:35:00;0,08165;0,08179;0,08162;0,08171
17/09/2026 13:40:00;0,08171;0,08182;0,0816;0,08182
17/09/2026 13:45:00;0,08182;0,08189;0,08164;0,08169
17/09/2026 13:50:00;0,08169;0,08193;0,08169;0,08182
17/09/2026 13:55:00;0,08182;0,08212;0,08171;0,08212
17/09/2026 14:00:00;0,08212;0,08228;0,08206;0,08227
17/09/2026 14:05:00;0,08227;0,0823;0,08222;0,08228
17/09/2026 14:10:00;0,08228;0,08228;0,08207;0,08207
17/09/2026 14:15:00;0,08207;0,08215;0,082;0,08212
17/09/2026 14:20:00;0,08212;0,08223;0,08206;0,08218
17/09/2026 14:25:00;0,08218;0,08219;0,08207;0,08211
17/09/2026 14:30:00;0,08211;0,08212;0,082;0,0821
17/09/2026 14:35:00;0,0821;0,08211;0,08196;0,08196
17/09/2026 14:40:00;0,08196;0,08205;0,08183;0,08183
17/09/2026 14:45:00;0,08183;0,08184;0,08172;0,08179
17/09/2026 14:50:00;0,08179;0,08184;0,08174;0,08179
17/09/2026 14:55:00;0,08179;0,08184;0,08175;0,08177
17/09/2026 15:00:00;0,08177;0,08179;0,08171;0,08172
17/09/2026 15:05:00;0,08172;0,08174;0,08165;0,08165
17/09/2026 15:10:00;0,08165;0,08174;0,08163;0,08172
17/09/2026 15:15:00;0,08172;0,08179;0,08169;0,08179
17/09/2026 15:20:00;0,08179;0,08181;0,08173;0,08174
17/09/2026 15:25:00;0,08174;0,08179;0,08171;0,08173
17/09/2026 15:30:00;0,08173;0,0818;0,0815;0,08152
17/09/2026 15:35:00;0,08152;0,08159;0,08135;0,08136
17/09/2026 15:40:00;0,08136;0,0816;0,08136;0,0816
17/09/2026 15:45:00;0,0816;0,08172;0,08154;0,08161
17/09/2026 15:50:00;0,08161;0,08163;0,08148;0,08149
17/09/2026 15:55:00;0,08149;0,08151;0,08145;0,08145
17/09/2026 16:00:00;0,08145;0,0815;0,0814;0,08148
17/09/2026 16:05:00;0,08148;0,08157;0,08148;0,08149
17/09/2026 16:10:00;0,08149;0,08151;0,08146;0,08148
17/09/2026 16:15:00;0,08148;0,0815;0,08142;0,08149
17/09/2026 16:20:00;0,08149;0,08167;0,08149;0,08158
17/09/2026 16:25:00;0,08158;0,08163;0,08155;0,08163
17/09/2026 16:30:00;0,08163;0,08173;0,08159;0,08166
17/09/2026 16:35:00;0,08166;0,08166;0,08156;0,08159
17/09/2026 16:40:00;0,08159;0,08172;0,08158;0,08165
17/09/2026 16:45:00;0,08165;0,08165;0,08151;0,08158
17/09/2026 16:50:00;0,08158;0,08188;0,08158;0,08177
17/09/2026 16:55:00;0,08177;0,08177;0,08164;0,08169
17/09/2026 17:00:00;0,08169;0,0818;0,08164;0,08177
17/09/2026 17:05:00;0,08177;0,08185;0,08177;0,08179
17/09/2026 17:10:00;0,08179;0,08189;0,08179;0,08187
17/09/2026 17:15:00;0,08187;0,08193;0,08184;0,08187
17/09/2026 17:20:00;0,08187;0,08198;0,08187;0,08196
17/09/2026 17:25:00;0,08196;0,08196;0,08192;0,08192
17/09/2026 17:30:00;0,08192;0,08192;0,08185;0,08185
17/09/2026 17:35:00;0,08185;0,0819;0,08183;0,08183
17/09/2026 17:40:00;0,08183;0,08183;0,0817;0,08173
17/09/2026 17:45:00;0,08173;0,08177;0,08169;0,08169
17/09/2026 17:50:00;0,08169;0,08182;0,08168;0,08181
17/09/2026 17:55:00;0,08181;0,08186;0,08179;0,08179
17/09/2026 18:00:00;0,08179;0,08191;0,08171;0,08173
17/09/2026 18:05:00;0,08173;0,08178;0,08169;0,08169
17/09/2026 18:10:00;0,08169;0,08174;0,08168;0,08169
17/09/2026 18:15:00;0,08169;0,08172;0,08166;0,08167
17/09/2026 18:20:00;0,08167;0,0817;0,08165;0,08168
17/09/2026 18:25:00;0,08168;0,08172;0,08167;0,08169
17/09/2026 18:30:00;0,08169;0,08169;0,08165;0,08166
17/09/2026 18:35:00;0,08166;0,08171;0,08161;0,08167
17/09/2026 18:40:00;0,08167;0,08169;0,08158;0,08159
17/09/2026 18:45:00;0,08159;0,08159;0,08153;0,08154
17/09/2026 18:50:00;0,08154;0,08156;0,08153;0,08155
17/09/2026 18:55:00;0,08155;0,08156;0,0814;0,08142
17/09/2026 19:00:00;0,08142;0,08153;0,08133;0,08142
17/09/2026 19:05:00;0,08142;0,08157;0,08133;0,08137
17/09/2026 19:10:00;0,08139;0,08149;0,08138;0,0814
17/09/2026 19:15:00;0,0814;0,08144;0,08121;0,08125
17/09/2026 19:20:00;0,08125;0,0813;0,08118;0,08124
17/09/2026 19:25:00;0,08124;0,08128;0,08118;0,0812
17/09/2026 19:30:00;0,0812;0,08129;0,08117;0,08128
17/09/2026 19:35:00;0,08129;0,08151;0,08129;0,08151
17/09/2026 19:40:00;0,08151;0,08151;0,08141;0,08145
17/09/2026 19:45:00;0,08145;0,08152;0,08142;0,08145
17/09/2026 19:50:00;0,08145;0,08149;0,08136;0,08138
17/09/2026 19:55:00;0,08138;0,08153;0,08134;0,08153
17/09/2026 20:00:00;0,08153;0,08166;0,08144;0,0816
17/09/2026 20:05:00;0,0816;0,08166;0,08158;0,08158
17/09/2026 20:10:00;0,08158;0,08171;0,08155;0,08164
17/09/2026 20:15:00;0,08164;0,08171;0,08163;0,0817
17/09/2026 20:20:00;0,0817;0,08179;0,08169;0,08177
17/09/2026 20:25:00;0,08177;0,08181;0,08175;0,08181
17/09/2026 20:30:00;0,08181;0,08181;0,08169;0,08169
17/09/2026 20:35:00;0,08169;0,08173;0,08165;0,08172
17/09/2026 20:40:00;0,08172;0,08179;0,08172;0,08176
17/09/2026 20:45:00;0,08177;0,08185;0,08174;0,08178
17/09/2026 20:50:00;0,08178;0,08181;0,0817;0,08179
17/09/2026 20:55:00;0,08179;0,08183;0,08172;0,08172
17/09/2026 21:00:00;0,08172;0,08173;0,08167;0,08168
17/09/2026 21:05:00;0,08168;0,08174;0,08162;0,08172
17/09/2026 21:10:00;0,08172;0,08172;0,08156;0,08164
17/09/2026 21:15:00;0,08164;0,08164;0,08151;0,08153
17/09/2026 21:20:00;0,08153;0,08154;0,08146;0,08146
17/09/2026 21:25:00;0,08146;0,08149;0,08138;0,08144
17/09/2026 21:30:00;0,08144;0,08158;0,08144;0,08158
17/09/2026 21:35:00;0,08158;0,08158;0,08141;0,08142
17/09/2026 21:40:00;0,08142;0,08152;0,08138;0,08151
17/09/2026 21:45:00;0,08151;0,08151;0,08145;0,0815
17/09/2026 21:50:00;0,0815;0,08173;0,08149;0,08173
17/09/2026 21:55:00;0,08173;0,08184;0,08173;0,08182
17/09/2026 22:00:00;0,08182;0,08193;0,0818;0,0818
17/09/2026 22:05:00;0,0818;0,08196;0,08179;0,08195
17/09/2026 22:10:00;0,08195;0,082;0,08193;0,08195
17/09/2026 22:15:00;0,08195;0,08208;0,08188;0,08208
17/09/2026 22:20:00;0,08208;0,08217;0,08204;0,08205
17/09/2026 22:25:00;0,08205;0,08211;0,08201;0,08209
17/09/2026 22:30:00;0,08209;0,08217;0,08208;0,08213
17/09/2026 22:35:00;0,08213;0,08232;0,08211;0,08228
17/09/2026 22:40:00;0,08228;0,08235;0,08225;0,08229
17/09/2026 22:45:00;0,08229;0,08245;0,08226;0,08244
17/09/2026 22:50:00;0,08244;0,08251;0,0824;0,08244
17/09/2026 22:55:00;0,08244;0,08248;0,08235;0,08243
17/09/2026 23:00:00;0,08243;0,08269;0,0824;0,08246
17/09/2026 23:05:00;0,08246;0,08249;0,08238;0,08238
